7920, 5680, 5770, 7133, 6456, 7063, 6270, 6376, 6806, 6300
0, 0, 0, 0, 0, 13310, 13856, 0, 0, 0
7933, 7646, 7163, 7193, 6623, 6763, 7826, 6910, 6950, 6786
6813, 7613, 5893, 6520, 7160, 5136, 4920, 5510, 3460, 5376
5350, 4773, 5146, 5160, 5340, 5006, 4903, 5046, 5396, 4670
12063, 9136, 13436, 12726, 13810, 9653, 12006, 11810, 0, 10850
4663, 4313, 4933, 5003, 4253, 5480, 5393, 4733, 4626, 5000
5113, 5476, 5870, 5263, 5753, 5623, 5160, 5590, 5220, 5360
2080, 2203, 1650, 1863, 2106, 2453, 1630, 2300, 1783, 2386
1110, 1003, 1243, 1140, 1093, 1190, 1023, 1333, 986, 950
1040, 933, 1270, 976, 1096, 1080, 1123, 906, 1173, 1233
1100, 1066, 960, 1136, 1133, 1156, 1143, 1003, 1046, 1040
1310, 1260, 1243, 1170, 1180, 1356, 1360, 1286, 1483, 1226
1943, 2133, 1760, 1806, 2120, 2013, 2536, 1686, 1873, 2043
2773, 2653, 2586, 2416, 2783, 2443, 2180, 2770, 2470, 2650
3263, 2916, 1793, 2906, 2906, 2436, 2673, 3043, 2156, 3080
2733, 1986, 2670, 2350, 2870, 2250, 2820, 3003, 2270, 2250
1363, 1283, 1300, 1323, 1260, 1346, 1243, 1236, 1333, 1196
1116, 1383, 1070, 1136, 843, 1123, 1213, 1346, 1270, 1190
2566, 2213, 2136, 2620, 2413, 3506, 2796, 2610, 2286, 2256
5160, 4120, 5410, 4920, 5793, 5856, 5550, 6410, 4230, 4636
4983, 6083, 5303, 6470, 4970, 4976, 5400, 6336, 5380, 5326
2166, 2310, 1846, 1453, 1873, 1710, 1846, 1710, 2096, 1640
7673, 6336, 5156, 4756, 6776, 6896, 5683, 6130, 4873, 4970
2066, 2630, 2850, 2456, 2706, 2553, 2460, 2983, 2613, 1860
2360, 1923, 1783, 1923, 2836, 2610, 2180, 2063, 2443, 1840
823, 1133, 1146, 896, 1210, 843, 756, 836, 1153, 950
783, 1163, 1356, 1290, 1080, 1183, 1560, 1176, 1613, 1250
1013, 1366, 1073, 653, 1000, 933, 1056, 1063, 1123, 696
1120, 773, 1080, 663, 940, 646, 800, 796, 843, 776
1353, 1176, 1146, 1043, 1123, 960, 1263, 1280, 1303, 1136
960, 966, 733, 1213, 1086, 1196, 1030, 1100, 1250, 1133
836, 826, 1123, 970, 960, 966, 870, 990, 1130, 1223
1303, 1270, 1016, 920, 823, 990, 1100, 1113, 1163, 1430
1913, 1106, 1610, 1186, 1286, 1313, 2073, 1783, 1356, 1363
10910, 13956, 10703, 8360, 6433, 8873, 6420, 11383, 12630, 10260
2793, 3380, 2643, 2923, 3256, 3043, 3150, 3176, 2393, 3186
2413, 2553, 2356, 2673, 2843, 2636, 2350, 2550, 1923, 3250
10460, 7430, 7026, 6733, 6440, 8163, 6490, 7683, 7270, 9846
7836, 6233, 6453, 8030, 5766, 7850, 9236, 8663, 5723, 5830
9240, 9706, 9603, 8170, 9483, 5880, 7806, 8066, 8750, 5743
5223, 4903, 6716, 5233, 6523, 4636, 3943, 5300, 3486, 4276
6596, 5730, 7113, 6713, 6453, 6583, 5576, 6526, 7076, 5730
3753, 4260, 3253, 3260, 3366, 5256, 4076, 4146, 2326, 4693
1153, 1470, 1196, 1710, 1196, 1200, 1100, 1926, 1366, 1373
1193, 1026, 1200, 1096, 1116, 993, 1280, 1096, 1163, 1343
1606, 2440, 1366, 1710, 1916, 2080, 2016, 1803, 2413, 1626
2803, 1753, 2146, 1473, 1740, 2273, 1666, 2480, 1946, 1810
2453, 2136, 2223, 2356, 1920, 2320, 2066, 2086, 2653, 2046
2166, 1463, 2203, 1883, 1640, 2023, 1236, 2180, 1486, 1823
2656, 3440, 2813, 2146, 3196, 2720, 2560, 3340, 2050, 3676
2883, 2480, 3636, 3306, 3650, 4120, 3453, 3980, 3923, 3220
3886, 4253, 4086, 3903, 4163, 4590, 4056, 4106, 3780, 4110
2586, 2416, 2820, 3833, 3563, 3233, 3780, 3320, 2906, 2476
1770, 1983, 1903, 1743, 1380, 2236, 2910, 1400, 1676, 1193
1800, 1723, 1223, 1723, 1786, 2070, 1263, 1966, 1773, 2140
1230, 1056, 1693, 1256, 1410, 1103, 1403, 1266, 1116, 1173
1633, 1686, 1273, 1410, 1573, 990, 1153, 1693, 1896, 1396
1203, 1090, 1180, 1100, 1163, 1250, 913, 1060, 1243, 1353
3906, 4663, 4556, 4890, 4873, 5416, 5066, 5026, 4690, 4370
1183, 1420, 1433, 886, 1336, 1290, 1126, 1400, 1193, 1213
1066, 966, 1063, 876, 940, 1103, 1103, 973, 920, 1090
1176, 1353, 1066, 1683, 1946, 1146, 1403, 1266, 1743, 1680
3346, 3963, 3846, 3500, 3373, 3446, 3383, 3240, 4333, 3850
3063, 2833, 3326, 2870, 2736, 3210, 3040, 2716, 2930, 2850
2683, 4823, 3650, 3356, 3143, 2966, 2170, 2826, 2683, 2750
1370, 1653, 1103, 1213, 1286, 1376, 1756, 1316, 1636, 1456
3103, 2823, 2836, 2833, 2243, 2816, 2703, 2810, 2576, 2810
3733, 3840, 4083, 3853, 4126, 3576, 3606, 3266, 3970, 4020
3060, 2866, 2366, 2033, 3276, 2523, 3473, 2690, 2286, 2513
2353, 1453, 1710, 1800, 1623, 1953, 2036, 1510, 2016, 2096
1223, 1133, 1263, 1426, 1353, 1220, 1243, 1336, 1396, 1303
1853, 2216, 1336, 1816, 1186, 1363, 1196, 1376, 1813, 1383
1473, 1230, 1220, 1146, 926, 1053, 1196, 1123, 1080, 1426
1723, 1560, 1116, 1116, 1266, 1276, 1373, 1333, 1200, 996
1166, 1220, 1276, 1443, 1446, 1296, 1246, 1170, 986, 1370
1176, 1060, 1156, 1000, 1073, 1053, 1263, 1003, 1080, 1216
2516, 2556, 2473, 3056, 2623, 2303, 2740, 3080, 2476, 3070
1453, 1313, 1313, 1403, 916, 1100, 1453, 1546, 1103, 1430
1926, 2530, 2496, 2496, 1850, 2103, 2450, 2073, 2183, 1933
5400, 3713, 3320, 5056, 2446, 3533, 2873, 3270, 4393, 3256
2580, 2630, 2450, 2550, 2930, 2150, 2330, 2310, 1940, 2106
2436, 1903, 2263, 2596, 2223, 1976, 2216, 1813, 1816, 2643
3540, 3073, 3206, 2586, 3863, 3053, 4390, 2990, 3126, 2626
5353, 4753, 4873, 5576, 2946, 4953, 5110, 3833, 3516, 4380
7653, 7126, 5710, 5800, 6216, 6323, 5923, 6456, 5426, 6296
6960, 9913, 5390, 6406, 6053, 5260, 6280, 6456, 6363, 6306
0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6743, 6850, 6320, 5810, 6406, 5353, 5723, 5756, 5686, 6196
4233, 4806, 3786, 5113, 4190, 4600, 4673, 4403, 4603, 4626
1243, 1440, 1090, 1343, 1246, 1586, 1383, 1070, 1176, 1776
3386, 3130, 3630, 3373, 3280, 3650, 4063, 3466, 3743, 3906
5240, 5826, 6783, 6103, 6456, 5266, 6276, 6396, 6253, 6993
8030, 8106, 7176, 6566, 8703, 8230, 6650, 7983, 7730, 6760
3630, 4216, 4480, 4760, 3436, 4283, 3876, 4103, 3983, 3320
4870, 4206, 4606, 4283, 4083, 3936, 3766, 4580, 3903, 4080
3280, 2353, 2413, 2233, 2490, 2316, 2336, 2460, 2796, 2616
5143, 6813, 6770, 6466, 5660, 5896, 6530, 5756, 6763, 6580
6276, 6583, 7023, 7230, 6380, 7643, 7993, 8196, 6986, 6363
2586, 2156, 2123, 2436, 1550, 2376, 2430, 2040, 2713, 1903
3310, 3530, 3066, 3176, 2620, 2870, 3146, 2963, 2816, 4750
2543, 2083, 2933, 2693, 2793, 2726, 2386, 2173, 2290, 2180
4216, 3806, 4223, 3926, 4283, 4203, 4066, 4343, 3693, 3720
1723, 2130, 2593, 1606, 2310, 1903, 2293, 1633, 1816, 2480
1960, 2250, 1900, 1673, 2006, 2270, 3006, 2180, 2160, 1700
2066, 2110, 1443, 1060, 1140, 1196, 1316, 2043, 1333, 1616
1856, 1803, 2320, 1840, 2263, 1920, 2030, 2173, 1706, 1880
2840, 2790, 2803, 3206, 3526, 2680, 2710, 2620, 3230, 3170
1400, 1646, 1833, 1396, 1890, 1670, 1673, 1933, 1776, 1643
5366, 5710, 5783, 5793, 5513, 5573, 5333, 5480, 5343, 5390
1870, 1636, 1510, 1963, 2060, 1836, 1210, 1850, 1630, 1750
5353, 5450, 5416, 4623, 5490, 6450, 5710, 6200, 5443, 6223
4690, 4913, 5260, 4920, 4923, 5000, 5340, 5346, 5330, 5113
5696, 5760, 6266, 6916, 6496, 7236, 5630, 6790, 6730, 5870
5096, 7726, 7190, 5403, 5796, 5486, 5750, 4863, 5576, 4880
7356, 6426, 6306, 7243, 6930, 8000, 6810, 7170, 7173, 5710
5836, 4850, 4736, 5620, 5026, 4943, 4340, 5160, 4870, 4890
1606, 1416, 1316, 1290, 976, 956, 943, 1240, 1256, 1116
6640, 6580, 6596, 5856, 6383, 7710, 6600, 6906, 7916, 6823
5850, 5723, 6126, 6956, 6010, 5920, 5030, 5570, 5433, 6536
1080, 1136, 803, 1093, 1080, 1020, 1040, 1040, 936, 1080
1000, 1186, 1133, 1213, 1073, 1246, 850, 1073, 1330, 1043
1206, 1083, 1260, 1173, 880, 1013, 983, 893, 1246, 910
900, 736, 866, 776, 993, 980, 793, 773, 1050, 733
1180, 1093, 1263, 1083, 1156, 1170, 1120, 1643, 1070, 1270
1053, 1296, 1180, 1413, 1010, 990, 1270, 1163, 900, 1013
1123, 1103, 896, 913, 1150, 1306, 976, 906, 1256, 1203
923, 886, 940, 936, 820, 1063, 1086, 1093, 1010, 1096
1016, 870, 890, 1126, 646, 906, 953, 860, 1073, 986
1140, 1026, 1176, 1080, 1100, 983, 810, 903, 1186, 1200
1120, 1390, 1146, 1950, 1260, 1100, 1023, 1080, 1136, 1240
1566, 1953, 2206, 2196, 2006, 2070, 2023, 2073, 1893, 2093
1356, 1146, 1293, 1300, 1440, 1113, 1303, 1193, 1213, 1356
1170, 1030, 1280, 1130, 1163, 1083, 1113, 970, 1013, 903
990, 890, 1086, 1013, 1063, 816, 970, 846, 1103, 913
1880, 1916, 1790, 2236, 2006, 2010, 1993, 1450, 1756, 2023
1280, 1376, 1596, 1756, 1673, 1706, 1336, 1396, 1223, 1336
1313, 1363, 1330, 1646, 1733, 1903, 1363, 1696, 1363, 1346
1286, 1680, 1326, 1680, 1833, 1793, 1986, 1696, 2020, 1366
1276, 1240, 1273, 1056, 1103, 1016, 880, 1186, 1240, 1253
1410, 1600, 1236, 1373, 2200, 1373, 1756, 1373, 1433, 1280
9106, 8313, 9343, 8283, 9896, 9780, 7283, 8430, 6843, 7356
8850, 10670, 9746, 8706, 8143, 10866, 10676, 10093, 9226, 10090
0, 0, 14183, 11300, 12933, 12863, 0, 0, 0, 13206
1303, 1730, 990, 1310, 1343, 2076, 1176, 1923, 1163, 1630
4676, 3273, 4050, 3846, 4063, 4806, 3663, 3886, 4840, 3700
1636, 1423, 1273, 1816, 1520, 1433, 1450, 1320, 1243, 1110
6520, 8136, 6556, 8253, 7126, 6836, 9590, 6533, 6963, 6396
5696, 5410, 5146, 5616, 6350, 5510, 7036, 4693, 7703, 6200
8653, 8683, 7380, 8986, 8556, 8706, 9723, 8333, 7963, 9156
3090, 3356, 2636, 3650, 3153, 3873, 2653, 2913, 2743, 2296
1126, 1113, 1003, 1060, 810, 1010, 940, 1090, 1120, 870
826, 1330, 1176, 1203, 1800, 1010, 1216, 1140, 1533, 993
2536, 2203, 2066, 1956, 2593, 2416, 1913, 2300, 2496, 2466
4360, 4706, 5333, 5430, 4680, 4970, 4600, 5503, 4840, 4413
2670, 2753, 3300, 2683, 2453, 2943, 2770, 2756, 3240, 2546
2866, 2506, 3263, 2710, 2550, 2443, 2456, 2253, 3186, 2416
2666, 2900, 3283, 3240, 2750, 2696, 3336, 2823, 2593, 3380
4730, 3673, 3796, 3723, 4013, 4900, 3473, 3956, 4090, 4113
3646, 5720, 3290, 2303, 2596, 3363, 2656, 2823, 2950, 2920
8466, 6226, 6126, 5713, 5826, 6046, 5813, 5936, 6093, 6676
13843, 7550, 9316, 8220, 7096, 8173, 8046, 7400, 6520, 6816
2586, 3390, 2706, 3273, 3273, 2903, 3570, 2363, 3680, 2733
7123, 5703, 6580, 5503, 6966, 5860, 6820, 5750, 6293, 6303
4853, 4570, 4823, 4953, 5220, 4570, 4790, 5080, 5310, 4310
2786, 1883, 2370, 1926, 1820, 2240, 2303, 1686, 2016, 1916
2366, 2186, 2410, 2406, 2006, 2420, 1716, 2193, 2100, 1843
9836, 13803, 11766, 10320, 9953, 12360, 11970, 10230, 13280, 7593
7780, 6733, 7973, 8013, 6310, 7106, 6573, 8346, 6970, 6570
9190, 7250, 7036, 6963, 6803, 6403, 7506, 6866, 7106, 6080
6243, 5480, 4170, 4823, 4816, 4793, 4360, 4236, 3770, 4823
4720, 5410, 4303, 4286, 4076, 5283, 5060, 5070, 4656, 4126
2840, 3090, 2503, 2940, 2930, 3166, 2643, 3586, 3436, 2883
5960, 8766, 7256, 8256, 6166, 6536, 5863, 6423, 6966, 7196
6693, 6733, 5786, 7000, 5566, 7740, 6143, 7453, 6563, 6993
11860, 7863, 7503, 7163, 7993, 0, 8396, 7290, 7126, 7806
5270, 4736, 4363, 5106, 4080, 4323, 4896, 5260, 4080, 4160
5806, 6863, 6136, 4796, 5990, 5880, 5063, 6046, 7003, 5460
5416, 6296, 6426, 8443, 5496, 5400, 6936, 7750, 5756, 5653
4240, 5326, 5356, 4646, 5160, 5296, 6340, 5300, 3936, 5253
7083, 5793, 5603, 4830, 6383, 6826, 6180, 5683, 5253, 6263
3626, 3096, 3073, 2783, 3060, 2536, 2910, 2820, 2970, 2370
2756, 3440, 4813, 4606, 3596, 2660, 5060, 2516, 2486, 3566
1576, 1606, 1163, 1416, 1353, 1103, 1620, 1380, 1176, 1873
1456, 1433, 1153, 1460, 1396, 1266, 1460, 1370, 1350, 1303
2876, 2953, 2020, 2326, 2700, 2170, 2903, 2230, 2300, 2563
970, 953, 1150, 1110, 863, 1196, 803, 1136, 1200, 1156
1376, 1096, 1183, 1213, 1733, 1336, 1403, 1430, 1433, 1086
1340, 1360, 1246, 1270, 1066, 1290, 1273, 1200, 2016, 1050
993, 1800, 1020, 1110, 1016, 1073, 1346, 1030, 1383, 1163
2566, 2040, 1466, 2096, 2450, 2103, 2113, 1836, 2250, 2093
1276, 2286, 2180, 1276, 1443, 1233, 1433, 1333, 1440, 1500
870, 1013, 883, 1076, 966, 1340, 1036, 1103, 1063, 1000
3180, 3180, 2680, 2736, 3796, 3890, 2730, 3336, 4356, 2893
5443, 5106, 4706, 5173, 5113, 5686, 6343, 5340, 5026, 4863
1290, 1926, 1623, 1930, 1666, 1760, 2510, 1343, 1540, 1673
3710, 2120, 4143, 2263, 2930, 2693, 3546, 2246, 4270, 2430
1916, 2393, 2880, 2250, 2630, 1893, 1916, 1826, 2090, 1420
2816, 2173, 2286, 4086, 1803, 3173, 2756, 2230, 2653, 2583
2126, 2986, 2293, 2103, 2866, 4273, 3906, 2510, 2946, 2243
7380, 6563, 6063, 6786, 6703, 6963, 6763, 6210, 6346, 6356
9226, 9463, 8156, 10080, 9033, 6966, 8853, 8063, 9093, 7550
3693, 2870, 3656, 4056, 3770, 3336, 3450, 3916, 3676, 3810
9736, 9753, 7806, 9173, 8110, 9606, 9830, 8243, 8370, 7890
6400, 5803, 6343, 6470, 6820, 6950, 6316, 5616, 6696, 6826
0, 0, 12600, 0, 0, 13486, 13153, 0, 0, 0
7096, 6203, 6150, 5883, 7256, 5703, 5720, 6290, 6166, 5313
5436, 5866, 5186, 5223, 6253, 4910, 6500, 5813, 5616, 6033
3083, 3480, 3600, 3110, 3646, 3670, 3173, 3340, 3350, 3513
4243, 6263, 4613, 4630, 5186, 5513, 4736, 5170, 3930, 4916
0, 11116, 7866, 7196, 6783, 10733, 9386, 8403, 8850, 11316
5293, 5036, 5150, 5083, 5473, 5473, 5346, 5243, 5083, 5286
1296, 1833, 1913, 1343, 1696, 1336, 1613, 1920, 1223, 1350
1773, 1233, 1136, 1116, 1206, 1350, 1813, 956, 1180, 1326
1310, 1703, 1596, 1866, 1170, 1360, 1250, 2083, 1296, 1756
1003, 966, 1170, 1050, 963, 1033, 966, 973, 1063, 1136
2290, 3230, 2996, 2120, 3100, 3190, 2506, 2113, 2650, 3146
7316, 6913, 6250, 6340, 5570, 7183, 6206, 4886, 6586, 4883
5726, 8150, 6580, 8063, 8620, 7920, 5796, 7770, 7963, 8090
3866, 4606, 4350, 4870, 3703, 4126, 2573, 3990, 4910, 6290
3136, 2896, 1623, 2460, 3506, 1876, 2426, 2173, 2030, 2506
1376, 2573, 1893, 1276, 1036, 1450, 1186, 1120, 1216, 1046
1320, 1780, 1263, 1753, 1680, 1833, 1186, 1696, 1406, 1313
1443, 913, 1303, 1173, 1773, 1296, 1086, 1743, 1630, 1263
1340, 1143, 1206, 1276, 1163, 1036, 1243, 1213, 1326, 1173
5803, 3420, 4226, 3530, 3813, 4013, 3680, 3660, 3653, 3690
1730, 1510, 1266, 1436, 1066, 1080, 1206, 1670, 1116, 1036
1840, 2086, 1540, 1433, 2073, 1223, 1710, 1270, 1686, 1830
3833, 3580, 3450, 3546, 3736, 2870, 2750, 3646, 3603, 4070
1260, 1450, 1146, 1916, 1226, 1733, 1616, 1200, 1636, 1063
1330, 1636, 1356, 1800, 1873, 1410, 1343, 1823, 1316, 1660
2803, 1746, 2800, 2326, 2626, 2566, 2563, 2376, 2246, 2803
1866, 2353, 2240, 2563, 2246, 2320, 1903, 2126, 2233, 2053
1903, 1370, 1150, 1610, 1626, 1126, 1836, 1776, 1516, 1753
966, 960, 1143, 983, 1250, 1196, 926, 1036, 1093, 936
1016, 763, 856, 923, 913, 990, 836, 830, 773, 936
1130, 1066, 1106, 950, 1190, 1030, 846, 1230, 1393, 1023
1126, 830, 1043, 1053, 856, 840, 1043, 1160, 806, 1296
1170, 973, 1330, 796, 906, 1196, 1210, 1130, 1693, 1566
1130, 1006, 930, 973, 1150, 996, 1026, 1070, 1066, 866
1196, 1256, 896, 953, 856, 943, 910, 1180, 980, 1010
873, 1126, 853, 1080, 1053, 1106, 1180, 1023, 1086, 1216
1130, 773, 1283, 1020, 1200, 1056, 813, 1010, 980, 946
1066, 950, 1043, 780, 753, 1160, 1236, 810, 896, 840
8566, 9553, 9686, 9800, 7893, 10260, 8770, 9440, 9186, 8466
6776, 6743, 7826, 6906, 6263, 7180, 6050, 6436, 6520, 7970
966, 1073, 1260, 1120, 970, 1136, 913, 1033, 766, 733
7263, 10126, 8000, 7806, 8946, 7693, 6413, 8506, 7926, 7986
1716, 1200, 2283, 2090, 1390, 2216, 1383, 1446, 1766, 1340
2836, 3530, 3666, 4250, 3246, 3383, 2116, 3173, 3746, 3466
4693, 3246, 3233, 3483, 3440, 3720, 2813, 3580, 3346, 2906
940, 863, 940, 960, 1000, 926, 1016, 1100, 1043, 966
986, 1036, 1110, 1096, 1100, 1136, 1216, 1176, 1740, 1323
3333, 3846, 4206, 4723, 4100, 2256, 3270, 4633, 3566, 3513
8710, 8100, 7346, 7696, 6316, 7216, 7763, 5790, 5550, 7096
4720, 3596, 3203, 3033, 3893, 3560, 3226, 3903, 3466, 3766
4653, 5136, 5273, 5140, 4183, 4366, 4810, 4923, 4690, 5413
2013, 2376, 3136, 2280, 1826, 2350, 2546, 1950, 2183, 2180
1980, 1973, 1333, 2086, 1720, 1613, 1726, 1613, 1243, 1223
7130, 6393, 6590, 6793, 7016, 7380, 8040, 6340, 6610, 6676
7410, 4433, 4743, 4333, 5140, 4823, 4320, 4046, 5183, 5433
4896, 5496, 5783, 5290, 5543, 5586, 4970, 5946, 5410, 5313
5510, 5410, 5266, 5000, 5873, 5630, 4863, 5416, 4750, 5213
820, 1170, 1100, 860, 1726, 926, 1136, 1053, 1333, 1160
3426, 2463, 2713, 2603, 2833, 2070, 2856, 3513, 2680, 2273
3470, 2170, 2190, 1616, 2086, 2293, 1486, 2443, 2030, 2033
5576, 5343, 5596, 5010, 4730, 6373, 5156, 4986, 4903, 6563
3560, 4036, 2806, 3453, 4023, 3390, 3883, 3643, 3546, 3660
2193, 3223, 3750, 2563, 2646, 2073, 2116, 2043, 2110, 2396
1150, 1333, 1600, 2050, 1950, 1376, 1390, 1743, 1300, 1356
1696, 1916, 2033, 1676, 1900, 1746, 1846, 2056, 1196, 1430
2103, 2023, 1773, 2180, 1730, 2133, 2040, 2240, 2183, 1850
2256, 1153, 1276, 1186, 1286, 1330, 1233, 1363, 1350, 1250
966, 1160, 896, 1246, 1166, 1616, 1053, 1046, 1313, 1026
1236, 1286, 936, 1113, 1170, 1240, 1156, 1143, 1216, 1266
1220, 990, 1143, 1263, 916, 1273, 1133, 1056, 1063, 920
2210, 2390, 2110, 2403, 2523, 2240, 2530, 2430, 2510, 2326
4056, 4216, 3906, 5240, 4103, 3876, 4213, 4750, 4686, 3956
5983, 5713, 5406, 5350, 5323, 5556, 6246, 4866, 5250, 6446
1353, 1996, 1806, 1913, 1690, 1696, 2203, 2040, 1976, 1810
2826, 2153, 2600, 2246, 2400, 2263, 2520, 2406, 2726, 2660
1833, 2550, 2540, 2270, 2430, 2760, 1980, 1793, 1446, 2046
1596, 1186, 1310, 2346, 2183, 2153, 2116, 2646, 2590, 2296
1373, 1753, 1970, 943, 1690, 2363, 1253, 1176, 1303, 1460
1240, 1170, 1110, 1123, 2206, 1466, 1163, 1076, 1140, 1006
1693, 1313, 1266, 1656, 1413, 1810, 1880, 1683, 1920, 1906
1750, 1870, 1820, 1973, 2003, 2080, 2063, 1303, 1606, 2136
1360, 976, 1020, 1253, 1060, 1133, 1016, 1046, 1023, 870
1703, 1570, 1783, 1240, 1133, 1280, 1310, 1113, 1043, 1180
1263, 1443, 1100, 1256, 1286, 1796, 1400, 1253, 1103, 1153
1980, 1310, 1866, 2196, 1726, 1990, 1860, 1753, 1736, 1976
1736, 2263, 2173, 1380, 1656, 1990, 1876, 2343, 2126, 2060
2263, 1923, 1973, 2483, 2126, 2626, 2663, 2476, 1973, 3863
2400, 2906, 2533, 3373, 2923, 3136, 2576, 2740, 3456, 3976
2333, 1886, 3420, 3796, 2520, 1890, 2133, 2226, 1973, 2006
1956, 1733, 2193, 3516, 2170, 2080, 2663, 1900, 1833, 1716
980, 1093, 986, 790, 940, 1113, 1070, 1023, 796, 940
976, 930, 933, 1076, 770, 1200, 1070, 1206, 886, 1170
903, 1150, 943, 1056, 976, 776, 796, 910, 780, 856
1703, 1330, 1696, 1210, 1090, 1176, 1226, 1283, 1240, 1253
1060, 983, 810, 1050, 1063, 743, 1043, 963, 803, 940
1356, 1016, 860, 1110, 1383, 1443, 906, 1593, 916, 930
1226, 1673, 2130, 1053, 946, 1053, 1140, 1006, 1240, 1360
1063, 1140, 960, 933, 1040, 1063, 940, 873, 1066, 980
1133, 1266, 1126, 953, 1200, 1010, 1213, 1126, 1413, 1760
8893, 8346, 7856, 10906, 9006, 8800, 8453, 8490, 7890, 9400
8723, 6986, 7283, 6293, 6313, 4803, 8263, 6423, 7716, 8740
3720, 3806, 3280, 3086, 2936, 3400, 2570, 3496, 2916, 2450
1913, 2313, 1770, 1670, 1793, 1186, 1660, 1943, 1650, 1940
2200, 2166, 1960, 1920, 1963, 2053, 1510, 2230, 1556, 2000
7686, 5153, 5106, 4960, 5046, 5213, 5203, 5216, 6083, 5096
4810, 3476, 2910, 4403, 3843, 3686, 3340, 3996, 3350, 4660
780, 1253, 1096, 1053, 1063, 850, 1013, 996, 986, 920
1403, 1116, 1713, 1046, 1066, 1200, 1376, 1083, 1210, 1416
7960, 8126, 8980, 6776, 6560, 6450, 8233, 7330, 9476, 7566
2433, 2226, 2070, 2813, 2610, 1883, 2103, 2300, 2000, 2316
2403, 2093, 1626, 3273, 2140, 2693, 2496, 2706, 2283, 2046
1123, 1373, 1326, 1116, 1116, 1270, 1606, 1040, 1140, 1213
2380, 3316, 2413, 2083, 2350, 2813, 2310, 1806, 2286, 2426
1190, 1046, 1173, 1163, 1240, 1200, 1216, 1163, 1056, 1203
2476, 1786, 1776, 1933, 1796, 1600, 2243, 2036, 1753, 2786
10720, 8430, 10863, 7463, 10130, 9733, 7420, 8313, 10113, 10410
5290, 4190, 5100, 4503, 3830, 4316, 5006, 3526, 4593, 3576
9286, 9563, 8126, 12453, 8546, 11866, 11650, 9770, 9590, 11356
5950, 5393, 6740, 8536, 7463, 6560, 8770, 6400, 7763, 6803
8350, 8213, 7096, 8120, 9643, 7320, 7743, 8223, 6620, 7976
980, 1266, 1286, 1333, 1690, 1256, 1193, 1293, 1283, 1310
973, 1036, 1130, 986, 993, 956, 1140, 1286, 1140, 1040
10416, 10536, 9633, 11120, 9070, 8680, 8650, 9760, 9430, 8153
6510, 6413, 5336, 6703, 6193, 5800, 5730, 5200, 4820, 6113
10890, 6740, 6580, 6260, 6123, 6786, 7003, 6356, 6743, 6673
8190, 11326, 6660, 13556, 12390, 10960, 11286, 9603, 11080, 10293
6483, 6653, 6523, 7093, 5966, 6176, 5863, 6780, 6750, 6550
8760, 7066, 7823, 9153, 8350, 7970, 7146, 7856, 8420, 7056
3356, 3240, 3106, 2926, 3030, 3100, 3073, 2913, 3520, 2906
8450, 6420, 5513, 5786, 5466, 6643, 5673, 6073, 5570, 5973
