2420, 2103, 2273, 2526, 2323, 2343, 2483, 2193, 2056, 2060
2570, 2376, 2296, 2256, 2250, 2340, 2536, 2383, 2633, 2200
2150, 2000, 2646, 2333, 2200, 2186, 2136, 2126, 2633, 2080
3856, 4483, 4556, 3963, 4033, 4170, 4443, 4430, 4560, 4543
3290, 2673, 3803, 3276, 2846, 3513, 3190, 3656, 3213, 3550
3233, 2550, 3183, 3093, 3210, 2840, 2946, 3430, 2960, 2923
3223, 2910, 2476, 3746, 3006, 2990, 3130, 3256, 2593, 2863
1270, 1146, 1556, 1343, 1226, 1290, 1173, 1060, 1310, 1113
1173, 1363, 1970, 1623, 1630, 1436, 1246, 1336, 1296, 1713
1603, 1443, 1246, 1663, 1580, 1403, 1396, 1256, 1536, 1380
1273, 1136, 1250, 1576, 1296, 1323, 1240, 1383, 1240, 1220
1233, 1126, 1356, 1310, 1210, 1193, 1140, 1540, 1273, 1080
2103, 2350, 1653, 2153, 1933, 2020, 2090, 1930, 2436, 1840
1310, 1290, 1376, 1170, 1273, 1370, 1370, 1196, 1250, 1356
933, 986, 913, 1090, 1146, 1093, 1046, 933, 1076, 1120
1166, 1096, 1136, 1050, 1003, 1213, 990, 973, 1103, 963
1040, 1063, 1190, 1133, 1096, 1043, 1233, 1150, 1276, 1263
1193, 1056, 1173, 950, 1036, 1523, 1013, 1216, 1213, 1156
1476, 1406, 1486, 1486, 1636, 1526, 1606, 1700, 1670, 1276
1966, 1856, 1916, 2166, 2183, 2210, 1806, 1936, 1556, 1743
1263, 1216, 1543, 1176, 1480, 1190, 1066, 1380, 1306, 1170
1133, 1093, 1116, 1180, 1486, 1233, 1220, 1216, 1150, 1166
1423, 1273, 1443, 1230, 1360, 1423, 1310, 1250, 1433, 1140
1656, 1730, 1383, 1346, 1420, 1703, 1570, 1556, 1530, 1930
1286, 1313, 1193, 1080, 1356, 1280, 1330, 1376, 1103, 1243
1573, 1723, 1373, 1626, 1390, 1793, 1760, 1600, 1723, 1930
1370, 1710, 1290, 1540, 1406, 1603, 1910, 1723, 1366, 1630
1406, 1546, 1210, 1523, 1200, 1220, 1213, 1600, 1286, 1310
1563, 1340, 1580, 1583, 1270, 1303, 1226, 1376, 1576, 1526
1176, 1536, 1170, 1290, 1330, 1383, 1323, 1403, 1720, 1370
1180, 1290, 1540, 1330, 1440, 1323, 1183, 1263, 1200, 1513
1246, 1640, 1383, 1373, 1160, 1353, 1326, 1436, 1506, 1436
1156, 1166, 1170, 1193, 1150, 1136, 1113, 1213, 1280, 1186
1296, 1650, 1403, 1516, 1823, 1326, 1286, 1370, 1350, 1360
1783, 1820, 1320, 1590, 1413, 1390, 1386, 1733, 1516, 1390
1770, 1810, 1963, 1990, 1923, 1443, 1320, 1806, 1863, 1753
1710, 1830, 1606, 1563, 1466, 1613, 2103, 1366, 1923, 1563
2283, 2870, 2800, 2523, 2700, 2436, 2916, 2280, 2730, 2446
1566, 1573, 1450, 1476, 1466, 1433, 1466, 1530, 1403, 1453
1186, 1180, 1236, 1276, 1116, 1236, 1190, 1096, 1350, 1280
1380, 1433, 1446, 1376, 1493, 1563, 1276, 1380, 1336, 1426
1100, 1350, 1100, 1196, 1163, 1083, 1106, 1106, 1080, 1186
1073, 1206, 1173, 1223, 1006, 1066, 850, 1406, 1260, 1093
1330, 1356, 1460, 1216, 1313, 1520, 1626, 1506, 1556, 1446
1306, 1393, 1216, 1246, 1233, 1173, 1376, 1280, 1270, 1233
1280, 1313, 1453, 1190, 1186, 1276, 1190, 1133, 1136, 1286
1636, 2360, 1756, 1793, 1673, 1926, 1423, 2046, 1973, 1810
1413, 1430, 1546, 1636, 1283, 1760, 1613, 1510, 1726, 1586
1783, 1980, 1940, 2356, 2183, 1960, 1970, 2300, 2700, 2636
1543, 1910, 1736, 1840, 1743, 1763, 2756, 1870, 1510, 1730
1850, 1743, 1256, 1406, 1420, 1570, 1486, 1536, 1430, 1633
4213, 4546, 3633, 4926, 4576, 4030, 6433, 4410, 0, 4693
2466, 2060, 2203, 2216, 2080, 1986, 2030, 1900, 1836, 2526
3183, 3250, 3396, 3200, 3180, 3373, 3186, 3406, 3113, 3096
3486, 3243, 3386, 3203, 3180, 3163, 3546, 3520, 3613, 2946
3656, 3703, 4116, 4280, 4020, 4573, 4533, 3933, 4886, 3943
1440, 1610, 1600, 1570, 1710, 1643, 1813, 1616, 1603, 1646
2706, 2720, 2683, 2706, 2683, 3073, 2976, 2626, 3326, 2860
3306, 3846, 3446, 5080, 4393, 3810, 3356, 3556, 3773, 3970
4336, 3723, 3360, 3710, 4050, 4036, 3510, 3693, 4156, 3673
1773, 2210, 1960, 1993, 2180, 2016, 2323, 1986, 2066, 1900
5276, 5313, 4760, 5013, 4720, 5010, 4243, 5390, 4866, 4920
3573, 3286, 3583, 3230, 4320, 3573, 4600, 3953, 3036, 3373
3846, 4116, 3423, 3223, 3456, 3373, 3376, 3526, 3833, 3163
3963, 4693, 4616, 5360, 4983, 4643, 4070, 5203, 4710, 4070
4690, 4756, 4233, 5143, 5183, 5006, 5236, 4346, 4723, 4696
3046, 3603, 3430, 3150, 3333, 3223, 4583, 3620, 2926, 2553
1906, 1706, 1920, 1683, 1576, 1676, 1616, 1733, 1813, 1743
2586, 2226, 1853, 2393, 2213, 2120, 2033, 1960, 2480, 2650
1606, 1416, 1346, 1540, 1780, 1333, 1650, 1203, 1373, 1713
1680, 1263, 1636, 1656, 1573, 1633, 1673, 1856, 1776, 1910
1993, 1860, 1776, 1640, 1513, 1700, 1730, 1543, 1646, 1936
4160, 4536, 3273, 4590, 5076, 5106, 4383, 4630, 4743, 3886
1746, 1623, 1726, 1756, 1600, 1363, 1546, 1706, 1306, 1416
3443, 3600, 3163, 2613, 3300, 3256, 2476, 2870, 2103, 2610
2190, 2010, 1733, 1663, 1700, 1760, 1790, 1856, 1690, 1716
1883, 1693, 1713, 1753, 1600, 1753, 1733, 1693, 1540, 1916
1213, 1683, 1310, 1160, 1113, 1370, 1356, 1203, 1223, 1223
2100, 2350, 2473, 2223, 2113, 2643, 2156, 2856, 2263, 3256
1733, 1676, 1660, 1853, 1670, 1400, 1716, 1560, 1730, 1746
1593, 1523, 1656, 1433, 1776, 1683, 1806, 1710, 1426, 1553
2160, 2020, 2563, 1903, 1906, 1973, 2146, 2010, 1846, 2010
3723, 4113, 3870, 4256, 3753, 4020, 3500, 3613, 3530, 3466
2943, 2580, 2426, 2816, 3226, 2443, 2360, 3016, 2806, 2793
1793, 2046, 1353, 1736, 1620, 1633, 1736, 1910, 1316, 1400
3436, 5400, 3900, 4836, 4630, 4586, 4306, 4583, 3793, 4400
6406, 5513, 4590, 6266, 5570, 5283, 6150, 6066, 4736, 5346
5043, 6173, 5433, 5950, 6616, 5493, 6133, 5903, 5410, 5233
6136, 5276, 4753, 5030, 5896, 5146, 5516, 5226, 6213, 5423
6316, 6910, 6313, 6456, 6710, 5366, 6303, 6256, 5143, 5503
5836, 7243, 6483, 6696, 5863, 5716, 5920, 6800, 6390, 5783
5530, 6103, 4760, 5280, 5066, 6436, 5276, 4900, 6196, 5133
2826, 2716, 2980, 3090, 3110, 3046, 3233, 3386, 2626, 3486
3623, 3183, 4656, 3176, 4570, 3963, 3360, 3380, 3576, 3680
4796, 4283, 4500, 4443, 4760, 4026, 4090, 4386, 4633, 4260
3556, 4943, 4726, 4823, 5246, 3723, 4970, 4760, 3603, 4930
3386, 3686, 3760, 3330, 4093, 3483, 3830, 3530, 3636, 3393
4793, 4826, 4990, 5096, 4773, 4690, 5863, 4716, 4073, 5233
2006, 2690, 2266, 2170, 1880, 3043, 2440, 2596, 2813, 2750
1423, 1366, 1493, 1426, 1420, 1373, 1486, 1343, 1353, 1396
2020, 2123, 2060, 1666, 2200, 1926, 2156, 1693, 2020, 2143
3333, 3910, 3390, 3220, 2413, 3126, 4740, 3526, 3500, 3186
1113, 1416, 1220, 1313, 1240, 1376, 1200, 1190, 1156, 1170
1453, 1580, 1513, 1576, 1700, 1406, 1630, 1483, 1580, 1570
1896, 1836, 1970, 2070, 1806, 2430, 2010, 2026, 1763, 1916
1796, 1520, 1546, 1656, 1693, 1850, 1716, 1536, 1743, 1803
5346, 4673, 3800, 4870, 5370, 4793, 4970, 4753, 4306, 5163
5656, 6510, 6510, 6073, 6276, 6130, 6393, 6403, 6023, 5950
2513, 3220, 2576, 2923, 2923, 3396, 3120, 1916, 2760, 3086
5096, 4103, 4636, 4836, 4300, 4800, 4540, 3703, 4576, 4720
5213, 6133, 5910, 7343, 5670, 6196, 5863, 6413, 5270, 9366
1493, 1233, 1160, 1286, 1150, 1573, 1190, 1196, 1300, 1353
1276, 1290, 1216, 1206, 1133, 1133, 1366, 1413, 1196, 1213
1326, 1130, 1340, 1120, 1056, 1336, 1043, 1260, 1183, 1196
1386, 1380, 1516, 1343, 1533, 1240, 1193, 1390, 1320, 1250
1553, 1310, 1170, 1133, 1043, 1393, 1236, 1393, 1066, 1180
1736, 1426, 1276, 1356, 1386, 1506, 1393, 1393, 1310, 1826
1266, 1183, 1153, 1096, 1343, 1146, 1386, 1123, 1136, 1093
1096, 1360, 1400, 1713, 1426, 1100, 1343, 1356, 1146, 1283
1113, 1290, 1196, 1203, 1333, 1153, 1276, 1150, 1206, 1260
1116, 1093, 1110, 1113, 1310, 1293, 1436, 1160, 1253, 1083
1156, 1410, 1333, 1233, 1083, 1683, 1166, 1313, 1243, 1430
1266, 1220, 1096, 1210, 986, 1176, 1073, 1073, 1153, 1150
1220, 1066, 1183, 1020, 1300, 1196, 1236, 1076, 1283, 1150
1410, 1356, 1293, 1636, 1576, 1380, 1260, 1363, 1616, 1570
1280, 1190, 1203, 1106, 1073, 1006, 1300, 1220, 1150, 1240
1223, 1216, 1216, 1136, 1020, 1156, 1040, 1130, 1026, 1196
1253, 1596, 1313, 1230, 1356, 1166, 1310, 1303, 1630, 1320
1136, 1240, 1223, 1413, 1103, 1213, 1023, 1110, 1330, 1243
1156, 1216, 1263, 933, 1093, 956, 956, 1080, 993, 976
1296, 1233, 1190, 1320, 1143, 1266, 1143, 1246, 1276, 1320
1386, 1403, 1586, 1290, 1100, 1233, 1316, 1173, 1600, 1553
4040, 4670, 3866, 3946, 3270, 4170, 3213, 3460, 4210, 3750
1356, 1170, 1146, 1166, 1376, 1266, 1240, 1303, 1296, 1413
1343, 1306, 1283, 1330, 1183, 1413, 1400, 1263, 1363, 1250
1146, 1153, 1316, 996, 1003, 1193, 1136, 1303, 1193, 1383
1240, 970, 1146, 1266, 1143, 1163, 1126, 1206, 1370, 1250
1153, 1303, 1250, 1240, 1603, 1306, 1203, 1323, 1260, 1560
5906, 6350, 6100, 4816, 5330, 5260, 6236, 5346, 6353, 6390
1250, 1520, 1430, 2080, 1533, 1236, 1623, 1256, 1580, 1380
5473, 4886, 6253, 5000, 6356, 6446, 6226, 5296, 5926, 6293
1743, 1853, 2383, 1900, 1936, 2146, 2170, 2406, 2136, 1916
5673, 6406, 6383, 5660, 6160, 5396, 6406, 5740, 5593, 5836
4790, 5656, 5890, 4973, 5023, 5063, 5256, 4880, 4553, 5083
5680, 7096, 6263, 5673, 5836, 6480, 6440, 5763, 5803, 6356
5730, 5326, 5450, 5116, 5243, 5846, 5216, 5343, 4816, 5870
5140, 3520, 4270, 4756, 4690, 5190, 4970, 6340, 6370, 4756
1386, 2106, 2070, 1643, 1576, 1990, 1886, 2216, 1583, 2110
3146, 2870, 2026, 2470, 2263, 2013, 3336, 2590, 3216, 2986
1333, 1263, 1143, 1300, 1213, 1743, 1056, 1166, 1373, 1370
1610, 2033, 1840, 1613, 1883, 2036, 1883, 2153, 1680, 1763
1240, 1240, 1016, 1330, 1273, 1123, 1263, 1156, 1073, 1320
1913, 1776, 1873, 2260, 1870, 2100, 1796, 1793, 1683, 1830
1653, 1840, 1646, 1646, 1660, 1636, 1786, 1653, 1636, 1670
2990, 3016, 2956, 3146, 3156, 3146, 3103, 3183, 3256, 3206
1710, 1800, 1813, 1666, 2130, 1820, 1743, 1860, 1663, 1926
3280, 3223, 2073, 3116, 3106, 3166, 3156, 3180, 3133, 3240
1436, 1103, 1193, 1193, 1046, 1230, 1303, 1173, 1243, 1150
2020, 1720, 1816, 1656, 1693, 1836, 1750, 1770, 1710, 1783
1936, 1766, 1823, 1866, 2006, 2216, 1983, 2013, 2140, 1643
1663, 1670, 1713, 1446, 1776, 1620, 1393, 1610, 1686, 1530
2690, 1760, 2203, 2543, 3246, 3190, 1860, 1813, 1766, 2500
4303, 4673, 4320, 4113, 4216, 3960, 4220, 4756, 4633, 4020
1533, 1313, 1536, 1573, 1386, 1856, 1410, 1436, 1353, 1616
1286, 1290, 1426, 1320, 1293, 1633, 1210, 1570, 1583, 1493
2253, 2233, 2070, 2610, 2083, 1840, 3250, 2393, 2153, 3153
4570, 3943, 3306, 3663, 3326, 4726, 4943, 5273, 4706, 3946
5066, 5066, 5010, 5820, 5566, 4883, 4380, 5773, 5153, 5783
3340, 3620, 3200, 3500, 3286, 3350, 3650, 3596, 3090, 3406
2786, 2860, 3086, 3716, 3663, 3026, 3740, 3116, 3216, 2243
4850, 4643, 6210, 5606, 4760, 5556, 4973, 5226, 5110, 5796
3793, 3890, 3266, 3653, 3290, 3236, 3273, 3260, 3733, 3270
2250, 2286, 2340, 1966, 2206, 2293, 2163, 1890, 2210, 2170
1796, 1856, 2050, 1790, 2326, 1820, 1946, 1973, 1720, 1876
5476, 4850, 5566, 5430, 5423, 5146, 7716, 4870, 5100, 5063
1746, 1680, 1803, 1923, 1663, 1806, 1646, 1796, 1886, 1706
1686, 1603, 1756, 1660, 1826, 1723, 1613, 1666, 1810, 1656
1643, 1926, 1570, 1443, 1606, 1496, 1560, 1693, 1630, 1470
2930, 2886, 2900, 2926, 2730, 2733, 2896, 2686, 2706, 2826
1893, 2330, 2476, 2186, 1743, 1756, 1736, 2026, 1740, 2460
2110, 2170, 2256, 2363, 2373, 2073, 2460, 2393, 2283, 2413
1633, 1810, 1336, 1590, 1810, 1323, 1666, 1340, 1610, 1613
4373, 4820, 3036, 4296, 4553, 3710, 4150, 4240, 5083, 3660
4016, 2830, 2853, 4000, 3143, 4090, 4093, 3080, 2950, 3480
2600, 3176, 2683, 2420, 3516, 2883, 2650, 3076, 2796, 2310
1423, 1410, 1530, 1373, 1393, 1563, 1410, 1193, 1566, 1443
1630, 1396, 1786, 1876, 1996, 1640, 1853, 1853, 1603, 1816
2780, 2773, 3650, 3076, 3573, 2870, 2983, 3410, 2390, 2913
3386, 2956, 3286, 2666, 2720, 3860, 3820, 3460, 3136, 3116
1686, 1653, 1896, 1936, 1720, 1790, 1683, 1746, 1630, 1836
1713, 1640, 1796, 1433, 1693, 1553, 2056, 1896, 1990, 1843
2163, 1896, 2030, 2533, 2116, 2166, 3133, 1993, 2290, 2163
3476, 2573, 2580, 3410, 2693, 3296, 3076, 3266, 3123, 3566
4660, 4090, 4196, 5036, 4246, 4410, 3986, 4370, 4043, 4480
2780, 2356, 2140, 2816, 2403, 2600, 2033, 2396, 1906, 2396
1633, 1460, 1406, 1860, 1580, 1806, 1853, 1640, 1766, 1863
1820, 2023, 1753, 2043, 1833, 1430, 1706, 1790, 1806, 1900
5360, 5026, 5740, 6283, 6496, 5360, 4893, 5730, 4916, 5313
1306, 1520, 1633, 1523, 1546, 1740, 1676, 1436, 1596, 1610
5733, 6043, 6963, 7146, 5760, 6760, 6366, 6646, 7230, 6456
5576, 7790, 6676, 5520, 7513, 5520, 5383, 6073, 6800, 6293
3703, 3893, 3140, 2710, 2900, 3103, 3266, 3256, 3493, 3883
4696, 5213, 4696, 4696, 4640, 4966, 4316, 4413, 4556, 5140
5280, 6163, 5233, 4966, 5943, 6126, 6010, 5103, 6276, 5740
5096, 6513, 5536, 5376, 6040, 6203, 5473, 5220, 5213, 5256
4006, 4336, 4620, 4263, 4096, 3876, 4843, 3960, 4406, 4153
6076, 5280, 5956, 6073, 5096, 5246, 5390, 5783, 7110, 6063
5130, 5103, 4893, 5430, 4826, 4880, 5233, 5730, 5790, 5646
6433, 6293, 6410, 7506, 5500, 5600, 6283, 5326, 0, 7396
4783, 5503, 4716, 4846, 5700, 4953, 5136, 5230, 5033, 5380
1756, 1876, 1940, 1623, 1343, 1596, 1750, 1893, 1953, 1600
5333, 5613, 5376, 4740, 5560, 5493, 4936, 4993, 4953, 4760
2946, 2873, 3183, 3083, 2970, 3233, 3200, 3753, 2740, 3203
2770, 2873, 2403, 2606, 2890, 2756, 2696, 2870, 3110, 3003
4603, 5070, 5190, 5196, 5060, 5216, 5003, 5376, 5000, 6396
2350, 2323, 2233, 1783, 2323, 1800, 2196, 2133, 2190, 2163
1416, 1563, 1556, 1560, 1683, 1486, 1830, 1846, 1616, 1833
3233, 3456, 3080, 3073, 3880, 3756, 3090, 3236, 3136, 3153
2490, 2880, 2466, 3150, 2550, 2353, 2650, 2430, 2566, 2736
1806, 1680, 1860, 1703, 1726, 1743, 1746, 1683, 1776, 1753
5896, 5396, 5636, 5910, 5306, 5533, 6200, 5510, 5160, 6333
1176, 1350, 1260, 1300, 1170, 1533, 1253, 1543, 1300, 1346
2900, 2696, 2486, 3050, 3286, 2296, 2800, 2740, 3093, 2243
1270, 1436, 1226, 1130, 1173, 1170, 1183, 1203, 953, 1366
2620, 1780, 2280, 3266, 3213, 3186, 3046, 3173, 3170, 2466
