1096, 1170, 920, 986, 1190, 1276, 1216, 1150, 1113, 1070
953, 1220, 1066, 826, 1090, 1033, 1176, 1136, 980, 1256
896, 820, 856, 1160, 816, 873, 856, 840, 940, 846
2833, 3366, 3326, 2663, 2896, 3333, 3183, 2610, 2056, 3740
1236, 1020, 1386, 1243, 1370, 1063, 1203, 1780, 1563, 1063
2263, 1860, 2200, 2113, 2063, 2293, 2030, 2160, 2863, 1853
3820, 3860, 3853, 3453, 3800, 3140, 3290, 3380, 3316, 3440
1833, 1860, 1876, 1776, 2066, 2286, 1910, 1740, 1653, 1790
4820, 3996, 3043, 3406, 4550, 3750, 6976, 3493, 3853, 3253
3533, 3816, 3426, 3656, 2793, 4136, 4026, 3453, 4140, 4066
1320, 1180, 1650, 1763, 1350, 1186, 1356, 1376, 1663, 1376
1293, 1133, 1350, 1200, 1250, 1146, 1240, 1443, 1103, 1333
2100, 1980, 1900, 2336, 2673, 2143, 2080, 2316, 2086, 2036
1056, 843, 923, 1030, 1116, 986, 1003, 1056, 1106, 1056
1193, 1203, 1123, 1160, 1136, 1186, 1333, 1410, 1143, 1243
1900, 1776, 2000, 1730, 2063, 1896, 1980, 2010, 1776, 2006
1706, 1440, 1666, 1686, 1743, 1553, 1453, 1313, 1280, 1416
1673, 1513, 1300, 1603, 1333, 1903, 2130, 1320, 1396, 1430
1653, 1766, 2400, 2170, 2296, 2286, 2176, 2056, 2300, 1720
983, 1373, 1110, 936, 1063, 1170, 1160, 1383, 1153, 1216
2836, 5633, 2550, 2583, 6756, 2823, 5133, 4250, 6473, 5863
1210, 1290, 1346, 1993, 1663, 1570, 1330, 1716, 2200, 1520
1370, 1653, 1753, 1676, 1873, 1666, 1990, 1580, 1903, 1836
2580, 1726, 2053, 1916, 2173, 2033, 2056, 2446, 2053, 2446
1756, 1700, 1830, 1910, 1750, 1356, 1626, 1750, 1743, 1773
1246, 1260, 1173, 1390, 1590, 1313, 1420, 1270, 1186, 1183
1936, 2336, 1693, 2753, 2826, 2140, 2436, 2270, 2056, 2433
956, 1703, 1540, 1316, 1320, 1496, 1053, 1663, 1476, 1766
2320, 3633, 3713, 3816, 2143, 3196, 2240, 2680, 2170, 2703
1996, 2050, 1906, 1993, 2030, 2063, 1720, 1833, 1883, 3066
1060, 926, 1180, 986, 1110, 1116, 1000, 873, 1500, 1176
1086, 996, 970, 853, 1110, 1196, 1150, 1060, 853, 840
2683, 2483, 2203, 2446, 2050, 2866, 2576, 2356, 2343, 2410
2120, 1853, 1703, 1903, 2323, 1760, 2503, 2203, 2363, 2413
1436, 1816, 2616, 2210, 1920, 2230, 1936, 2200, 1723, 1183
1226, 1403, 976, 1003, 1293, 1190, 1116, 1376, 1140, 1410
733, 1030, 990, 686, 1000, 683, 900, 810, 973, 1153
960, 1463, 1453, 1063, 1583, 1666, 1293, 2193, 1623, 1446
1056, 1070, 1133, 850, 926, 563, 816, 933, 1086, 766
850, 1110, 1076, 890, 1110, 936, 1076, 906, 1003, 933
1303, 1323, 1393, 1433, 1033, 1073, 1566, 1683, 1406, 1366
943, 913, 983, 730, 850, 1000, 990, 886, 703, 1066
1673, 1760, 2163, 1423, 1446, 843, 1303, 1033, 1536, 903
1416, 1026, 1326, 1413, 1200, 1080, 993, 1193, 1763, 1430
1376, 1650, 1643, 1960, 1546, 1870, 1560, 1740, 1950, 1736
1090, 1046, 1086, 1290, 1083, 1426, 1086, 1033, 1120, 923
730, 1086, 1000, 663, 866, 1120, 813, 996, 686, 973
1000, 1080, 1193, 1506, 1100, 1250, 1023, 720, 1110, 1106
1616, 1323, 1506, 1696, 1753, 1063, 1293, 1376, 1113, 1703
1360, 1250, 1226, 1420, 1193, 1600, 1273, 1010, 1073, 1133
1420, 1330, 1116, 1503, 1330, 1436, 1836, 1240, 1343, 1330
1360, 2380, 1966, 1403, 1296, 2266, 1553, 1773, 1296, 1200
1266, 1096, 1320, 1083, 1283, 1146, 883, 1153, 1236, 1716
1090, 956, 823, 1303, 1096, 1023, 1323, 940, 1330, 896
1346, 1363, 1306, 1210, 1266, 1133, 1370, 1540, 1643, 973
983, 1156, 930, 926, 983, 1146, 926, 900, 1283, 993
610, 683, 860, 753, 753, 710, 670, 680, 723, 843
1133, 1330, 1063, 1300, 1230, 1033, 1126, 1576, 1040, 1280
2153, 1303, 1420, 2183, 1756, 1616, 1720, 1396, 2516, 1703
1006, 1053, 836, 916, 1226, 1193, 1116, 913, 1173, 1020
2296, 1323, 986, 1596, 1156, 1420, 1886, 1340, 1253, 1290
813, 713, 946, 830, 1076, 873, 1150, 780, 846, 906
953, 856, 1003, 786, 993, 940, 826, 833, 873, 916
723, 586, 500, 653, 593, 763, 666, 890, 560, 740
790, 713, 743, 950, 986, 943, 1003, 806, 813, 796
890, 1076, 1113, 1043, 946, 806, 1173, 920, 966, 940
1056, 1120, 1386, 1370, 1440, 1070, 1136, 1183, 1236, 1083
863, 953, 913, 903, 1080, 760, 1026, 1046, 900, 756
1320, 1326, 1420, 1350, 1746, 1720, 1266, 1430, 1530, 1546
1286, 1426, 1300, 1110, 1316, 1463, 1370, 1410, 1230, 1223
763, 690, 813, 890, 916, 866, 913, 913, 943, 890
766, 933, 720, 963, 753, 716, 890, 810, 893, 740
986, 1070, 1180, 1090, 1286, 1003, 1073, 986, 906, 1166
1020, 1043, 980, 1123, 810, 930, 930, 1070, 1030, 746
1353, 1360, 1146, 1350, 1276, 1366, 1216, 1673, 1310, 1363
1100, 1143, 1106, 1263, 1043, 1043, 1220, 1076, 1226, 1060
3683, 2876, 3133, 3543, 3000, 2706, 3190, 3183, 3143, 3080
1170, 1273, 1093, 1006, 993, 1106, 1133, 1316, 1110, 1066
2876, 2676, 2866, 2466, 2566, 2580, 2823, 2916, 2453, 2693
1566, 1396, 1386, 1673, 1586, 1683, 1503, 1606, 1360, 1426
2196, 2126, 2373, 2233, 2110, 2053, 2000, 2176, 1990, 1923
1246, 1273, 1346, 1363, 1173, 1416, 1373, 1693, 1166, 1526
5166, 6456, 7616, 5183, 6920, 5506, 3726, 6336, 4516, 7646
2613, 2303, 2570, 2146, 2686, 0, 2286, 2476, 3236, 2306
1310, 1223, 1326, 1610, 1693, 1503, 1476, 1400, 1400, 1270
2376, 3140, 3166, 2820, 2570, 2240, 2646, 2503, 2726, 2470
670, 636, 590, 620, 860, 643, 696, 893, 730, 543
1200, 1123, 1096, 1130, 1246, 1390, 1223, 1403, 1146, 1356
823, 640, 546, 703, 623, 740, 686, 816, 733, 720
823, 760, 690, 790, 866, 780, 776, 840, 873, 766
816, 953, 916, 930, 773, 720, 786, 816, 756, 833
886, 996, 980, 813, 1010, 1010, 1250, 846, 913, 813
806, 860, 900, 1016, 900, 986, 943, 1030, 743, 953
713, 750, 880, 610, 780, 733, 806, 670, 746, 670
613, 810, 716, 720, 880, 783, 783, 806, 766, 596
823, 633, 733, 833, 693, 820, 760, 736, 996, 793
746, 673, 676, 940, 636, 713, 533, 826, 713, 773
840, 826, 803, 890, 910, 846, 900, 906, 893, 880
1006, 1130, 1086, 1226, 1130, 996, 1070, 1133, 983, 1160
1226, 1213, 1313, 1230, 1313, 1233, 1163, 1390, 1220, 1270
940, 980, 920, 983, 1083, 1020, 896, 976, 890, 1126
1160, 1330, 1023, 1330, 1280, 1160, 1230, 1260, 1153, 1040
860, 963, 836, 910, 980, 1213, 950, 850, 913, 823
686, 623, 690, 633, 633, 646, 580, 660, 540, 543
690, 720, 806, 770, 780, 720, 893, 836, 806, 866
1023, 943, 1043, 1090, 1096, 970, 1010, 1123, 1053, 1070
866, 820, 823, 820, 583, 853, 736, 696, 860, 763
783, 620, 693, 833, 836, 723, 710, 796, 546, 600
770, 910, 613, 800, 656, 780, 736, 670, 820, 846
740, 856, 803, 813, 820, 826, 703, 743, 786, 666
1256, 876, 753, 903, 933, 926, 986, 996, 960, 1040
610, 776, 576, 686, 620, 743, 690, 646, 740, 666
626, 576, 840, 663, 956, 706, 740, 706, 706, 680
813, 750, 826, 833, 793, 810, 736, 830, 916, 860
1276, 830, 896, 746, 956, 863, 913, 836, 956, 873
2326, 2170, 1930, 2386, 2540, 1883, 2313, 2223, 2106, 2256
2053, 1463, 1756, 2136, 1520, 1496, 1486, 1860, 1713, 2010
1973, 1900, 1553, 1606, 1570, 1560, 1436, 1453, 1603, 2110
1263, 1170, 1253, 1006, 880, 1176, 1043, 1116, 1033, 1293
943, 913, 906, 876, 920, 1056, 816, 786, 830, 853
1110, 1066, 1006, 916, 1130, 870, 1026, 993, 1030, 876
900, 906, 1046, 870, 896, 1123, 810, 886, 1233, 950
1110, 1113, 1226, 920, 1036, 1073, 1106, 1070, 1060, 926
860, 1046, 1046, 910, 970, 1023, 1113, 986, 1123, 1160
846, 866, 910, 800, 796, 923, 880, 1000, 866, 1090
1213, 1023, 850, 873, 810, 866, 1043, 966, 1286, 873
1946, 1610, 1546, 1696, 1746, 1760, 1706, 1590, 1750, 1423
1333, 1216, 1436, 1073, 1390, 1070, 1056, 1206, 1133, 1276
1903, 1473, 1436, 1356, 1343, 1653, 1463, 1430, 1623, 1226
776, 903, 896, 976, 883, 900, 810, 816, 866, 1023
2540, 2446, 2980, 2060, 2523, 2630, 2496, 2856, 2590, 2236
1493, 1086, 1400, 1440, 1636, 1520, 1413, 1280, 1736, 1336
2266, 2490, 1970, 2526, 2246, 2056, 2963, 2403, 2353, 2386
1423, 1793, 1483, 1750, 1896, 1870, 1700, 1673, 2120, 2373
1846, 2033, 2060, 2253, 1876, 2076, 2246, 2190, 2670, 2386
1170, 1326, 970, 1126, 1023, 1050, 1213, 1303, 1066, 993
2566, 2376, 2723, 2263, 2213, 2520, 2786, 2690, 2346, 3350
1953, 2323, 1710, 1943, 1913, 1886, 1620, 1893, 2040, 1850
2040, 2150, 2776, 3793, 2130, 2923, 2583, 2506, 3106, 2410
2210, 2533, 2773, 2533, 2870, 2446, 2766, 2706, 2033, 2563
2050, 1873, 2373, 1633, 1800, 2246, 2163, 1806, 2166, 2643
1273, 1750, 1653, 1506, 1263, 1320, 1143, 1996, 1276, 1353
2070, 1833, 1700, 1770, 2240, 1436, 2276, 1656, 1693, 1470
6023, 5886, 4643, 4543, 4660, 4666, 4550, 5490, 4613, 6230
2976, 3446, 3653, 2916, 2933, 2850, 3740, 4503, 2230, 3036
2453, 2410, 2590, 1860, 2880, 2646, 2386, 2976, 2646, 2063
3480, 1060, 2480, 2923, 2183, 1733, 1573, 1870, 2113, 2436
1546, 1673, 1670, 1656, 1850, 1296, 1476, 1610, 2006, 1803
1003, 993, 790, 933, 996, 896, 893, 843, 936, 1006
950, 1193, 1030, 990, 1253, 760, 910, 1040, 1170, 1320
1380, 1196, 1093, 923, 1330, 1096, 1183, 1000, 1380, 1130
1290, 1893, 1733, 1130, 1466, 0, 1473, 1963, 1626, 1690
1660, 2246, 2520, 1523, 1880, 1363, 1880, 920, 1166, 1736
2523, 2193, 2163, 2076, 2603, 2746, 3006, 2620, 2553, 2683
756, 976, 1016, 1016, 1096, 1260, 1003, 1103, 1060, 933
1376, 1423, 1096, 1136, 1720, 1226, 1443, 1846, 1403, 1516
1116, 1350, 1146, 1500, 2063, 1346, 940, 2743, 2360, 2363
1890, 2000, 2200, 2463, 1910, 2046, 1490, 2143, 2670, 2450
983, 1136, 1110, 913, 1170, 1283, 950, 1163, 1046, 1073
973, 846, 1130, 936, 1003, 950, 1140, 1190, 1083, 936
0, 2516, 2600, 2153, 2140, 2213, 2310, 1906, 2133, 2393
2766, 3343, 2743, 2726, 2890, 2503, 2476, 2953, 2573, 2436
2840, 2336, 2556, 2023, 2670, 3260, 2243, 2683, 2583, 2763
1406, 1440, 1023, 1463, 1920, 2593, 1543, 1290, 1486, 2296
2223, 2083, 2620, 2610, 2943, 2426, 3360, 2366, 2576, 2140
1900, 2120, 1633, 2096, 1926, 1743, 1833, 2020, 2133, 2196
3066, 1840, 1936, 3040, 2206, 2323, 2306, 2370, 2110, 2063
1523, 1790, 1676, 1716, 2016, 1846, 2060, 2163, 2300, 1366
2383, 2196, 1903, 2586, 2000, 2303, 2603, 2060, 1850, 2453
2896, 3240, 3430, 3453, 3256, 3426, 3460, 2880, 3580, 3483
2123, 3553, 3820, 2926, 3690, 3696, 3033, 2896, 2846, 2566
2470, 2193, 1950, 2216, 2166, 1940, 2296, 2470, 1690, 2176
1056, 1200, 1250, 1543, 1376, 1083, 1153, 1003, 1093, 1270
2433, 2240, 3236, 1976, 2826, 3120, 2033, 2680, 2406, 2160
1166, 1393, 1103, 1170, 1623, 1030, 1226, 1296, 1083, 1473
1703, 1426, 2086, 1940, 1626, 1703, 1803, 1986, 2133, 2160
1603, 2440, 2216, 2813, 2280, 2473, 2420, 2243, 2046, 2163
1673, 1723, 2013, 1590, 1476, 1350, 1400, 1723, 1180, 930
1990, 1410, 1320, 1706, 1266, 1446, 1216, 1256, 1203, 1256
1016, 1363, 956, 1180, 940, 1060, 1226, 1220, 1046, 1096
1736, 1193, 1186, 1470, 1900, 1743, 1643, 1553, 1846, 1006
1256, 770, 966, 863, 980, 1150, 956, 1033, 883, 1006
1490, 1163, 1113, 1183, 1363, 1516, 1273, 1246, 1340, 1486
893, 1003, 873, 740, 910, 1146, 816, 973, 716, 823
1093, 1233, 776, 1036, 1156, 1033, 1030, 1233, 1136, 973
1080, 1963, 946, 1016, 1216, 1250, 906, 1600, 1900, 1560
1320, 1360, 1036, 1063, 1723, 1753, 1703, 1136, 1390, 1383
1693, 3226, 2776, 2236, 1986, 3073, 1700, 1613, 1876, 2450
2646, 1853, 2773, 1700, 2336, 1683, 1960, 1340, 1873, 1560
1170, 1053, 1176, 1203, 1630, 1360, 1046, 1433, 1333, 1263
1593, 1100, 836, 1046, 950, 1033, 990, 1110, 1423, 963
1450, 753, 1096, 2890, 893, 1140, 1136, 1080, 1140, 1000
843, 906, 1546, 1120, 1396, 1110, 943, 676, 870, 916
1180, 976, 1170, 3120, 920, 970, 940, 1203, 1233, 1116
1086, 1280, 1780, 1250, 1370, 1430, 946, 1406, 1386, 1156
940, 1270, 1630, 1156, 1216, 1146, 1183, 1123, 853, 1203
816, 670, 786, 870, 966, 716, 713, 886, 880, 1200
736, 963, 726, 803, 630, 846, 796, 813, 740, 553
763, 696, 893, 883, 853, 733, 666, 726, 703, 556
1363, 1133, 693, 863, 880, 676, 803, 1116, 1176, 906
903, 693, 1036, 830, 806, 886, 986, 943, 956, 810
853, 730, 773, 836, 866, 810, 730, 646, 973, 806
1163, 783, 976, 843, 1030, 1086, 996, 1066, 900, 1236
953, 1163, 1103, 993, 1353, 1603, 1276, 1343, 1540, 1150
790, 1026, 833, 860, 833, 783, 886, 770, 860, 1056
553, 556, 713, 750, 666, 630, 580, 956, 823, 843
903, 823, 980, 1150, 1053, 1033, 990, 896, 983, 1010
973, 1100, 790, 716, 1103, 1120, 880, 866, 913, 926
613, 713, 813, 583, 883, 596, 846, 610, 766, 893
700, 810, 746, 886, 933, 566, 803, 826, 793, 953
703, 656, 673, 776, 620, 723, 870, 760, 760, 836
713, 700, 690, 720, 660, 576, 633, 713, 630, 810
803, 700, 766, 830, 773, 746, 830, 773, 750, 823
830, 703, 1043, 900, 776, 820, 790, 816, 803, 800
663, 636, 676, 780, 500, 616, 633, 556, 756, 656
853, 1036, 996, 1456, 0, 890, 1146, 750, 1366, 1006
740, 753, 650, 830, 1106, 896, 730, 733, 680, 833
896, 670, 673, 880, 870, 840, 753, 876, 666, 913
846, 930, 986, 773, 850, 813, 713, 596, 873, 673
1156, 1226, 1370, 1020, 1106, 1213, 1733, 1020, 1273, 1010
1136, 1266, 1083, 1076, 1086, 1106, 1213, 1176, 1036, 1146
1806, 1703, 2453, 1876, 1906, 1823, 2160, 1816, 2000, 1773
1400, 1873, 1410, 1130, 1496, 1426, 1540, 1190, 946, 1110
1346, 1683, 1346, 1233, 1520, 1950, 1163, 1873, 1256, 970
716, 813, 826, 863, 836, 806, 820, 736, 860, 830
956, 740, 1036, 970, 976, 1106, 1213, 1110, 926, 1153
913, 816, 1083, 756, 983, 1036, 933, 713, 716, 776
910, 1023, 886, 1090, 846, 916, 903, 1070, 923, 786
920, 940, 890, 900, 990, 1076, 860, 1133, 1153, 1253
1113, 1063, 1023, 1013, 1086, 1126, 1100, 1073, 966, 1230
916, 793, 910, 983, 993, 866, 900, 893, 953, 890
1060, 1010, 903, 986, 1050, 1140, 1090, 1086, 863, 1080
1113, 933, 886, 946, 1146, 1143, 1076, 960, 1076, 900
816, 946, 733, 846, 886, 843, 880, 820, 856, 643
1643, 1176, 1603, 1110, 1226, 1456, 1143, 1316, 1320, 1250
946, 836, 830, 843, 1086, 1026, 1016, 916, 896, 973
1313, 1153, 1253, 1430, 1296, 956, 1293, 1193, 1163, 1093
1323, 990, 936, 950, 1250, 1003, 1000, 866, 976, 820
956, 843, 1026, 1096, 930, 910, 806, 1026, 993, 1043
1073, 933, 926, 1036, 1160, 1216, 943, 1040, 1206, 926
733, 800, 910, 883, 713, 1076, 780, 913, 863, 893
1240, 1200, 1216, 1403, 946, 1276, 1200, 1266, 1356, 946
1026, 800, 963, 890, 840, 980, 800, 863, 706, 963
990, 1163, 996, 900, 1163, 1023, 870, 1056, 1146, 1056
1010, 1003, 973, 1090, 1010, 950, 900, 1203, 1200, 1196
1636, 1173, 1003, 1116, 1336, 1073, 986, 933, 1150, 1316
1010, 1826, 1466, 1256, 1306, 1623, 763, 1080, 1196, 940
1210, 1433, 1973, 1306, 1416, 1390, 1610, 1416, 1323, 1046
1046, 1066, 1016, 1120, 1086, 990, 893, 1076, 1043, 1060
893, 806, 1110, 943, 1180, 1056, 1130, 1300, 1130, 910
1993, 2043, 1703, 1986, 1770, 2013, 1646, 1653, 1720, 2753
1410, 1446, 1583, 1306, 1330, 1346, 1373, 1226, 1846, 1393
1206, 1113, 1700, 1146, 1320, 1236, 1150, 1246, 1253, 1946
1800, 1763, 1650, 1710, 1893, 2030, 1760, 1686, 1843, 1666
1343, 1266, 1023, 1276, 1413, 1360, 1290, 1076, 1386, 1210
983, 966, 1360, 1030, 1390, 1193, 1056, 1063, 1170, 1286
1566, 1473, 1430, 1886, 2100, 1710, 1770, 1656, 1713, 1776
1040, 1106, 1070, 1196, 853, 976, 943, 1203, 1156, 860
1230, 1746, 1616, 1480, 1333, 1470, 1123, 1453, 1206, 1410
1030, 1613, 1393, 1323, 1140, 1860, 1346, 1273, 1526, 1266
1393, 1666, 1376, 1516, 1173, 1433, 1180, 1276, 1326, 1150
1886, 1973, 1743, 2083, 2230, 2186, 2436, 2133, 2273, 2296
1853, 1806, 1643, 1820, 1843, 2030, 1963, 1540, 1533, 2043
1986, 1810, 2533, 1743, 1353, 1796, 1346, 1650, 1696, 1896
640, 663, 680, 773, 596, 863, 623, 820, 770, 730
883, 826, 730, 820, 1003, 830, 816, 916, 980, 910
986, 1106, 1203, 1070, 1023, 1046, 1130, 980, 1070, 980
1413, 1650, 1503, 1343, 1550, 1890, 1670, 1770, 1550, 1653
1063, 1023, 1100, 1370, 1203, 1296, 1210, 1216, 1233, 1160
2013, 1696, 1863, 1896, 1776, 1860, 1913, 1980, 1466, 1550
996, 860, 933, 1190, 1043, 940, 863, 813, 720, 836
1046, 1150, 923, 1066, 923, 1116, 1083, 1150, 1090, 1220
2113, 3506, 2260, 2393, 2243, 2660, 2460, 2326, 2353, 2706
1426, 1670, 1813, 1906, 1356, 1270, 1736, 1300, 1830, 1193
1170, 1163, 1040, 946, 1090, 1046, 886, 873, 946, 933
700, 850, 1003, 766, 986, 1030, 1000, 946, 880, 936
980, 843, 843, 936, 1036, 676, 993, 796, 1013, 846
986, 1256, 923, 1030, 1026, 1166, 943, 1036, 1040, 793
1880, 1950, 1893, 1846, 1776, 1570, 2053, 2240, 1683, 2133
3503, 2846, 3130, 3266, 3270, 2826, 3190, 3293, 2396, 3293
2416, 2140, 2076, 2646, 1960, 2136, 1963, 2340, 2703, 2140
2273, 2050, 2416, 2043, 2410, 2363, 1926, 2233, 2236, 1953
773, 1156, 923, 863, 1106, 1063, 936, 1320, 963, 1106
1326, 1956, 1960, 2426, 1703, 1413, 1813, 1833, 2196, 1650
2450, 2483, 2776, 2340, 2353, 2250, 1736, 2510, 2246, 2393
1903, 1993, 2083, 2093, 1996, 2040, 1773, 1650, 2113, 2310
1900, 1106, 1543, 1646, 1716, 1583, 1766, 1230, 1920, 1663
2430, 2163, 2610, 2453, 2396, 2370, 2693, 2056, 2350, 2526
2250, 2063, 2006, 2766, 2690, 2720, 2953, 2996, 2673, 2383
1123, 1363, 1283, 1296, 1253, 1596, 1296, 1306, 1456, 1290
1373, 1806, 1530, 1570, 1433, 1436, 1643, 1350, 1696, 1300
1710, 1546, 1576, 1813, 1446, 1760, 1480, 1430, 1646, 1430
1776, 1746, 1716, 1870, 1656, 1446, 1623, 1696, 1996, 1613
1660, 1823, 1880, 1700, 1736, 1663, 1743, 1786, 1910, 1860
1143, 1230, 1336, 1283, 1296, 1443, 1250, 1193, 1060, 1293
613, 706, 813, 620, 773, 656, 893, 713, 680, 633
1023, 1036, 823, 940, 873, 826, 876, 1043, 1020, 890
666, 660, 750, 793, 783, 753, 853, 753, 773, 626
1116, 926, 953, 923, 1090, 1093, 973, 1030, 896, 1020
1070, 1020, 833, 1080, 1263, 1040, 860, 776, 870, 1200
1546, 1210, 1370, 1263, 1430, 1660, 1603, 1096, 1313, 1793
776, 836, 936, 960, 1046, 920, 930, 936, 910, 856
970, 800, 716, 806, 660, 873, 873, 983, 726, 720
670, 710, 630, 833, 613, 753, 673, 653, 700, 650
3526, 4223, 5683, 4516, 4080, 4486, 0, 3910, 4316, 4256
3550, 3433, 3313, 4376, 3396, 3653, 2566, 2563, 3010, 2600
1306, 1746, 1573, 1356, 1270, 1326, 1186, 1810, 1540, 1273
1660, 1666, 1486, 1413, 1620, 1736, 1790, 1846, 1656, 1860
1350, 1236, 1373, 1083, 1223, 1133, 1076, 1576, 1246, 1216
1243, 1076, 1170, 1213, 1120, 1053, 1246, 1133, 1133, 1183
1443, 1746, 1740, 1620, 1923, 1820, 1750, 1543, 1680, 1873
1063, 1160, 1250, 1153, 1153, 1270, 1076, 1366, 1173, 963
1293, 1296, 1240, 1466, 1490, 1240, 1353, 2053, 1066, 1430
1333, 1350, 1570, 1243, 1373, 1380, 1233, 1323, 1263, 1553
1020, 1140, 1456, 1220, 1326, 1000, 1086, 1286, 1260, 1480
2026, 1816, 1670, 2153, 1776, 2256, 1866, 1876, 2106, 2133
4676, 5860, 4660, 4920, 6246, 6236, 4816, 5393, 4536, 4286
2416, 2036, 2210, 2310, 2770, 1930, 2250, 1873, 2510, 2176
1750, 2220, 1553, 1683, 2576, 1776, 2390, 1736, 2306, 3210
800, 803, 766, 773, 996, 943, 950, 893, 783, 933
996, 1090, 973, 1123, 1093, 863, 906, 916, 950, 1296
1270, 1266, 1343, 1540, 1360, 1163, 1236, 1383, 1123, 1096
1793, 1306, 1900, 1970, 1750, 1376, 1776, 1936, 1320, 2066
1076, 1056, 1060, 1253, 990, 1136, 966, 923, 1330, 993
1170, 1506, 1290, 1783, 950, 1326, 1363, 993, 1176, 860
2296, 2893, 2433, 2900, 2186, 2593, 2226, 2763, 2876, 2256
2103, 2723, 2763, 2600, 3233, 2400, 2620, 2640, 2706, 2543
3086, 3333, 2846, 3920, 3980, 3090, 3660, 3090, 2870, 3133
1126, 960, 1136, 1190, 1036, 1016, 1083, 1110, 1043, 1123
1743, 1373, 1376, 1470, 1413, 1653, 1423, 1323, 1613, 1243
1800, 1926, 2070, 1913, 1686, 1723, 2083, 2030, 1876, 1896
