1870, 1893, 1940, 1990, 2010, 1770, 1916, 1750, 2173, 1953
1633, 1556, 1270, 1286, 1650, 1353, 1373, 1613, 1340, 1203
1056, 1250, 1310, 983, 1240, 1046, 1343, 1166, 1270, 1213
1840, 1410, 1440, 1506, 1660, 1860, 1913, 1456, 1436, 1663
2183, 1416, 1633, 1733, 1563, 1466, 2086, 2060, 1940, 1903
873, 903, 776, 886, 1050, 870, 1026, 1196, 993, 976
1310, 1113, 1230, 1850, 1546, 1420, 1153, 1570, 1370, 1333
1276, 1246, 1160, 1336, 1143, 1180, 1203, 1270, 1290, 1293
1403, 1426, 2003, 1653, 1203, 1600, 1246, 1240, 1226, 1206
3936, 3976, 4916, 3520, 5486, 4700, 4120, 4750, 4186, 3133
2370, 2563, 2363, 2403, 2550, 2843, 2333, 2436, 2940, 2400
3170, 2526, 2826, 2373, 2570, 3013, 2356, 3146, 2153, 2763
3286, 2603, 2636, 2733, 3013, 2680, 2663, 2530, 3266, 3026
1613, 1440, 1336, 1783, 1076, 1283, 1263, 1313, 1306, 1396
1016, 1160, 1243, 1360, 1293, 1333, 1110, 1183, 1206, 1036
1676, 1713, 1390, 1770, 2013, 1753, 1996, 1826, 1846, 1826
1106, 1080, 1053, 923, 946, 960, 1000, 1153, 986, 1203
1146, 1263, 1216, 1126, 1183, 1240, 1310, 1263, 1243, 1266
2146, 2196, 1963, 2200, 2633, 2263, 2083, 2203, 2413, 2103
1596, 1796, 1206, 1260, 1343, 1383, 1523, 1646, 1413, 1356
1623, 1676, 1463, 1960, 1836, 1966, 1696, 1580, 1386, 1923
1996, 1880, 1750, 2086, 2033, 2113, 2283, 1770, 2003, 2063
1580, 2046, 1733, 1763, 1640, 1856, 1863, 1443, 1740, 1880
3350, 2563, 2356, 2293, 2830, 2316, 2183, 2050, 3190, 2633
1853, 1976, 1913, 1296, 1406, 1850, 1690, 1650, 1763, 1756
2026, 1813, 1933, 1706, 1506, 1416, 1670, 1526, 1386, 1330
2580, 2733, 2173, 1996, 2636, 3406, 2303, 2566, 2226, 3086
1880, 1523, 2040, 1870, 1646, 1756, 2406, 1703, 1953, 2040
1333, 1346, 1256, 1403, 1323, 1356, 1440, 1050, 1626, 963
2310, 2183, 2790, 2206, 1966, 2420, 2410, 2633, 2580, 2226
1610, 2236, 1186, 1713, 2003, 1920, 1713, 1843, 2773, 1893
1703, 1913, 2123, 2816, 1910, 2013, 1776, 1856, 2113, 2443
1533, 1273, 1696, 1666, 1623, 1190, 1263, 1726, 1360, 1350
736, 1160, 856, 893, 786, 993, 1020, 1073, 943, 1010
1606, 1746, 1336, 1206, 1106, 1273, 1246, 1403, 1410, 1093
2113, 2583, 2203, 2380, 2836, 1980, 2083, 2090, 2040, 1406
1953, 1276, 1413, 1686, 1683, 1400, 1863, 1736, 1700, 1763
1523, 1720, 2216, 1720, 2000, 1043, 1493, 2320, 1856, 2073
1166, 1066, 1223, 923, 1066, 1130, 890, 900, 1013, 933
1013, 1003, 953, 1053, 1043, 950, 946, 950, 893, 1030
1130, 1093, 1213, 1890, 1576, 2090, 2096, 1196, 1976, 1623
1250, 1293, 1626, 1540, 1263, 1700, 1070, 1293, 1323, 1290
1086, 1200, 1433, 1196, 1003, 1056, 1130, 1210, 900, 1026
2173, 2193, 1753, 3053, 1760, 1516, 2176, 1483, 2220, 2303
936, 1050, 916, 986, 1233, 2146, 1043, 1166, 1623, 1126
1940, 1143, 1263, 1440, 1253, 893, 1286, 1750, 1670, 1856
1500, 1196, 1283, 1570, 1266, 1510, 1266, 1380, 1150, 1763
1100, 1190, 1230, 1170, 976, 1620, 1283, 1273, 1956, 1086
1050, 1040, 1083, 1150, 1190, 1193, 1240, 1390, 1043, 1243
1233, 1403, 1266, 1200, 1066, 1020, 1356, 1103, 1053, 1230
886, 1056, 1073, 1493, 1186, 1330, 1300, 1436, 1293, 1250
1156, 1153, 1200, 966, 1840, 810, 876, 903, 1900, 1636
3240, 2550, 2776, 2016, 2210, 2580, 3030, 3360, 3206, 2516
2410, 1353, 2383, 1626, 1990, 2380, 1746, 1790, 2190, 2490
2443, 2196, 1636, 1930, 2013, 1956, 1856, 2183, 2013, 2190
1770, 1836, 1303, 1320, 2070, 2330, 1430, 1196, 1066, 1420
1206, 1293, 1316, 1500, 1380, 1106, 1246, 1250, 1503, 1353
1713, 1583, 1720, 1616, 1443, 1686, 2133, 2196, 1670, 2133
1006, 1130, 1213, 1056, 1190, 1160, 883, 1193, 993, 1030
966, 743, 916, 1373, 1100, 1023, 1080, 1000, 1563, 1066
1776, 1226, 1693, 2106, 1103, 1353, 2746, 2110, 1676, 1393
1330, 1520, 1176, 1000, 1716, 1340, 963, 1710, 900, 1093
1070, 1006, 616, 1070, 1110, 773, 766, 813, 710, 870
720, 1400, 1603, 1900, 1270, 1743, 1176, 1606, 1623, 1170
1026, 886, 1206, 903, 1356, 1300, 773, 1016, 1266, 1063
1290, 1253, 1036, 1106, 1626, 1223, 1260, 1283, 973, 1063
760, 723, 646, 666, 783, 723, 880, 803, 903, 660
1020, 983, 933, 983, 833, 1006, 1096, 876, 906, 873
0, 1036, 1123, 1356, 1130, 1133, 1230, 1320, 1216, 1163
2293, 2103, 2190, 2066, 1930, 2586, 1720, 2170, 2273, 0
1256, 1123, 1126, 1110, 1200, 1173, 1240, 1183, 966, 1080
1646, 1770, 1766, 1796, 1663, 1323, 1720, 1673, 1980, 1663
1416, 1350, 1340, 1313, 1236, 1176, 1223, 1236, 1416, 1390
1026, 1246, 1026, 1090, 1346, 1033, 1193, 973, 940, 1086
843, 1083, 966, 1110, 1093, 953, 1080, 1046, 950, 960
976, 910, 906, 1076, 1103, 873, 920, 1013, 866, 860
1030, 940, 1043, 1136, 890, 1103, 1196, 1133, 996, 1036
1300, 1156, 1146, 1240, 1143, 1506, 1200, 1600, 1266, 1350
1203, 1293, 1216, 1426, 1420, 1443, 1226, 1283, 1146, 1180
2376, 0, 2570, 2636, 2300, 2190, 2270, 0, 2000, 2050
1483, 1320, 1230, 1383, 1340, 1146, 1223, 1316, 1210, 1206
1623, 1813, 1440, 1783, 1773, 1790, 1750, 1736, 2113, 1483
1776, 1676, 1820, 1440, 1756, 1390, 1516, 1906, 1906, 1696
1896, 2073, 1626, 2106, 1656, 2150, 1966, 1793, 2166, 1980
1410, 1250, 1216, 1093, 1216, 936, 1186, 1410, 1363, 1616
2510, 2416, 2463, 2250, 2766, 2573, 2223, 2363, 2716, 2573
2896, 2150, 2750, 2720, 2220, 2510, 2510, 2676, 3190, 2913
1926, 1676, 1936, 1640, 1730, 1853, 1956, 1936, 2090, 2066
1646, 1696, 1846, 1926, 1593, 1910, 1736, 1846, 1880, 2013
810, 653, 746, 673, 846, 756, 720, 760, 836, 770
1120, 940, 853, 1210, 893, 790, 1056, 930, 960, 996
1200, 1733, 1040, 1156, 1053, 1176, 1306, 1740, 1703, 1350
836, 760, 853, 916, 853, 926, 840, 780, 1040, 890
1160, 1113, 906, 786, 990, 840, 866, 1170, 906, 956
1076, 1063, 936, 1213, 970, 1273, 1053, 1126, 1156, 1066
1000, 1053, 940, 980, 1073, 960, 1176, 1086, 1040, 983
836, 923, 836, 843, 946, 963, 1153, 1046, 806, 863
503, 880, 706, 780, 650, 736, 640, 830, 626, 640
790, 720, 676, 643, 780, 770, 763, 653, 763, 846
576, 816, 636, 713, 616, 606, 623, 646, 770, 576
1146, 1013, 1033, 1003, 1153, 1113, 1183, 1193, 1163, 1156
1463, 1286, 1673, 1450, 2320, 1300, 1406, 1306, 1333, 1370
1006, 893, 1053, 1003, 930, 1060, 1203, 1063, 1083, 1023
1170, 1260, 1200, 1163, 1140, 1303, 1313, 1323, 1243, 1313
1173, 1190, 1186, 1140, 1170, 1080, 1030, 1346, 1063, 1093
823, 833, 716, 680, 843, 776, 866, 940, 866, 793
896, 883, 933, 860, 910, 830, 906, 886, 833, 593
976, 870, 830, 930, 763, 1116, 910, 856, 843, 843
1053, 970, 973, 910, 1013, 1056, 800, 1186, 1090, 1203
890, 836, 876, 900, 950, 830, 866, 866, 813, 876
886, 903, 720, 613, 1176, 773, 613, 820, 686, 916
926, 690, 960, 960, 606, 780, 796, 940, 1116, 870
993, 773, 910, 1026, 966, 916, 896, 780, 1073, 1106
1106, 1026, 936, 1123, 1363, 1390, 1030, 1046, 1140, 1266
896, 706, 860, 833, 813, 780, 703, 830, 903, 776
673, 776, 1046, 843, 603, 736, 910, 936, 950, 683
743, 960, 923, 803, 936, 956, 840, 966, 790, 800
780, 890, 800, 916, 866, 703, 676, 706, 696, 786
4313, 3853, 3643, 3303, 3743, 4340, 4400, 3823, 3350, 5433
2646, 2650, 2066, 2926, 2383, 2860, 2290, 2330, 2623, 2720
900, 1456, 1460, 1283, 1053, 1103, 1246, 923, 1136, 1036
1133, 1353, 1330, 1386, 1386, 1286, 1276, 1333, 1480, 1470
1113, 823, 853, 846, 980, 976, 1000, 1030, 1036, 1073
983, 990, 776, 846, 1010, 1163, 1180, 1010, 1063, 1090
896, 920, 840, 1000, 863, 800, 783, 676, 803, 966
1136, 936, 1206, 1016, 983, 970, 980, 973, 1030, 1293
920, 833, 883, 1083, 750, 1030, 1400, 1010, 960, 996
956, 1433, 1123, 1023, 840, 966, 1120, 1436, 993, 1010
1180, 983, 1193, 1246, 1356, 1053, 1190, 830, 1056, 1083
1036, 1173, 873, 956, 1083, 1183, 1283, 1066, 903, 1206
1380, 1226, 1080, 1126, 1163, 1293, 1083, 1250, 1186, 1166
1273, 1850, 1350, 1270, 1373, 1720, 1313, 1436, 1780, 1456
1206, 1143, 1366, 1116, 1286, 1106, 1390, 1270, 1340, 1676
4620, 4070, 3403, 3140, 2053, 7810, 2923, 5940, 7416, 4973
1443, 1423, 1356, 1636, 1466, 1663, 1503, 1890, 1863, 1563
2033, 2290, 1890, 1920, 1860, 2140, 2143, 1870, 1966, 1943
2946, 3493, 3213, 2976, 2936, 3786, 3296, 2710, 3283, 2713
2063, 3156, 2320, 2340, 2443, 2540, 2803, 2560, 2230, 2426
1426, 1663, 1893, 2420, 2140, 1663, 1623, 2090, 2243, 1513
1893, 1630, 1553, 1856, 1570, 1806, 1916, 1746, 1656, 1736
1783, 1910, 1713, 2003, 2320, 1870, 2056, 1926, 2050, 2006
3233, 3686, 4386, 3193, 3806, 3326, 3163, 3603, 2736, 3830
2260, 1666, 1890, 1996, 2060, 2176, 1893, 2126, 2203, 1980
2910, 2290, 2686, 2963, 2090, 3150, 2906, 2806, 3313, 2650
1313, 1346, 1306, 1393, 1240, 1313, 1613, 1143, 1386, 1443
2466, 2593, 2666, 3356, 3053, 2870, 2630, 2880, 2963, 2536
4156, 3690, 3506, 4000, 3573, 3380, 4806, 3790, 3846, 3363
1536, 3123, 1676, 2036, 2590, 1846, 2043, 2750, 1750, 2146
3103, 3533, 3773, 3430, 3136, 3630, 4306, 3713, 3313, 3300
2423, 1893, 1846, 1660, 2983, 2446, 1610, 1910, 2833, 2220
2053, 1653, 1266, 1660, 1680, 1263, 1686, 2190, 1496, 1803
1316, 1340, 1090, 1390, 1366, 1860, 913, 1043, 973, 1046
1083, 846, 926, 1340, 1216, 1600, 1050, 1076, 1133, 906
1876, 1280, 1370, 1646, 1636, 1670, 1203, 2016, 1530, 1303
1136, 1126, 1273, 1106, 1096, 1253, 1236, 1280, 1090, 1013
1123, 1246, 1630, 1840, 1676, 1586, 1220, 1230, 823, 1746
2463, 2616, 2633, 2350, 2750, 2523, 2570, 2386, 2223, 2263
1873, 2630, 1633, 1546, 2463, 1793, 2280, 1620, 2086, 1340
1610, 1320, 1053, 1076, 2133, 1393, 1746, 1543, 1413, 1086
1110, 1400, 1260, 1673, 1116, 1146, 1263, 1273, 2120, 1413
1980, 2310, 2536, 2290, 2363, 1913, 1896, 1550, 2826, 1960
1183, 1206, 1373, 1236, 1170, 1256, 1236, 1133, 1426, 1016
1820, 1843, 1963, 1733, 1540, 1800, 2240, 1700, 1846, 1743
3116, 3260, 2446, 3143, 3490, 2846, 3100, 2713, 2910, 3433
2270, 1906, 2153, 2006, 2000, 1906, 2436, 2000, 1843, 2633
2123, 2743, 2616, 2686, 3046, 2393, 2570, 3166, 2646, 3470
2613, 2050, 2530, 2526, 2083, 2093, 2343, 2363, 2170, 2193
3376, 3623, 3780, 3860, 4700, 4056, 3943, 3780, 4213, 3840
2743, 1720, 2346, 2350, 3303, 2726, 2570, 2046, 2210, 2763
2100, 1646, 2170, 1433, 1686, 2910, 2606, 1960, 1800, 1960
1730, 1720, 1350, 2000, 1396, 1896, 1910, 2203, 2396, 2056
2173, 2730, 2346, 2166, 2103, 2000, 2210, 3360, 1976, 1803
3410, 3136, 2876, 2823, 2876, 2506, 3156, 2500, 3480, 2543
2586, 2410, 3630, 2123, 2310, 2820, 1990, 2443, 2553, 2936
3496, 8616, 4720, 4350, 6353, 5683, 6343, 4406, 4123, 8423
1823, 1956, 1793, 2010, 2106, 2403, 2293, 2203, 2273, 2463
1700, 2776, 1606, 1456, 1720, 2126, 1613, 1760, 1476, 2066
1403, 1543, 1440, 1186, 1300, 1430, 1410, 1403, 1403, 1950
1916, 2470, 1800, 1650, 1813, 2030, 1430, 1890, 1513, 2116
2070, 1103, 1326, 1366, 2080, 2306, 1356, 1340, 1420, 1826
1316, 1300, 1406, 1656, 1203, 1056, 1333, 1566, 1216, 1543
1616, 1456, 1900, 1480, 1670, 1826, 1630, 2006, 1796, 1700
1786, 1540, 1910, 1703, 1606, 1710, 1546, 1520, 1813, 1670
1580, 2513, 1333, 1583, 1356, 3240, 1653, 2270, 1666, 1210
900, 930, 820, 1153, 1036, 860, 996, 930, 850, 1036
1343, 1173, 1656, 1266, 1126, 1126, 1043, 1243, 1466, 1686
1796, 1330, 1123, 926, 970, 783, 1066, 953, 1310, 1773
913, 993, 1330, 1203, 1420, 1580, 1386, 1916, 1113, 1536
1286, 950, 2103, 1246, 2006, 1263, 1400, 1323, 1590, 1513
1333, 1566, 1250, 1123, 963, 1606, 1270, 1393, 1446, 1190
903, 830, 860, 1160, 856, 1183, 916, 826, 946, 780
1310, 1696, 1376, 1693, 1243, 1406, 2396, 1890, 2556, 1270
1103, 1323, 1356, 1320, 1580, 1170, 0, 1163, 1613, 1253
1560, 656, 1146, 1283, 843, 1293, 1146, 1070, 1600, 930
856, 1113, 1250, 866, 1106, 896, 1103, 896, 723, 956
1353, 1096, 1233, 1066, 1076, 776, 1196, 1656, 1350, 993
1840, 1326, 916, 1336, 1150, 1240, 1140, 1133, 1100, 1273
1133, 1036, 1523, 1246, 1323, 1216, 1603, 1110, 1006, 1336
650, 860, 746, 826, 913, 743, 663, 873, 726, 1033
1243, 1566, 1056, 973, 1033, 920, 880, 690, 743, 1210
890, 913, 823, 680, 720, 653, 733, 763, 690, 700
1060, 966, 766, 900, 956, 943, 1036, 1086, 836, 923
943, 973, 970, 1180, 1053, 886, 1056, 1020, 750, 950
916, 1136, 1070, 1233, 1403, 1240, 1286, 1533, 1090, 923
1040, 666, 790, 1063, 800, 1020, 930, 1083, 800, 886
926, 956, 776, 970, 1096, 993, 863, 1153, 946, 1030
1343, 1090, 970, 1453, 1376, 1233, 2083, 1793, 1660, 1333
870, 883, 896, 1013, 963, 963, 793, 1113, 1226, 820
903, 743, 820, 1000, 690, 786, 773, 623, 640, 696
1080, 1196, 1036, 963, 1043, 843, 820, 980, 743, 816
800, 853, 596, 786, 773, 880, 760, 763, 846, 750
1080, 1043, 1326, 1310, 1176, 1640, 1113, 1863, 1190, 1420
1000, 1080, 1013, 800, 950, 1073, 986, 780, 853, 940
616, 740, 586, 910, 693, 836, 680, 776, 803, 873
740, 770, 630, 826, 720, 676, 766, 660, 676, 760
843, 670, 693, 726, 616, 730, 630, 686, 820, 930
973, 773, 890, 883, 823, 916, 796, 850, 783, 1156
760, 646, 716, 700, 953, 773, 780, 836, 826, 806
746, 663, 723, 566, 686, 756, 613, 646, 716, 606
956, 850, 836, 1006, 1303, 886, 843, 913, 980, 1123
833, 770, 873, 1053, 883, 823, 1043, 833, 856, 1036
856, 1083, 866, 986, 896, 790, 896, 903, 946, 896
826, 913, 940, 836, 933, 960, 776, 883, 963, 950
773, 1136, 1176, 1003, 903, 1116, 1070, 830, 1110, 1083
1666, 1173, 1376, 1523, 1473, 1453, 1380, 1406, 1603, 1410
1446, 1313, 1936, 1516, 1196, 1380, 1556, 1390, 1746, 1856
1573, 1336, 1106, 1130, 1143, 1306, 1420, 1203, 1336, 1663
826, 783, 843, 860, 900, 823, 940, 980, 720, 943
1343, 1856, 1400, 2260, 2433, 1573, 1636, 1740, 1906, 1780
970, 753, 800, 916, 926, 786, 1090, 956, 760, 1046
840, 750, 893, 640, 763, 903, 926, 633, 640, 783
1313, 1136, 1120, 1223, 1656, 1363, 1286, 1090, 1630, 1216
880, 850, 970, 943, 1010, 780, 990, 803, 803, 966
783, 850, 866, 950, 876, 1033, 880, 763, 996, 766
910, 853, 1100, 1183, 1123, 1123, 806, 1040, 1103, 953
913, 786, 853, 910, 713, 860, 826, 856, 833, 900
1596, 1753, 1233, 2133, 2100, 1220, 1560, 1543, 1750, 1043
1713, 1750, 1336, 1543, 1246, 1760, 1460, 1440, 1600, 1706
963, 1230, 916, 1006, 810, 1053, 926, 883, 976, 846
1106, 1540, 1163, 1096, 1156, 1100, 1013, 1310, 1260, 1373
1123, 1406, 1280, 1196, 1146, 1010, 1160, 1170, 1160, 1130
946, 1140, 953, 1136, 1110, 1080, 986, 1020, 886, 1000
1010, 990, 1223, 1106, 1253, 1233, 1153, 1646, 1430, 13230
980, 1060, 873, 1026, 1173, 866, 1040, 790, 1060, 810
1446, 1840, 1306, 1890, 1600, 2173, 1703, 1653, 1773, 1763
756, 630, 613, 783, 720, 666, 643, 626, 613, 643
890, 1010, 866, 880, 816, 906, 846, 936, 970, 866
1036, 856, 920, 996, 1040, 983, 1053, 1093, 1056, 960
1463, 1446, 1363, 1413, 1280, 1680, 1726, 1213, 1956, 1366
1313, 1210, 1126, 1053, 1063, 1366, 1313, 1120, 870, 923
2106, 2216, 2780, 2323, 2540, 2273, 2040, 2773, 2366, 2426
980, 960, 993, 823, 1076, 1216, 1173, 873, 1043, 1016
1210, 1160, 1093, 1010, 996, 970, 1136, 956, 1070, 1603
1446, 1333, 1416, 1676, 1323, 1510, 1933, 1436, 1243, 1143
2600, 2030, 1940, 2323, 2293, 2046, 2130, 1990, 2376, 2156
2286, 2286, 2553, 3070, 3170, 2526, 2026, 2753, 2486, 2856
1376, 1386, 1623, 1660, 1483, 1653, 1723, 1810, 1886, 1593
1936, 1830, 1760, 1670, 1936, 1500, 1976, 1950, 1586, 1883
1470, 1623, 1523, 1653, 2013, 1636, 1546, 1673, 1573, 1590
1366, 1330, 1160, 1153, 1323, 1403, 1410, 1720, 1296, 1156
1730, 1646, 1733, 1460, 1660, 1396, 1686, 1806, 1656, 1310
1426, 1453, 1156, 1163, 1036, 1260, 1290, 1420, 1113, 1046
1383, 1850, 1330, 1820, 1360, 1340, 1063, 1730, 1653, 1636
1076, 1710, 1316, 1616, 1240, 1680, 1540, 1886, 1200, 1390
2570, 2633, 2100, 2260, 2393, 2050, 2266, 2163, 0, 2280
1770, 1526, 1933, 1710, 1093, 1660, 1646, 1816, 1656, 1896
1633, 1863, 1926, 1663, 1826, 1363, 1850, 1413, 1356, 1210
720, 790, 880, 806, 946, 973, 1073, 816, 1023, 1023
953, 1253, 1106, 1030, 1286, 1190, 1090, 1236, 1296, 1273
993, 946, 1066, 933, 946, 903, 1170, 843, 946, 1013
2273, 2333, 2380, 2053, 2040, 2230, 2220, 2253, 2076, 2256
1033, 1080, 913, 1036, 986, 1080, 1166, 1133, 863, 970
2010, 2053, 1783, 1993, 1780, 1920, 1926, 1823, 2233, 2116
1423, 1266, 1686, 1326, 1173, 1136, 1380, 1203, 1636, 1326
1096, 1240, 1303, 1086, 1243, 1236, 1306, 1700, 1376, 1220
2463, 2053, 2123, 2136, 3050, 2286, 2423, 2650, 2806, 3163
2193, 1856, 2486, 1886, 2453, 2180, 2473, 2560, 2506, 1996
913, 816, 843, 863, 993, 833, 820, 830, 1073, 883
1406, 1326, 1273, 1666, 1203, 1246, 1343, 1143, 1053, 1383
1916, 1940, 2203, 2086, 1880, 1706, 2370, 1550, 1810, 1920
1290, 2036, 1666, 1686, 2153, 1650, 1186, 1366, 1946, 1443
1006, 820, 1043, 713, 903, 1000, 980, 1016, 843, 853
3623, 4050, 3843, 4983, 4976, 3760, 3906, 4606, 3920, 3650
1916, 2936, 2163, 1960, 2406, 1856, 2240, 2013, 2266, 2010
2246, 2193, 2560, 2086, 2133, 2333, 2133, 1826, 2216, 2356
1363, 1816, 2220, 1743, 1613, 2343, 1633, 1846, 1826, 1706
2610, 2170, 2536, 2456, 2040, 2560, 2243, 2503, 2220, 2370
5110, 3723, 3560, 5733, 4373, 4440, 4870, 4716, 5590, 6476
4070, 3420, 3530, 3136, 3553, 3576, 3556, 2966, 3666, 3386
1156, 1016, 1160, 933, 916, 1183, 1323, 1133, 1013, 1343
2410, 2233, 2220, 2480, 2153, 2596, 2426, 2820, 2403, 2693
2596, 2350, 2710, 2223, 3053, 2420, 2766, 2300, 2350, 2306
1446, 1720, 2226, 1740, 1623, 2086, 1830, 0, 1753, 1626
2176, 2326, 2323, 2540, 1953, 2686, 2636, 2350, 2313, 2186
2616, 2750, 2810, 2616, 2426, 2183, 2490, 2516, 2893, 2363
2576, 2020, 2053, 2190, 2533, 2246, 1866, 2126, 1916, 1706
1630, 1443, 1453, 1673, 1440, 1966, 1626, 1693, 1370, 1470
1590, 1310, 1236, 1650, 1243, 1406, 1306, 1530, 1150, 1430
1006, 1023, 1043, 1036, 956, 880, 920, 883, 963, 930
776, 830, 636, 650, 776, 813, 680, 773, 766, 700
1053, 906, 1086, 1083, 960, 870, 1020, 880, 943, 923
1003, 766, 676, 903, 933, 830, 993, 1036, 1060, 1033
1006, 1083, 1433, 1096, 1043, 1283, 966, 1223, 1173, 1043
1246, 980, 1003, 950, 1063, 973, 866, 920, 883, 1110
990, 1200, 1026, 1366, 1053, 1320, 883, 1183, 993, 853
1030, 1650, 1036, 1173, 1593, 1320, 1610, 1190, 1290, 1136
900, 970, 1086, 1000, 883, 860, 930, 1220, 1086, 1190
1023, 1293, 1363, 1126, 1393, 1316, 1810, 1283, 1376, 1746
1496, 1513, 1543, 1510, 1656, 1650, 1506, 1693, 1793, 1266
1263, 1336, 1410, 1293, 1643, 1343, 1250, 1196, 1403, 1366
3583, 0, 3540, 4773, 4216, 3753, 3793, 4110, 3676, 3500
3013, 2686, 3310, 2760, 2923, 3166, 2650, 2950, 2766, 2773
5506, 4746, 5610, 4263, 3416, 3466, 4810, 4743, 3950, 3773
1790, 1320, 1430, 1236, 1500, 1366, 1820, 1813, 1876, 1430
1286, 1693, 1016, 1686, 1583, 1320, 1000, 1623, 1170, 1343
2790, 3266, 4000, 3376, 2656, 3256, 2643, 2856, 2616, 3346
2403, 2363, 2293, 2126, 2586, 2113, 2516, 2093, 2153, 2060
2063, 2223, 1826, 2423, 2556, 1830, 2186, 2150, 2116, 2313
1656, 1133, 1793, 1280, 976, 1636, 1023, 1403, 1623, 1763
1256, 1626, 1096, 2073, 1850, 1746, 1863, 1740, 856, 1600
1190, 2126, 1346, 2133, 1753, 1516, 2250, 1323, 1980, 1770
2040, 2220, 2000, 2473, 1923, 2140, 2043, 2263, 2400, 2540
1590, 1400, 1113, 1283, 1290, 1370, 1223, 1180, 1286, 1550
3290, 3326, 3740, 4390, 3490, 3230, 3990, 3763, 2783, 3540
1386, 2756, 2206, 1893, 2020, 2526, 1836, 1576, 1516, 1906
1060, 826, 936, 1110, 766, 930, 973, 1213, 860, 1093
1243, 963, 886, 1060, 850, 893, 786, 936, 943, 720
1163, 1146, 1003, 1076, 1126, 1210, 1053, 1113, 1003, 926
