2473, 2036, 2483, 1990, 2240, 1776, 2440, 2216, 2360, 2033
13276, 6680, 5586, 6390, 6126, 5836, 5490, 6943, 5566, 6583
3570, 3923, 3183, 0, 3790, 3296, 3713, 2960, 3120, 3116
0, 5096, 4343, 3803, 0, 5523, 5133, 4876, 4496, 4600
4846, 4260, 5150, 3606, 4260, 4706, 4816, 4253, 4643, 4923
5470, 6420, 6366, 5386, 7040, 5310, 8670, 5696, 5566, 5383
3733, 5410, 3356, 3616, 3470, 3550, 4503, 3926, 4343, 3600
2616, 3040, 3043, 2960, 3213, 2983, 2903, 3530, 3323, 3580
2473, 2160, 2803, 2510, 2536, 2566, 2800, 2206, 2623, 2416
4040, 3790, 3653, 4316, 5430, 12083, 3550, 3950, 3426, 3540
6576, 6930, 0, 9180, 5643, 6696, 6523, 0, 0, 7026
5780, 5296, 6130, 7056, 6436, 5320, 5186, 5210, 5903, 6963
4446, 4376, 4203, 3770, 4200, 4423, 5683, 6173, 4870, 4076
7310, 6483, 4720, 7790, 0, 6653, 6490, 6426, 6156, 5520
4013, 4310, 4686, 3636, 4046, 3306, 4456, 3636, 4793, 4063
2106, 1883, 3186, 1943, 1993, 2106, 1726, 1953, 2150, 2220
3250, 3273, 1873, 2233, 3300, 2266, 3176, 2380, 2853, 2693
3253, 2506, 3403, 2550, 3090, 3033, 2683, 2716, 2846, 2803
2376, 2743, 3066, 2636, 2636, 2886, 2260, 2320, 3230, 2280
2580, 3266, 2563, 3626, 3030, 3166, 3373, 2663, 3706, 3940
4656, 4723, 5620, 0, 5563, 6243, 0, 6403, 5476, 0
2353, 2613, 2413, 2490, 3210, 2343, 3196, 2450, 2430, 2110
3036, 3846, 3353, 3216, 2796, 2633, 2766, 2736, 3096, 2410
3893, 3066, 3346, 3866, 3680, 3330, 3823, 3756, 3863, 4850
0, 5216, 7126, 0, 8803, 0, 5603, 0, 6523, 5376
1806, 2000, 1623, 1876, 1686, 1690, 1790, 1713, 1640, 1753
2263, 2106, 2303, 1920, 2433, 1940, 2323, 2133, 2066, 2136
2410, 2503, 3016, 8616, 2326, 2453, 2403, 2346, 2140, 2526
5263, 5020, 4276, 4326, 5400, 3886, 5000, 0, 4230, 4943
5636, 4806, 5770, 3706, 5233, 3913, 4496, 4883, 5190, 3856
6063, 0, 5606, 3950, 5643, 3873, 4710, 3110, 3286, 5590
3646, 0, 4443, 4570, 5160, 4280, 4170, 3566, 4043, 4163
4910, 5603, 7946, 5080, 4883, 7343, 8653, 5203, 8150, 6700
4933, 2566, 3383, 3690, 3816, 4086, 4450, 2683, 7660, 2486
5066, 5736, 4206, 4743, 5410, 4700, 6236, 5016, 6033, 5023
3143, 3436, 3750, 3420, 4083, 3810, 3696, 3210, 3156, 3180
6596, 10690, 7570, 8453, 10056, 8436, 8553, 6660, 12013, 0
0, 8156, 7273, 0, 9670, 10166, 8870, 8413, 0, 12063
3250, 4840, 3780, 3943, 3776, 3620, 3830, 4536, 3833, 5013
3270, 2883, 2773, 3210, 3856, 2536, 3296, 3450, 2900, 3260
4920, 4706, 4166, 4123, 3923, 4536, 3876, 3100, 4920, 6046
1746, 2200, 1860, 2093, 2276, 2203, 2680, 2400, 1976, 2056
2723, 2130, 3780, 2916, 1906, 3673, 3350, 3253, 4120, 2336
2706, 3230, 2656, 3166, 3506, 3723, 3590, 2390, 2900, 2970
2033, 1656, 1593, 2156, 1950, 2030, 2093, 2193, 1970, 2460
1380, 1593, 1373, 1460, 1503, 1370, 1403, 1453, 1690, 1600
1570, 1956, 1886, 2116, 2006, 1763, 1936, 2166, 0, 1876
2146, 1230, 1080, 1723, 1380, 2153, 953, 1070, 2253, 1103
2120, 1876, 1843, 1870, 1376, 1530, 1833, 1820, 2550, 1586
1646, 1803, 1580, 1623, 1390, 1756, 1983, 1643, 2036, 1856
1660, 1896, 893, 993, 1166, 2486, 1833, 1060, 1216, 946
2036, 2056, 2516, 2113, 2713, 0, 2036, 2076, 2246, 1760
2460, 2086, 1956, 1810, 2163, 2570, 2366, 1673, 2076, 1413
3553, 3180, 2706, 3316, 3640, 3063, 2903, 3273, 2910, 3100
1160, 1293, 1153, 1270, 1190, 1313, 1096, 1480, 1350, 1400
3366, 3766, 2863, 3556, 2646, 2616, 3886, 2996, 3763, 3886
2906, 2580, 2136, 2196, 2266, 1963, 2003, 2366, 2443, 2316
1080, 2273, 1220, 1616, 2043, 1636, 1656, 1363, 1186, 1353
1810, 2140, 2790, 2023, 2570, 2006, 1816, 2170, 2416, 2836
2386, 2476, 2356, 2070, 2533, 1886, 2333, 1650, 2880, 2896
1986, 1510, 1626, 1740, 1293, 1670, 1656, 1610, 1703, 1493
1773, 2273, 2300, 2776, 1740, 2640, 1500, 1956, 2140, 2346
2043, 2493, 2526, 2543, 2013, 1670, 1616, 2653, 1976, 2796
2793, 2610, 2366, 2230, 2266, 1890, 2280, 2136, 2120, 2680
2286, 2476, 1403, 3450, 1640, 1756, 1753, 2036, 1416, 1770
2216, 2580, 1730, 2546, 2163, 2266, 2056, 2710, 1863, 1010
1970, 1913, 1743, 1783, 2116, 1330, 1403, 1766, 1930, 2083
1093, 1273, 1263, 1063, 1420, 1276, 1183, 1370, 1413, 1250
1043, 993, 1046, 1040, 1166, 1050, 970, 1146, 1076, 1113
2016, 2316, 2040, 2056, 2426, 1586, 2063, 1863, 1986, 2620
2823, 2713, 2613, 3070, 2636, 2276, 2686, 2443, 3973, 2310
2683, 2833, 2646, 2756, 2446, 2370, 2396, 3390, 3433, 3263
1996, 2346, 2406, 1873, 1896, 1920, 1546, 1886, 2053, 1726
1970, 1903, 2560, 1956, 2050, 1790, 1796, 2036, 1923, 1796
1300, 1156, 1110, 1670, 1213, 1186, 1220, 1276, 1240, 1640
1643, 1306, 1233, 1093, 1460, 1396, 1363, 1430, 1273, 1440
1360, 1300, 1233, 1223, 1300, 1323, 1333, 1320, 1266, 1193
1673, 1530, 1633, 1646, 1543, 1956, 1556, 1406, 1553, 1683
1830, 1830, 1620, 1790, 1693, 1746, 2046, 2023, 1773, 1686
1476, 1290, 1070, 1573, 1576, 1846, 1873, 1720, 1213, 1303
1746, 1416, 1693, 1416, 1656, 1386, 1240, 1380, 1543, 1580
1356, 1353, 1386, 1390, 1370, 1320, 1336, 1606, 1503, 1290
1060, 1026, 1153, 1086, 1120, 956, 1173, 1280, 1040, 1373
1686, 1793, 1693, 2446, 1826, 2336, 1933, 1583, 2003, 1820
3043, 3000, 2776, 2270, 2640, 3376, 2600, 2460, 3246, 2410
2010, 1876, 1603, 2193, 2180, 2810, 1613, 1686, 2020, 2056
1313, 1406, 1250, 1576, 1716, 1293, 1386, 1583, 1376, 1456
1866, 1880, 1820, 1366, 1333, 1910, 1673, 1753, 1613, 1693
2373, 2230, 1950, 2346, 1990, 2060, 2106, 1996, 2286, 2256
2040, 2086, 2210, 2383, 1966, 2383, 2166, 1786, 2140, 2213
1290, 1570, 1386, 1243, 1213, 1236, 1436, 1393, 1200, 1826
1953, 2196, 2256, 2143, 2423, 1940, 1970, 2620, 2243, 2216
3550, 3976, 4053, 2956, 3516, 3853, 3073, 3486, 2890, 4103
1600, 1443, 1256, 1333, 1753, 1313, 1320, 1380, 1253, 1613
2110, 1830, 1766, 1660, 1506, 1393, 1650, 1333, 1990, 1980
1890, 1620, 2533, 2386, 2296, 2060, 2933, 2360, 1413, 1423
1273, 1140, 1363, 1126, 1193, 1560, 1366, 1520, 1413, 1276
1090, 1490, 1416, 1220, 1216, 1280, 1283, 1153, 1370, 1196
1056, 1043, 906, 950, 1086, 1100, 1176, 1033, 1116, 980
1693, 1426, 1790, 1730, 1553, 1353, 1560, 1683, 2283, 1923
1113, 1253, 1203, 1226, 1090, 1233, 1256, 1090, 1350, 1186
1260, 1643, 1576, 1296, 1433, 1216, 1286, 1470, 1583, 1770
1426, 1796, 1283, 1430, 1590, 1393, 1360, 1366, 2003, 1366
1690, 1713, 1590, 1963, 1826, 1693, 1623, 1713, 1876, 1776
2103, 1866, 1723, 2026, 2236, 1913, 1853, 2203, 2090, 2360
1370, 1736, 1596, 1720, 1373, 1346, 1830, 1580, 1713, 1556
1240, 1423, 1186, 1243, 1256, 1240, 1203, 1186, 1220, 1166
923, 876, 933, 1010, 960, 1033, 1023, 966, 960, 963
2266, 2280, 1970, 1973, 2320, 2716, 2300, 1960, 2396, 2246
1113, 1016, 1093, 1030, 1180, 1106, 1150, 1000, 1156, 1076
1376, 1340, 1523, 1513, 1643, 1626, 1716, 1776, 1590, 1550
1573, 2163, 2250, 2700, 1750, 1903, 1953, 1513, 2316, 1833
1616, 1466, 1426, 1370, 1576, 1560, 1720, 1476, 1366, 1543
3273, 2500, 2520, 3966, 3270, 4026, 3323, 3780, 3813, 3686
2353, 2013, 2013, 2183, 2133, 1816, 2100, 2073, 2493, 1736
4080, 5010, 4796, 3793, 3780, 4116, 4093, 5020, 3516, 6436
1213, 1070, 1133, 1130, 1090, 1163, 1096, 1360, 1213, 1360
1433, 1370, 1393, 1683, 1283, 1326, 1700, 1653, 1566, 1693
2483, 2580, 2840, 2573, 2576, 2710, 2783, 2380, 2730, 2573
1696, 1810, 2046, 2203, 1346, 1583, 1433, 1453, 1400, 1490
1873, 1976, 2130, 1756, 1690, 1820, 1920, 1910, 1720, 1906
2943, 3086, 2936, 3263, 2983, 3400, 3190, 3323, 7213, 3406
1136, 1003, 1060, 1006, 1163, 1090, 963, 1013, 1080, 1266
2586, 1833, 2303, 2486, 2133, 2113, 2360, 2076, 2343, 3930
3100, 1736, 2180, 1813, 1723, 1693, 8943, 1790, 1686, 1740
1346, 1403, 1346, 1220, 1233, 1350, 1703, 1576, 1400, 1380
2113, 2323, 1883, 2320, 2183, 2396, 2326, 2116, 2323, 1980
2236, 2746, 2726, 2383, 2400, 2806, 2013, 2720, 2673, 2443
4333, 4716, 5350, 5163, 4553, 4396, 4063, 4303, 6553, 4770
3483, 4810, 4273, 4333, 4043, 4836, 4336, 3990, 4463, 3736
3630, 4093, 4260, 4796, 3793, 4140, 4280, 3363, 3760, 3896
1363, 1116, 1293, 1060, 1293, 1126, 1140, 1186, 1370, 1543
2023, 1730, 1976, 1846, 1703, 1926, 1850, 1763, 1826, 1910
0, 4530, 3966, 3743, 0, 3533, 4356, 4133, 4716, 0
2053, 1946, 1920, 2410, 2133, 2326, 2206, 2000, 2206, 2010
1883, 1893, 1636, 1816, 1813, 1813, 1963, 1716, 1896, 1856
3026, 2610, 2526, 2670, 2603, 2696, 2733, 2346, 2576, 2470
2580, 2710, 3230, 3173, 2720, 2206, 2773, 3443, 2590, 2680
2093, 2043, 1840, 2196, 2043, 2276, 2196, 2060, 2143, 2490
3706, 0, 3486, 3766, 3330, 3563, 3750, 3113, 2836, 3513
2706, 3376, 3183, 2836, 2296, 0, 2750, 2583, 3360, 2413
2126, 1613, 2133, 2256, 2480, 2146, 2613, 2273, 1986, 1890
3156, 2633, 2013, 2196, 2213, 2746, 2746, 1963, 2440, 2303
1996, 2240, 2213, 2386, 2093, 1923, 1990, 2026, 1816, 1996
2380, 2436, 2223, 1916, 2010, 2200, 2016, 2213, 2143, 0
2150, 2476, 1720, 2153, 1813, 1783, 1973, 2160, 2040, 1893
5543, 5636, 5250, 4686, 5526, 5180, 6553, 5420, 0, 5430
2670, 3173, 3263, 3623, 3183, 2810, 2773, 3093, 3413, 0
7880, 5740, 6440, 6223, 5423, 6893, 7056, 5903, 7006, 9253
2626, 2733, 2320, 2483, 3123, 2370, 2493, 2633, 2786, 2646
4356, 4100, 4373, 4783, 4956, 5366, 4086, 5820, 3786, 5436
7010, 4613, 4736, 4183, 4930, 5096, 4426, 5086, 3970, 6506
3666, 6190, 3310, 3696, 4316, 3040, 3106, 3696, 3516, 2996
8780, 7796, 8046, 0, 7896, 7680, 7000, 7143, 5786, 8950
3146, 3220, 3996, 3173, 3103, 3560, 3656, 3316, 2870, 3223
4226, 5073, 5386, 4893, 5376, 4160, 4583, 4893, 5313, 5353
1773, 1753, 2160, 2010, 1976, 2013, 1816, 1983, 1833, 1870
4900, 6293, 8120, 6666, 4560, 5550, 7063, 5220, 4340, 5336
0, 5253, 0, 5350, 4606, 0, 4610, 5043, 5706, 5266
2816, 2906, 2436, 2510, 2563, 2520, 2306, 2770, 2596, 2793
5060, 5790, 4060, 5373, 4306, 4256, 4183, 4170, 6183, 5556
2270, 1930, 2413, 2623, 2293, 2253, 2193, 2076, 2243, 2300
1266, 1560, 1376, 1263, 1266, 1620, 1520, 1586, 1273, 1423
1373, 1376, 1200, 1390, 1083, 1596, 1223, 1306, 1110, 1176
1850, 2086, 1890, 1826, 1980, 1996, 2120, 2006, 1883, 2130
1730, 1823, 2073, 1673, 1443, 1613, 2410, 1926, 1736, 1623
1393, 1556, 1833, 1556, 1370, 1603, 1516, 1386, 1323, 1833
1060, 1323, 1153, 1333, 1186, 1183, 1176, 1180, 1160, 1256
1590, 1266, 1240, 1253, 1783, 1376, 1583, 1396, 1270, 1510
1196, 1406, 1286, 1616, 1340, 1323, 1303, 1743, 1400, 1573
1250, 1160, 1093, 1240, 1316, 1193, 1170, 1166, 1363, 1193
1040, 1170, 973, 1156, 1010, 1163, 1156, 1100, 953, 1123
1776, 2076, 1596, 2156, 2600, 1893, 2190, 1770, 1790, 2170
