2786, 2106, 2636, 2690, 2760, 2493, 2423, 2423, 3156, 3263
2833, 3556, 3556, 3096, 2643, 3066, 2620, 3240, 2943, 2773
3716, 3150, 3486, 3346, 3290, 3816, 3533, 3450, 3300, 3190
1690, 1733, 1676, 2010, 1880, 1886, 1900, 1720, 1703, 1890
3956, 4056, 3106, 3823, 4036, 3856, 3156, 3476, 3916, 4013
2506, 2276, 2410, 2516, 2873, 2303, 2623, 2430, 2446, 2466
2260, 2366, 2396, 2846, 2580, 2413, 2516, 2896, 2190, 2773
2806, 3180, 3606, 4650, 3513, 3916, 4256, 3586, 4043, 3373
2463, 2493, 2666, 2483, 2683, 2273, 2723, 2660, 2596, 2493
1710, 1800, 1730, 1400, 1580, 1866, 1746, 1893, 1440, 1923
4523, 4763, 3326, 3270, 3583, 4046, 3323, 3376, 3240, 3556
1686, 2220, 2130, 2020, 2090, 1986, 2016, 1846, 1696, 2030
2420, 2340, 2526, 2250, 2166, 2186, 2230, 2173, 3360, 3233
2580, 3173, 2813, 2586, 2550, 2830, 2506, 2906, 2436, 3026
1796, 2036, 1776, 1803, 1956, 1830, 1723, 1683, 1716, 1786
1573, 1656, 1360, 1646, 1796, 1263, 1710, 1613, 1740, 1320
3520, 3873, 3993, 3623, 4770, 3940, 4286, 4033, 3580, 4136
4736, 4406, 5003, 5186, 4223, 4600, 4573, 4466, 4080, 4140
1783, 1850, 2133, 2153, 1810, 1973, 1886, 1806, 1733, 1756
1536, 1516, 1350, 1576, 1633, 1323, 1343, 1400, 1323, 1393
1373, 1346, 1320, 1300, 1256, 1340, 1333, 1260, 1320, 1673
4283, 4150, 3436, 5373, 3286, 4046, 4593, 4056, 3360, 4133
1410, 1550, 1396, 1576, 1240, 1173, 1366, 1356, 1210, 1466
1336, 1766, 1400, 1446, 1233, 1306, 1306, 1633, 1430, 1540
1600, 1570, 1750, 1506, 1606, 1416, 1426, 1486, 1516, 1510
1233, 1430, 1340, 1263, 1343, 1110, 1263, 1236, 1236, 1183
2096, 1930, 2156, 1846, 1990, 1780, 2053, 1886, 1916, 1950
2453, 2286, 1913, 2180, 2256, 2216, 2366, 2250, 2440, 2060
3036, 3010, 4200, 3983, 3970, 3176, 3183, 3296, 3810, 3990
5140, 4793, 4796, 4816, 4986, 4950, 4770, 5263, 6133, 5086
1430, 1530, 1123, 1070, 1396, 1243, 1126, 1266, 1173, 1216
1463, 1500, 1260, 1460, 1553, 1483, 1523, 1476, 1603, 1466
3620, 3196, 3310, 3490, 3806, 3423, 4433, 3393, 3393, 4756
6356, 5156, 7516, 5700, 5910, 5793, 5256, 5233, 4726, 5793
4073, 3620, 4933, 4566, 4690, 4240, 4350, 4593, 4100, 4696
1566, 1810, 1633, 1686, 1366, 1280, 1706, 1606, 1356, 1596
2413, 2846, 2500, 2633, 3313, 3160, 2466, 2653, 3280, 2676
1416, 1406, 1310, 1273, 1320, 1396, 1340, 1386, 1350, 1553
1783, 2036, 1893, 1893, 1766, 2036, 1946, 1866, 2020, 1856
1386, 1583, 1346, 1726, 1426, 2003, 1733, 1673, 1736, 1926
1136, 1136, 1213, 1583, 1173, 1320, 1246, 1180, 1296, 1253
2040, 1993, 1610, 1906, 1790, 1976, 1373, 1823, 1696, 1690
1990, 2060, 2120, 2263, 2386, 1940, 1860, 2126, 2136, 1883
1336, 1006, 1196, 1310, 1220, 1166, 1493, 1300, 1406, 1213
1166, 1293, 1340, 1323, 1263, 1526, 1370, 1570, 1320, 1380
1533, 1320, 1710, 1320, 1376, 1296, 1316, 1410, 1350, 1463
1330, 1590, 1340, 1563, 1376, 1390, 1376, 1380, 1586, 1510
1193, 1113, 1146, 1180, 1290, 1260, 1146, 1250, 1110, 1130
1523, 1393, 1263, 1226, 1240, 1510, 1486, 1530, 1520, 1660
1640, 1630, 1433, 1386, 1893, 1723, 1626, 1763, 1516, 1563
1890, 1750, 1710, 1556, 1746, 1620, 2090, 1616, 1940, 1980
1383, 1173, 1203, 1400, 1533, 1343, 1380, 1220, 1430, 1253
2073, 1873, 1783, 1833, 1863, 1770, 1863, 2026, 1760, 1826
2433, 2710, 2180, 2113, 1996, 2270, 2220, 2093, 2283, 2256
1203, 1260, 1340, 1416, 1410, 1273, 1413, 1540, 1383, 1296
1560, 1306, 1316, 1346, 1566, 1396, 1680, 1400, 1280, 1366
1670, 1683, 1663, 1613, 1626, 1636, 1440, 1446, 1656, 1570
1590, 1410, 1510, 1263, 1353, 1416, 1576, 1320, 1220, 1483
2526, 3690, 2810, 2530, 2326, 2880, 2850, 2513, 2313, 2606
1950, 2053, 1923, 2110, 1650, 1880, 1873, 1580, 1816, 1726
4226, 4230, 5696, 5143, 10700, 4543, 4363, 6213, 6170, 4393
1656, 1760, 1926, 1720, 2020, 1913, 1686, 1966, 1853, 2043
6000, 5363, 0, 4723, 4166, 9020, 5773, 0, 0, 13703
2606, 2810, 2340, 2656, 2543, 2493, 2453, 2253, 2300, 2310
4853, 4793, 4990, 4493, 4750, 4840, 4286, 4596, 5616, 4706
1763, 1940, 2013, 2096, 1763, 2016, 2053, 1926, 2093, 1936
4770, 4650, 4986, 4556, 6056, 5340, 5693, 5020, 4650, 4886
4596, 4340, 4690, 4516, 6470, 5260, 4653, 4843, 4476, 4416
3096, 3416, 3780, 2883, 3460, 2916, 3123, 3943, 3080, 3060
5140, 5290, 5133, 4853, 5006, 5210, 5026, 4936, 4683, 4770
1223, 1286, 1570, 1210, 1226, 1286, 1146, 1436, 1266, 1236
1870, 1556, 1370, 2213, 1516, 1536, 1606, 1806, 1923, 1580
1283, 1016, 1230, 1340, 1060, 1393, 1270, 1160, 1460, 1223
1400, 1293, 1186, 1246, 1326, 1420, 1263, 1370, 1290, 1540
1413, 1096, 1400, 1363, 1166, 1230, 1356, 1160, 1270, 1196
1200, 1223, 1376, 1303, 1120, 1246, 1470, 1276, 1486, 1316
1553, 1376, 1703, 1580, 1723, 1596, 1583, 1580, 1513, 1560
950, 1010, 863, 1046, 1146, 1033, 1176, 1153, 1046, 980
1253, 1373, 1303, 1173, 1173, 1140, 1340, 1163, 1166, 1293
1133, 1096, 1290, 1093, 1220, 1120, 1060, 1280, 1186, 1066
833, 1363, 1413, 1423, 1096, 1500, 1200, 1443, 1300, 1150
1516, 1410, 1243, 1443, 1903, 1316, 1343, 1360, 1246, 1256
1660, 1603, 1850, 1846, 1746, 2026, 1560, 1733, 2023, 1696
1566, 1603, 1606, 1600, 1763, 1730, 1776, 1700, 1723, 1683
1473, 1360, 1586, 1336, 1486, 1440, 1580, 1430, 1490, 1513
1173, 1233, 1210, 1403, 1390, 1223, 1303, 1280, 1126, 1196
1630, 1760, 1560, 1333, 1616, 1240, 1546, 1643, 1343, 1170
1093, 1323, 1256, 1120, 1120, 1146, 1150, 1233, 1206, 1370
1380, 1616, 1296, 1380, 1523, 1210, 1243, 1546, 1330, 1413
1876, 1746, 1746, 2026, 1570, 1613, 1666, 1636, 1526, 1903
1180, 1646, 1536, 1256, 1330, 1356, 1323, 1360, 1706, 1613
1283, 1366, 1440, 1303, 1646, 956, 1570, 1283, 1236, 1286
1493, 1326, 1213, 1260, 1283, 1073, 1136, 1490, 1246, 1300
1160, 1270, 1120, 1253, 1056, 1203, 1206, 1060, 1296, 1126
1430, 1186, 1420, 1706, 1250, 1260, 1760, 1210, 1546, 1343
1196, 1066, 870, 1226, 1183, 1036, 986, 1016, 1026, 1080
1170, 1253, 1310, 1326, 1333, 1276, 1273, 1363, 1296, 1236
1643, 1516, 1763, 1580, 1626, 1363, 1340, 1246, 1596, 1716
1793, 1610, 1333, 1416, 1376, 1673, 1416, 1663, 1956, 1673
2660, 2506, 2703, 2543, 2530, 2763, 2786, 2393, 2963, 2793
2240, 2270, 2656, 2390, 2326, 2306, 2210, 2290, 2333, 2210
1930, 2083, 2343, 2100, 2013, 1966, 2563, 2110, 1913, 2170
1436, 1233, 1280, 1303, 1290, 1436, 1366, 1386, 1340, 1333
1613, 1510, 1536, 1703, 1553, 1550, 1346, 1633, 1453, 1486
1320, 1443, 1440, 1583, 1366, 1466, 1366, 1480, 1543, 1493
1280, 1183, 1446, 1120, 1316, 1066, 1256, 1133, 1350, 1240
1296, 1290, 1316, 1436, 1330, 1243, 1266, 1376, 1336, 1310
1336, 1246, 1500, 1390, 1166, 1533, 1513, 1483, 1543, 1280
1163, 1223, 1206, 1126, 1226, 1030, 1273, 1176, 1450, 1020
1366, 1466, 1456, 1233, 1136, 1190, 1546, 1356, 1360, 1346
1956, 2120, 2356, 2233, 2166, 2216, 2203, 2486, 1966, 2383
1510, 1870, 1860, 1403, 1826, 1800, 1496, 1586, 2123, 1403
1773, 2053, 1823, 1910, 1800, 2056, 2100, 2870, 2103, 1980
1373, 1550, 1350, 1210, 1426, 1436, 1630, 1480, 1463, 1490
5056, 3660, 4560, 3710, 7473, 3870, 3086, 5273, 4113, 3446
1876, 1840, 1880, 2023, 4453, 1896, 2056, 2103, 1883, 2096
3156, 2910, 3096, 2893, 3556, 3343, 3686, 3203, 3060, 3520
2390, 2416, 2726, 2573, 3146, 2650, 2840, 2990, 2556, 2896
2906, 3490, 2660, 3396, 2546, 2683, 2700, 2500, 2790, 3033
1513, 1433, 1700, 1556, 1566, 1576, 1573, 1643, 1380, 1546
4306, 4580, 4593, 4130, 3640, 4646, 3583, 4320, 4350, 3983
2976, 3116, 3716, 4100, 3193, 3440, 4056, 3483, 3126, 3290
5146, 5106, 4166, 5223, 5406, 4846, 4626, 4740, 4173, 4300
4273, 6670, 3573, 3323, 4240, 4526, 4140, 3983, 3940, 6340
2983, 3040, 2940, 2926, 2990, 3033, 3003, 3756, 3023, 2923
2393, 2406, 2173, 2383, 2476, 2426, 2466, 2236, 2060, 2306
2020, 2763, 2336, 2166, 2486, 2280, 2520, 2086, 2390, 2640
3793, 3203, 3043, 2906, 3660, 3070, 2916, 3100, 2920, 3143
4600, 5123, 4243, 4313, 4866, 7026, 5003, 4380, 5266, 3723
4500, 4916, 5013, 5533, 4766, 4816, 4536, 4720, 4753, 4993
1783, 2190, 1886, 1653, 2020, 2240, 1853, 2220, 1846, 1790
4906, 4946, 4636, 4846, 5156, 5823, 4690, 5473, 4740, 5593
1613, 1373, 1596, 1423, 1520, 1363, 1636, 1556, 1583, 1230
1593, 1583, 1336, 1716, 1240, 1896, 1323, 1670, 1756, 1256
1860, 2233, 2180, 2050, 2003, 2343, 2216, 2373, 1583, 2490
1950, 1893, 1853, 1950, 2313, 2093, 1803, 1596, 1760, 1470
1190, 1893, 1390, 2073, 1716, 1796, 1700, 1723, 1503, 1593
4333, 3953, 3553, 4136, 3653, 3946, 3993, 4513, 3416, 4323
1670, 1673, 1280, 1196, 1663, 1556, 1230, 1370, 1270, 1280
1826, 1396, 1630, 1663, 1796, 1776, 1540, 1876, 1436, 1553
2073, 1756, 1683, 1613, 1900, 1620, 1606, 1600, 1786, 1566
3093, 3713, 3093, 3836, 3523, 3320, 2750, 3180, 3416, 2793
1940, 1820, 1780, 1850, 1593, 1966, 1630, 1670, 1876, 1833
1646, 1246, 1376, 1353, 1723, 1230, 1383, 1583, 1213, 1696
3120, 5210, 3350, 2796, 3416, 2863, 3543, 3860, 2826, 3200
4226, 4740, 4723, 4356, 4843, 4670, 4393, 4040, 3913, 4800
4073, 4350, 3933, 4690, 4090, 4106, 4116, 3410, 3593, 4376
1913, 1633, 1876, 1793, 1606, 1556, 1783, 1703, 1623, 2010
3830, 3110, 2710, 3130, 2946, 3030, 3733, 2930, 3026, 2960
5220, 4980, 5706, 4693, 6160, 4950, 5320, 4940, 4886, 4543
5056, 6293, 5123, 6163, 6316, 5543, 6670, 5353, 6280, 5220
5203, 5740, 4633, 5433, 6060, 4940, 4843, 5196, 4636, 5180
4676, 4976, 5313, 5220, 5460, 5650, 5906, 6080, 5970, 5826
4633, 5166, 5273, 5180, 5053, 4980, 5393, 4983, 5290, 4906
7846, 6213, 5743, 5856, 5623, 5236, 5866, 6076, 6233, 5930
4113, 4910, 4050, 3893, 4233, 3933, 4066, 4123, 3746, 3876
2193, 2146, 1673, 1816, 1983, 1856, 1910, 1956, 1883, 1980
4916, 5040, 5886, 4816, 4756, 4870, 4866, 4790, 4530, 4680
3093, 3150, 3233, 3106, 3296, 2966, 3136, 3090, 3123, 3273
2680, 2903, 3060, 3030, 3013, 2960, 2970, 2853, 2713, 2573
6136, 6306, 4843, 6473, 5036, 5746, 6726, 5166, 5106, 5230
1426, 1550, 1620, 1690, 1593, 1770, 1400, 1936, 1366, 1590
2230, 1950, 2100, 1916, 2126, 1626, 1863, 1780, 2196, 1946
1740, 1536, 1740, 1846, 1326, 1530, 1523, 1500, 1590, 1293
3486, 4816, 4816, 4230, 3136, 3586, 3550, 4226, 3763, 3996
1490, 1143, 1220, 1136, 1106, 1303, 1126, 1366, 1280, 1420
1566, 1873, 1566, 1963, 2016, 1643, 1706, 1833, 1713, 1723
1733, 1656, 1660, 1700, 1926, 1803, 1696, 1790, 1693, 1746
5403, 4996, 3646, 3216, 4376, 5180, 4843, 4803, 4590, 6256
4883, 5293, 4873, 5070, 5923, 5443, 5633, 5216, 4940, 5346
5570, 4866, 4903, 5393, 4886, 5163, 4933, 5113, 5026, 4890
4676, 5903, 5153, 4746, 6346, 6456, 6723, 5606, 6186, 5950
5573, 4840, 4863, 6246, 5136, 5456, 5633, 5550, 5306, 5446
6053, 5636, 5960, 5096, 4856, 5656, 4706, 5733, 5460, 4553
1276, 1276, 1163, 1126, 1340, 1283, 1406, 1256, 1156, 1003
1593, 1510, 1380, 1656, 1166, 1426, 1213, 1340, 1660, 1293
1206, 1383, 1156, 1543, 1133, 1160, 1300, 1246, 1220, 1200
1533, 1300, 1290, 1293, 1273, 1573, 1380, 1500, 1736, 1060
1586, 1336, 1623, 1933, 1216, 1823, 1380, 1290, 1540, 1806
1633, 1753, 1690, 1383, 1386, 1756, 1576, 1843, 1916, 1970
1393, 1200, 1103, 1313, 1226, 1380, 1393, 1353, 1323, 1326
1320, 1320, 1266, 1343, 1303, 1253, 1216, 1350, 1276, 1110
1220, 1186, 1430, 946, 1313, 1113, 1123, 1146, 1106, 896
1133, 1296, 1163, 1246, 1130, 1140, 1146, 1140, 1103, 1303
1143, 1240, 1243, 1020, 1170, 993, 1183, 1126, 1136, 1070
1113, 1310, 1140, 1030, 990, 986, 1003, 1026, 1046, 1106
1260, 1320, 1556, 1563, 1216, 1376, 1190, 1203, 1293, 1400
1410, 1590, 1383, 1286, 1346, 1320, 1413, 1403, 1280, 1623
1073, 1183, 1170, 1076, 1303, 1560, 1293, 1220, 1180, 1336
1366, 1166, 1160, 1100, 1226, 1170, 976, 1426, 1136, 1183
1560, 1536, 1396, 1806, 1366, 1533, 1270, 1406, 1596, 1353
1100, 1730, 1363, 1666, 1210, 1553, 1500, 1520, 1223, 1700
1310, 1216, 1620, 1383, 1300, 1266, 1236, 1296, 1500, 1360
1300, 1163, 1130, 1193, 1280, 1136, 1123, 1326, 1120, 1050
1223, 1353, 1370, 1916, 1503, 1553, 1820, 1126, 1883, 1210
1373, 1193, 1113, 1153, 1046, 1160, 1120, 1356, 1263, 1193
2043, 1966, 1216, 1866, 1940, 1960, 1613, 1806, 1373, 1810
1560, 1463, 1313, 1326, 1683, 1210, 1273, 1090, 1180, 1423
1143, 1120, 1206, 1213, 1316, 1126, 1563, 1220, 1166, 1393
1630, 1596, 1650, 1966, 1400, 1590, 1323, 1220, 1836, 1656
1320, 1316, 1183, 1246, 1190, 1150, 1536, 1016, 1390, 1086
1643, 1703, 1550, 1536, 1400, 1223, 1283, 1286, 1553, 1753
1333, 1203, 1640, 1513, 1900, 1620, 1740, 2120, 1750, 1206
6403, 6946, 6463, 7010, 6963, 5933, 7033, 5470, 6056, 5903
4066, 3640, 3610, 3833, 3600, 4446, 3523, 4023, 3896, 4243
5636, 5510, 6680, 5013, 5746, 5373, 5756, 5940, 4750, 4756
6350, 6963, 6933, 5910, 6230, 6630, 6300, 5596, 5686, 6153
5713, 4203, 5330, 4186, 4160, 7656, 4350, 4650, 4416, 5493
1616, 1400, 1663, 1336, 1800, 1410, 1596, 1570, 1286, 1376
3386, 3256, 3656, 3293, 3216, 3550, 4080, 3580, 3116, 3283
1550, 1806, 1346, 1446, 1296, 1180, 1443, 1626, 1310, 1293
1366, 1383, 1510, 1210, 1013, 1123, 1246, 1326, 1133, 1106
2060, 1700, 1660, 2070, 1783, 1836, 1910, 1766, 1763, 1723
1656, 1680, 1766, 1693, 1666, 1693, 1560, 1833, 1656, 1683
2010, 1776, 1730, 1726, 2063, 1970, 1720, 1746, 1766, 1643
1706, 1656, 1826, 1720, 1593, 1650, 1820, 1750, 1603, 1803
4606, 4860, 4660, 4820, 4910, 4823, 4346, 4936, 5786, 4900
3050, 3086, 3100, 2613, 2650, 2496, 3213, 3150, 3283, 2283
2363, 2033, 1686, 2000, 1846, 1950, 1766, 1843, 1970, 1883
1043, 1536, 1366, 1246, 1516, 1153, 1486, 1446, 1553, 1216
1610, 1656, 1593, 1700, 1743, 1630, 1666, 1660, 1666, 1483
3180, 2630, 3160, 2600, 3006, 3360, 3123, 2533, 3103, 3133
2193, 1960, 2043, 2380, 2463, 2513, 2366, 1956, 2443, 2216
1250, 1666, 1783, 1643, 1683, 1700, 1593, 1670, 1630, 1683
2336, 3166, 3073, 2716, 3243, 3033, 2543, 2293, 2576, 2093
3433, 3320, 3353, 3210, 4683, 3376, 3213, 3673, 3256, 3836
1086, 1390, 1213, 1423, 1396, 1203, 1373, 1076, 1226, 1240
1833, 2120, 1850, 2286, 1980, 1656, 2176, 2220, 1623, 2393
1420, 1496, 1463, 1460, 1330, 1363, 1453, 1556, 1576, 1433
3270, 3206, 3396, 3280, 3290, 3356, 3223, 3310, 3230, 3320
4813, 4740, 5203, 4920, 5823, 4736, 4320, 4596, 4770, 4690
3956, 4133, 4240, 3400, 3326, 3660, 4410, 3953, 3466, 4053
2283, 3096, 2686, 2210, 2836, 2776, 2150, 2606, 2283, 2686
1763, 2360, 1920, 1970, 2443, 1856, 2083, 3386, 2413, 1766
2603, 3150, 2766, 2363, 2073, 3233, 2613, 2550, 3200, 2053
2290, 2553, 2180, 2050, 1936, 2190, 2133, 2326, 2170, 2233
1916, 1886, 1926, 1833, 1870, 2130, 1883, 1983, 2156, 1906
3406, 3373, 3516, 3480, 3383, 3346, 3220, 3586, 3390, 3500
1290, 1463, 1293, 1480, 1433, 1453, 1360, 1486, 1600, 1360
1376, 1426, 1426, 1226, 1313, 1263, 1213, 1310, 1270, 1243
1846, 2043, 1756, 1886, 1973, 1756, 1716, 1833, 1920, 1826
1430, 1276, 1450, 1326, 1316, 1380, 1366, 1343, 1516, 1536
2140, 1723, 1823, 1836, 1990, 1893, 2090, 1973, 1753, 1960
1976, 2250, 1866, 2100, 1813, 1973, 1786, 1980, 1773, 2003
1766, 2830, 2403, 1866, 1700, 2013, 2606, 2000, 1803, 2593
3900, 3350, 4056, 3186, 3283, 3180, 4443, 3133, 3613, 4126
4576, 4333, 3533, 5246, 4330, 3606, 4040, 4916, 4113, 3560
2610, 3203, 2970, 3380, 2616, 3126, 3033, 2383, 3126, 2616
1520, 1266, 1126, 1036, 1306, 1136, 1350, 1593, 1216, 1233
1413, 1340, 1260, 1526, 1583, 1330, 1343, 1263, 1383, 1313
2900, 1703, 2190, 2076, 1946, 1990, 1936, 1713, 1876, 1820
2803, 2416, 2926, 2426, 2980, 2650, 3206, 2586, 2783, 2913
1623, 1790, 1776, 1726, 1780, 1740, 1413, 1603, 1616, 1693
3290, 2833, 2780, 2580, 3486, 2623, 2856, 2930, 2863, 3043
1643, 1403, 1783, 1426, 1740, 1823, 1386, 1406, 1580, 1950
1780, 2210, 1983, 1866, 1910, 1703, 1800, 2080, 2020, 1820
4353, 4450, 4683, 4630, 4570, 5026, 4676, 5183, 4553, 4103
3850, 3416, 3583, 2716, 3316, 3736, 3060, 3443, 3506, 3836
2346, 2296, 2063, 2160, 2236, 2270, 2456, 2213, 2056, 2333
1850, 1703, 1620, 1636, 1806, 1633, 1533, 1670, 1790, 1740
3030, 5046, 3156, 3083, 3086, 4570, 3246, 3073, 3970, 3626
1233, 1516, 1410, 1540, 1490, 1703, 1306, 1750, 1323, 1656
5383, 4823, 4780, 6410, 5163, 4973, 5003, 5116, 5320, 5060
5123, 4900, 4640, 5243, 5270, 5453, 5643, 5183, 5010, 4676
4913, 4980, 4053, 4043, 4196, 4560, 5146, 4806, 4623, 5293
5033, 5173, 4993, 4596, 4390, 4996, 5123, 4786, 5700, 5336
1533, 1816, 1703, 2253, 2080, 2203, 1420, 1743, 1913, 1860
4896, 4670, 4333, 4906, 5390, 4623, 4380, 4683, 4370, 4410
5403, 5680, 5850, 7360, 5393, 5583, 5600, 5720, 6116, 4923
5536, 5753, 6253, 5546, 5163, 5173, 4986, 5600, 4926, 5386
5013, 5190, 4893, 4800, 4796, 6070, 5606, 5100, 4926, 4990
5366, 5400, 4980, 5250, 4963, 5126, 4680, 4943, 5333, 5176
5496, 5750, 5000, 5170, 6773, 4960, 4733, 4750, 5193, 5730
4356, 3833, 4603, 4056, 4166, 4343, 4213, 3776, 4016, 3200
3790, 4376, 4503, 4423, 4540, 4660, 4803, 4673, 4576, 4356
3456, 3060, 3456, 2866, 3080, 3036, 3226, 3186, 3020, 3120
4666, 4620, 4343, 4183, 4060, 4893, 4386, 4303, 4360, 4220
4570, 4643, 4583, 4320, 4440, 4556, 4666, 4403, 4733, 5033
2853, 3113, 2343, 2806, 2690, 2663, 3033, 3023, 2990, 2846
940, 866, 1086, 873, 953, 950, 983, 890, 846, 920
1276, 1216, 1236, 1026, 1223, 1216, 1100, 1243, 1160, 1086
1226, 983, 1200, 1276, 1166, 1116, 1443, 1200, 1350, 1146
1573, 1646, 1383, 1473, 1313, 1146, 1513, 1513, 1370, 1430
1506, 1196, 1786, 1420, 1330, 1710, 1623, 1253, 1716, 1356
3366, 3346, 6336, 3536, 3280, 3146, 3313, 3003, 3350, 3230
1190, 1186, 1183, 1060, 1263, 1203, 1080, 1006, 1010, 1066
1176, 1063, 1103, 1063, 1060, 1260, 1090, 1000, 1216, 1113
883, 976, 1033, 956, 1033, 1040, 1043, 1093, 1133, 963
