0, 6436, 6433, 4313, 5400, 5500, 5700, 5260, 5676, 4673
6763, 5330, 6480, 4990, 6723, 6650, 7703, 5340, 6723, 6340
3110, 2366, 2953, 2533, 2946, 3126, 2880, 3626, 3370, 2696
3633, 3743, 3533, 3940, 4333, 3640, 3826, 3566, 4953, 3500
1696, 1913, 1823, 1780, 2156, 1980, 1766, 1763, 2000, 1786
6046, 5100, 4276, 4690, 5476, 4290, 5473, 5150, 4526, 4930
6690, 5416, 6130, 6120, 6266, 6516, 7506, 5736, 6506, 8136
6396, 4703, 3023, 4123, 5070, 3330, 3870, 4926, 4316, 4763
2733, 3440, 2793, 2683, 3063, 2716, 2996, 2780, 3250, 2730
2243, 2333, 2003, 2190, 2013, 2046, 2450, 2743, 2366, 2146
1716, 3050, 3000, 2983, 2790, 2526, 2473, 2046, 2693, 2273
4570, 3493, 4050, 4070, 3823, 4733, 4230, 4206, 5186, 3533
2933, 2550, 2903, 2800, 3033, 3346, 2920, 3090, 3393, 3120
3586, 4173, 3053, 2103, 3516, 2610, 2796, 4013, 3350, 3916
2126, 2630, 2466, 1930, 1693, 1890, 2690, 2543, 1806, 2200
4116, 3730, 4266, 4740, 5010, 4880, 3033, 4833, 2880, 4020
2556, 2580, 2136, 2646, 2146, 2463, 2820, 2536, 3096, 2846
1456, 1636, 1563, 1673, 1433, 1613, 1776, 1700, 1740, 1790
2686, 2050, 1846, 2343, 1866, 2493, 2106, 1953, 1866, 1340
3326, 2450, 2410, 2220, 2520, 3086, 3370, 2606, 2450, 1683
3960, 3010, 4213, 3513, 3703, 2590, 3836, 3726, 3443, 3923
3193, 3206, 2380, 2430, 2883, 2410, 2753, 2700, 2030, 2446
2166, 2613, 2510, 2620, 2136, 2503, 1956, 2103, 2580, 2623
2023, 1923, 2366, 1893, 1983, 1830, 1976, 1936, 1836, 1753
1650, 1893, 1756, 2070, 2283, 2186, 2560, 2276, 2526, 2063
1683, 1793, 1670, 1693, 1676, 1240, 1303, 1693, 1676, 1310
1263, 1333, 1586, 1823, 1240, 1146, 1703, 1743, 1060, 1143
1790, 1686, 2216, 1633, 1836, 2396, 1333, 1730, 1726, 1790
3820, 2586, 5010, 3840, 4633, 3756, 4136, 4236, 3936, 4123
3156, 2330, 2326, 2033, 2223, 2453, 2243, 2370, 2193, 2573
3576, 5306, 6823, 4710, 5026, 5463, 0, 4620, 5363, 4100
2506, 3633, 2470, 2186, 1830, 2093, 2363, 2503, 2470, 0
1430, 1413, 1860, 1363, 2230, 1770, 1620, 1396, 1630, 1386
1993, 2023, 1963, 1990, 2093, 2150, 1963, 1720, 1823, 2153
1606, 1403, 1780, 1693, 1666, 2173, 1616, 1700, 1593, 1540
1630, 1656, 1610, 1263, 1386, 1400, 1223, 1360, 1476, 1723
2263, 3546, 2186, 2663, 2193, 2516, 2780, 3166, 3293, 3336
2800, 3356, 3390, 4576, 3106, 2353, 3223, 3456, 4290, 3503
2436, 2833, 2680, 2880, 3083, 2796, 0, 2313, 2163, 2306
2703, 2553, 2426, 3083, 2483, 2050, 2873, 2233, 2270, 2600
2120, 1853, 2206, 2160, 2540, 1970, 1600, 1823, 1946, 2140
4323, 3436, 3380, 2750, 2546, 2440, 2533, 3593, 3386, 3093
2233, 2053, 3546, 2073, 1843, 2076, 1833, 2136, 2420, 1890
2023, 1730, 1673, 2360, 2126, 2263, 1930, 1703, 1726, 2163
1910, 1686, 1666, 2073, 1973, 1396, 1950, 2963, 1743, 3176
2936, 3136, 2566, 2836, 2916, 3476, 3060, 2540, 2863, 3046
1820, 1673, 1766, 1786, 1566, 1846, 1796, 1420, 1566, 1680
2490, 2816, 2913, 2910, 3206, 2540, 2670, 2763, 3100, 2676
3656, 3096, 4250, 3800, 3563, 3486, 3733, 3520, 3433, 3353
1760, 1916, 1596, 1663, 1810, 1943, 1923, 1643, 1763, 1956
2100, 2060, 1896, 1900, 1923, 1840, 1973, 1950, 2406, 2003
2333, 1916, 1683, 2256, 2046, 2080, 1700, 1930, 1880, 1740
2183, 1860, 1943, 2120, 2346, 2123, 2346, 2346, 1923, 2060
2073, 1750, 2083, 1966, 1976, 2343, 2050, 1946, 2193, 1746
2516, 2276, 2180, 2423, 2186, 2730, 2376, 2730, 2136, 2513
8820, 2950, 0, 3436, 2833, 2980, 4406, 3050, 2910, 7476
2096, 2480, 2170, 2216, 2083, 2056, 2323, 2140, 2066, 2130
3966, 5050, 3673, 3510, 3376, 3516, 3650, 3596, 3946, 3200
2630, 2260, 2710, 2516, 2440, 2826, 2530, 0, 2306, 2436
2783, 2690, 3136, 2966, 2786, 2673, 2716, 2616, 2836, 2703
2443, 2620, 2173, 2386, 2650, 2706, 2526, 2870, 2526, 2133
3313, 3236, 3140, 3326, 3046, 3576, 3783, 3243, 3400, 3280
2660, 3106, 3066, 3666, 3410, 3233, 2990, 4103, 3513, 3650
2160, 2276, 2390, 2190, 2283, 2473, 2503, 2423, 2393, 2043
2753, 2756, 2880, 2660, 2666, 2703, 2766, 2393, 2670, 2560
0, 2173, 1583, 2076, 1663, 1756, 3173, 1596, 0, 1606
2106, 2203, 1903, 1876, 1866, 1786, 1916, 1926, 0, 2570
1400, 1383, 1700, 1396, 1603, 1246, 1716, 1766, 1690, 1513
1406, 1366, 1356, 1300, 1323, 1310, 1263, 1620, 1526, 1366
1220, 1280, 1110, 1350, 1190, 1160, 1183, 1116, 1396, 1286
0, 0, 8943, 2243, 2470, 2366, 2256, 2350, 2576, 0
1340, 1330, 1443, 1326, 1263, 1563, 1210, 1416, 1493, 1273
1030, 1333, 996, 1253, 1333, 1196, 1796, 960, 1003, 1050
993, 986, 1023, 986, 1070, 1153, 1180, 1123, 1036, 1136
1143, 966, 1053, 1143, 1113, 1153, 1226, 1036, 1040, 1176
1150, 1043, 893, 1073, 1096, 913, 1046, 1043, 1103, 1040
1396, 1650, 1490, 1436, 1446, 1453, 1426, 1703, 1436, 1210
1700, 1810, 1840, 2370, 2003, 1850, 1813, 1710, 1926, 1810
1616, 1216, 1423, 1423, 1373, 1276, 1523, 1246, 1276, 1206
1270, 1170, 1096, 1323, 1293, 1370, 1210, 1170, 1283, 1153
1346, 1333, 1250, 1343, 1603, 1283, 1330, 1373, 1443, 1470
2040, 1846, 1886, 2246, 1893, 1986, 1770, 1356, 2236, 1826
1113, 1990, 1386, 1883, 1523, 1363, 1316, 1860, 1670, 1900
2350, 1886, 2060, 2333, 1820, 1736, 1940, 2183, 1936, 2656
1593, 1813, 1580, 1726, 2026, 1733, 1913, 1846, 1886, 1916
1250, 1750, 1253, 1623, 1310, 1383, 1533, 1376, 1566, 1596
1553, 2846, 2600, 2280, 2486, 2003, 1626, 2430, 2676, 2026
1496, 1543, 1403, 1626, 1763, 1656, 1463, 1540, 1543, 1316
1433, 1243, 1406, 1243, 1360, 1406, 1686, 1246, 1636, 1416
1670, 1600, 1670, 1760, 1673, 1556, 1756, 1813, 1596, 1550
1030, 1173, 993, 1266, 1163, 1133, 1156, 1340, 1336, 1170
1230, 1390, 1393, 1350, 1366, 1703, 1650, 1383, 1390, 1516
1790, 1610, 1816, 1736, 1963, 1683, 1846, 1630, 1590, 1910
1886, 1810, 1736, 1713, 1943, 1780, 1766, 1963, 1736, 2000
2490, 1790, 1673, 2750, 2016, 1850, 1960, 2000, 1976, 2073
2536, 3496, 2820, 3226, 2793, 3660, 2263, 2780, 2216, 2896
1876, 1540, 1460, 1566, 2930, 1460, 1613, 1450, 1313, 1630
1170, 1256, 1090, 1126, 1283, 1303, 1113, 1160, 1396, 1270
1396, 1323, 1153, 1416, 1263, 1556, 1533, 1363, 1410, 1346
1080, 1070, 1086, 1096, 1216, 1223, 1186, 1160, 970, 1110
1130, 1316, 1213, 2383, 1213, 1650, 1406, 1113, 1003, 1313
1266, 1323, 1573, 1673, 1280, 1440, 1450, 1416, 1390, 1470
1423, 1626, 1350, 1290, 1393, 1306, 1270, 1330, 1373, 1360
1360, 1453, 1243, 1670, 1390, 1376, 1573, 1670, 1270, 1356
1936, 2416, 2423, 1776, 2053, 2150, 2336, 2246, 2253, 2340
2433, 2423, 2016, 2836, 2650, 2473, 2356, 2083, 3233, 2126
3256, 3616, 2686, 3046, 2606, 2686, 2940, 3266, 2590, 3100
1880, 1913, 1876, 1833, 1530, 2760, 1940, 1953, 1806, 1760
1673, 1776, 1650, 1713, 1756, 1583, 1843, 1833, 1733, 1670
5016, 6550, 0, 5143, 5620, 5043, 5560, 5293, 5020, 4813
2080, 2350, 1926, 2080, 2196, 2240, 2226, 2296, 2203, 2246
2913, 2753, 2540, 2760, 2540, 2610, 2713, 3086, 3313, 2743
3856, 4213, 3756, 4550, 4383, 5543, 4113, 4300, 5036, 4193
4236, 7923, 3893, 5586, 5900, 3836, 4483, 4630, 5096, 5350
1820, 2023, 1780, 1863, 1950, 1813, 1573, 1606, 1943, 1783
2496, 2306, 2646, 3440, 2900, 3480, 3326, 2890, 2990, 2500
3726, 4713, 3900, 3953, 4490, 4013, 4573, 3746, 0, 4523
3533, 3670, 3693, 3653, 4806, 3456, 3970, 3926, 4186, 3913
2543, 2070, 2690, 2260, 2810, 2650, 2316, 2423, 2606, 2513
4790, 4310, 4690, 5106, 5213, 6080, 4416, 4206, 5110, 4016
3933, 3470, 4306, 2890, 4070, 3393, 3800, 3820, 3543, 2600
2806, 3316, 2660, 3133, 2883, 2626, 3640, 3870, 3156, 2836
5696, 4726, 5290, 5990, 0, 5070, 7603, 7350, 5570, 4973
6863, 9970, 7676, 4596, 9256, 9210, 7376, 7156, 6850, 6063
6223, 8796, 6046, 7593, 8513, 6563, 8656, 5776, 5400, 7683
0, 0, 4290, 0, 3453, 4926, 4026, 3626, 4270, 3473
3850, 2700, 3686, 4070, 3160, 3440, 3336, 0, 3156, 4083
1680, 1790, 2050, 1966, 1650, 2036, 1783, 1626, 1853, 1406
2800, 4010, 3443, 2580, 3340, 2390, 2603, 3253, 3093, 2396
3186, 5990, 2883, 3463, 3190, 2746, 3633, 3440, 3150, 4740
2383, 2876, 2706, 3070, 2616, 2446, 2686, 2363, 2536, 2540
3996, 3373, 2893, 2326, 2600, 3776, 2883, 3266, 2520, 3256
5250, 3413, 4620, 3743, 4156, 4843, 5676, 3806, 2906, 3530
3813, 2260, 4123, 2876, 3530, 5206, 2753, 4623, 3333, 3220
3406, 4056, 2870, 3443, 0, 3250, 2546, 3416, 2713, 2900
2420, 2210, 2110, 2450, 2013, 2550, 1813, 2263, 2333, 2476
4206, 5620, 5386, 7220, 3810, 3766, 4363, 5220, 0, 5610
2066, 2126, 1986, 2273, 1940, 2433, 2156, 2010, 2426, 2113
1810, 2240, 1936, 2443, 1940, 1906, 1833, 2440, 2353, 1893
2680, 2573, 2396, 2213, 2370, 2706, 2546, 2530, 2563, 2773
4740, 4170, 4210, 5260, 4026, 4690, 4676, 4553, 4120, 4310
5343, 5533, 4770, 5646, 5270, 4030, 4356, 4746, 0, 0
2403, 2650, 2050, 2383, 2763, 2386, 2813, 2183, 2426, 2090
6176, 7103, 7033, 12110, 0, 6353, 0, 7733, 7686, 9813
5246, 4796, 5413, 5826, 5300, 5663, 6403, 4900, 4560, 4563
6176, 5183, 4750, 5583, 5023, 6713, 0, 6463, 7483, 7233
3460, 4083, 3650, 4590, 3476, 3183, 3330, 2830, 3553, 2853
4856, 4973, 3223, 4130, 4216, 3836, 4436, 0, 4946, 5226
6296, 6103, 5600, 5133, 6416, 6200, 6356, 4586, 6156, 6656
0, 5516, 5543, 11340, 0, 7273, 4763, 4386, 5626, 5306
3163, 3103, 2763, 2496, 3293, 2746, 3396, 3136, 3376, 3120
2263, 2590, 3133, 0, 3833, 2023, 2520, 4250, 2523, 2483
3943, 3686, 4653, 4943, 4806, 3913, 3783, 4386, 4876, 2726
2236, 3306, 1966, 2653, 2773, 3823, 2070, 3173, 2250, 2460
2436, 2800, 2566, 2503, 2776, 2403, 2496, 2476, 2343, 2223
2363, 0, 2616, 2646, 2616, 2133, 2300, 2760, 2066, 2743
1993, 1650, 1693, 1890, 2053, 2020, 1783, 2150, 2363, 1870
1346, 1520, 1560, 1890, 1850, 1726, 1430, 1563, 1430, 1346
2303, 2050, 2420, 2103, 2293, 2486, 2343, 2236, 2063, 1973
2440, 2823, 1966, 1796, 2430, 4073, 1676, 1636, 2353, 3113
1396, 1066, 1780, 2146, 1710, 2110, 2176, 1743, 1416, 1720
1423, 1173, 1050, 1213, 1363, 1666, 1010, 1323, 1370, 1316
2336, 2936, 2216, 2243, 2620, 2923, 2726, 1990, 2790, 2283
3263, 3510, 3783, 2453, 2263, 2126, 2720, 3423, 3463, 3653
1583, 1830, 2550, 1790, 1720, 1946, 1943, 1986, 1783, 2643
2366, 2123, 2203, 2463, 2833, 2096, 2583, 2743, 2680, 2156
1770, 2023, 1716, 2050, 1756, 3490, 2646, 1763, 1736, 1860
2430, 2823, 2356, 3310, 2116, 3380, 2706, 2833, 2600, 2736
5066, 4190, 5353, 4190, 3603, 5073, 4623, 5353, 3530, 4353
2126, 1183, 2590, 2056, 2310, 1770, 2046, 2373, 2906, 1970
1716, 1713, 1706, 1660, 1556, 1820, 1373, 2033, 1530, 1586
1933, 2260, 1993, 1770, 1913, 2276, 2020, 1853, 1973, 1820
1370, 1530, 1926, 1766, 1726, 1890, 1996, 2136, 1720, 2196
1680, 1960, 1633, 1506, 1766, 1916, 1746, 1806, 2076, 1863
0, 1946, 1733, 0, 1936, 1756, 2176, 1820, 0, 1830
1886, 1670, 2670, 1966, 1783, 1953, 1630, 2156, 1740, 2240
2136, 1983, 1606, 1296, 1613, 1560, 1113, 1526, 2156, 1593
1343, 1530, 1676, 1593, 1370, 1750, 1800, 1980, 1606, 1436
1420, 1203, 1516, 1820, 1610, 1473, 1656, 1740, 1560, 1626
1163, 1326, 1753, 1693, 1703, 1500, 1276, 1473, 1433, 1743
1130, 1220, 1143, 1116, 1150, 1236, 1036, 1166, 1063, 1116
2480, 2200, 3600, 2120, 1946, 1613, 2073, 2283, 2663, 2336
2620, 2176, 2806, 3606, 2800, 1660, 2856, 2343, 2133, 2786
1780, 1810, 1786, 1873, 2140, 2113, 1706, 1923, 1816, 2170
1213, 1333, 1320, 1660, 1270, 1276, 1396, 1643, 1780, 1820
2356, 1853, 2226, 1906, 1530, 2430, 2030, 2036, 2323, 2300
1733, 1413, 1403, 1736, 1630, 1670, 1693, 1493, 1413, 1670
1150, 1183, 1300, 1226, 1016, 1023, 1420, 990, 926, 1103
1230, 1663, 1263, 1573, 1510, 1366, 1310, 1126, 1296, 1480
2690, 1363, 1336, 1473, 1616, 1206, 1230, 1710, 1690, 1280
1660, 0, 1766, 1806, 8800, 1583, 1516, 1780, 2180, 1720
1550, 1273, 1096, 1376, 1086, 1330, 1080, 1280, 1100, 1266
1240, 1266, 1236, 1410, 1400, 1310, 1580, 1350, 1486, 1336
1350, 1310, 1726, 1136, 1220, 1206, 1203, 1190, 1260, 1230
1180, 1416, 1366, 1126, 973, 1783, 1143, 1133, 1100, 1413
1396, 1426, 1206, 1650, 1243, 1726, 1556, 1420, 1406, 1310
1370, 1970, 1696, 2206, 1623, 1496, 1326, 1993, 1670, 1630
1273, 2190, 1783, 2073, 2016, 1830, 1820, 1760, 1946, 2026
1863, 2280, 1976, 2446, 3066, 1916, 2776, 2123, 2133, 2136
2103, 1986, 2196, 1990, 2336, 2033, 2416, 2116, 2063, 2383
2503, 2546, 2523, 2396, 2380, 3206, 2146, 2366, 2196, 2473
2030, 2180, 2253, 2153, 2403, 2250, 2210, 2246, 2646, 2313
3140, 2370, 3183, 3196, 3066, 3410, 2553, 2446, 2143, 2430
2373, 2250, 2413, 2420, 2883, 2690, 2430, 2453, 1913, 2166
2270, 2090, 2163, 2053, 0, 1703, 2370, 0, 2110, 2123
1403, 1646, 1953, 1750, 1640, 1510, 1626, 1940, 1200, 1846
1790, 1656, 1640, 1903, 1606, 2176, 1990, 1716, 1803, 2033
1576, 1686, 1610, 2090, 1876, 2016, 1580, 2160, 2066, 2160
1490, 1650, 1876, 7483, 1680, 1936, 1606, 1663, 1863, 1856
1290, 1296, 1316, 1163, 1333, 1283, 1320, 1223, 1236, 1113
1206, 1413, 1283, 1313, 1423, 1570, 1306, 1693, 1750, 1540
1200, 1196, 1046, 1086, 1023, 1146, 1030, 966, 933, 1010
1576, 1723, 1560, 1656, 1613, 1403, 1330, 1923, 1393, 1350
1710, 1750, 1673, 1876, 1686, 1240, 1800, 1396, 1636, 1690
1826, 1990, 1770, 1886, 1600, 1920, 1603, 1993, 1433, 1323
1096, 1200, 1300, 1240, 1143, 1323, 1133, 1110, 1183, 1100
1446, 1146, 1503, 1353, 1226, 1326, 1440, 1286, 1213, 1300
1753, 1803, 1696, 1936, 1840, 1946, 1803, 1323, 1763, 1630
1160, 1076, 1130, 1046, 1196, 1010, 1056, 1063, 1103, 1046
1556, 1096, 1103, 1333, 1220, 1093, 1180, 1260, 1403, 1246
2143, 2330, 2200, 2143, 2073, 2316, 2046, 1940, 2336, 2023
1280, 1190, 1320, 1330, 1196, 1186, 1210, 2346, 1173, 1333
1326, 1336, 1443, 1466, 1273, 1433, 1246, 1313, 1340, 1263
1406, 1323, 1330, 1570, 1576, 1220, 1330, 1250, 1553, 1583
2176, 2140, 2870, 2110, 2473, 2433, 1973, 2823, 2200, 2540
1780, 2083, 2073, 2046, 2260, 2173, 2166, 2156, 2480, 2023
2306, 2600, 2010, 2216, 1986, 2423, 1886, 1856, 2206, 2623
2020, 1870, 1896, 2440, 2400, 2050, 2210, 2000, 2106, 2013
1896, 2376, 2230, 2493, 2263, 2516, 2316, 2366, 2223, 2643
1896, 3166, 2420, 1996, 2916, 2313, 2113, 3176, 2703, 2720
5876, 1983, 2263, 2073, 2110, 2070, 1986, 2136, 2390, 1850
1243, 1403, 1420, 1543, 1553, 1526, 1390, 1703, 1533, 1436
3103, 2506, 2580, 2500, 2483, 3193, 3146, 2786, 3726, 3203
1326, 1223, 1560, 1290, 1240, 1673, 1596, 3270, 1406, 1296
1360, 1873, 1416, 2180, 1550, 1603, 1656, 1733, 1820, 1513
1460, 1683, 1933, 1460, 1670, 2280, 1763, 1806, 1346, 1700
3236, 3253, 3746, 6083, 3350, 2690, 2773, 2666, 2370, 2706
2066, 1686, 3466, 1893, 1750, 1803, 2053, 1630, 1893, 2036
3590, 3026, 3170, 0, 0, 5293, 0, 3110, 3250, 4053
2596, 2736, 3216, 3326, 2900, 2010, 2760, 3006, 2443, 2590
5040, 4816, 3913, 4680, 4966, 4376, 4336, 3756, 5766, 5520
3083, 3253, 2933, 3583, 3576, 3753, 3330, 3146, 3463, 3560
3750, 3543, 3810, 3676, 4733, 3533, 3910, 3730, 3480, 3190
1546, 1420, 1723, 1603, 1716, 1413, 5803, 1680, 1286, 1673
2233, 2053, 1900, 1856, 2056, 1946, 2120, 2043, 2113, 1566
2823, 2716, 3126, 3386, 3060, 3123, 2890, 2596, 2973, 2840
3410, 3153, 3240, 3276, 3150, 3600, 3583, 3470, 3196, 3106
2163, 2020, 1840, 1930, 1846, 1720, 2003, 2343, 2050, 2260
1876, 1653, 1723, 1896, 1976, 2056, 1953, 1840, 1623, 1903
0, 0, 2583, 2730, 2623, 2490, 2830, 2226, 2740, 2730
0, 2836, 2866, 3176, 2693, 3456, 3276, 2806, 3376, 2936
3946, 5023, 4256, 3990, 3896, 4030, 4900, 4570, 3733, 4333
2940, 2680, 2730, 2746, 2420, 2816, 3230, 2433, 3363, 2813
2133, 1756, 2150, 2080, 2090, 1993, 2053, 1883, 2226, 0
2386, 2230, 2320, 2363, 2606, 2450, 2370, 2960, 2373, 3170
2933, 2563, 2403, 2420, 2603, 2576, 2490, 2176, 2090, 3156
1850, 2153, 1940, 1910, 2013, 1670, 1866, 2136, 2336, 1900
3033, 2550, 3106, 3046, 2666, 2703, 2800, 2726, 3063, 3823
4766, 5346, 3756, 5353, 4596, 4640, 5430, 4826, 5383, 4706
2493, 2660, 2703, 2653, 2980, 2806, 2393, 3306, 2563, 2603
3463, 3090, 3046, 3420, 3233, 3130, 3553, 2916, 3216, 3380
2550, 2390, 2653, 2563, 3036, 2600, 2176, 2583, 2423, 2376
5036, 4473, 6243, 4923, 5396, 5266, 4593, 4953, 5623, 5613
3226, 3213, 3553, 4933, 3303, 3470, 3393, 2946, 2723, 2816
5516, 6820, 5790, 6080, 4836, 4893, 6360, 5286, 5486, 5623
3350, 3516, 2786, 4143, 2926, 2893, 3480, 3176, 2803, 3783
5070, 5843, 4703, 6040, 4686, 5923, 5270, 5140, 5066, 4650
3136, 3303, 2993, 3093, 3096, 3306, 3353, 3363, 3190, 2583
2096, 1883, 1933, 2006, 1840, 1830, 2020, 2033, 2143, 1836
2683, 2120, 2320, 2300, 2696, 2926, 2616, 3166, 2453, 2443
2923, 2103, 2293, 2383, 2276, 2100, 2153, 2083, 2116, 2286
2580, 2553, 2706, 2393, 2723, 2456, 2613, 2663, 2323, 2706
3450, 4213, 4356, 3383, 3633, 3796, 3566, 3766, 3663, 3896
2150, 2076, 1646, 1990, 2210, 1876, 1940, 2073, 2100, 1910
1763, 1723, 1803, 1783, 1930, 1986, 1736, 2700, 1640, 1730
2693, 2666, 2470, 2720, 2436, 3870, 2736, 2803, 2533, 2470
2636, 1900, 2390, 2300, 2463, 2763, 2530, 2450, 2540, 3493
1283, 943, 1723, 1253, 1220, 1263, 903, 1406, 986, 1080
3343, 3040, 3396, 3230, 2626, 3836, 2536, 4103, 2660, 2850
1503, 1726, 1873, 1406, 1440, 1716, 1416, 1726, 1560, 1610
3656, 3566, 4380, 3316, 4173, 4713, 3476, 4253, 2873, 4320
1303, 1340, 1316, 1416, 1373, 1270, 1233, 1390, 1403, 1243
2580, 2226, 2303, 1986, 1876, 2106, 3646, 2090, 1890, 2080
1216, 1143, 1220, 1613, 996, 976, 1253, 1066, 986, 1076
