4713, 4996, 4583, 4293, 4760, 3936, 4103, 4480, 4160, 3866
5216, 4850, 5023, 5363, 4803, 4853, 4776, 5226, 5066, 5010
1013, 1223, 1243, 1070, 1263, 1300, 1173, 1186, 1180, 1100
1950, 1260, 1950, 1433, 1323, 1313, 1483, 1583, 1716, 1380
6293, 3850, 4946, 3910, 4900, 4700, 3693, 4356, 4823, 4146
8280, 9906, 8480, 9160, 9870, 9323, 8060, 7820, 10043, 9526
1733, 2070, 1796, 2050, 1940, 1686, 1716, 1873, 1803, 1760
6360, 4940, 5220, 6416, 5226, 4976, 4776, 4583, 5360, 4846
6810, 6866, 7120, 10926, 5873, 6223, 6353, 5700, 6380, 6226
5593, 5716, 5700, 4253, 3656, 5430, 3703, 3426, 4273, 5106
9820, 10290, 7926, 8360, 8603, 10860, 11156, 10680, 7320, 8043
4736, 3273, 3673, 3343, 3530, 4353, 4706, 4033, 3290, 4113
3460, 5113, 2746, 3860, 3660, 4180, 5573, 3843, 5733, 3946
3566, 3050, 3116, 2433, 2446, 3266, 3350, 2413, 2840, 3303
3546, 3920, 2466, 3183, 3163, 3330, 3370, 3450, 3200, 3540
4343, 3376, 4056, 5493, 4676, 4020, 4760, 4880, 5276, 4556
9716, 10010, 7933, 8006, 7986, 10866, 7066, 9393, 7620, 9403
1183, 1063, 1353, 1110, 1060, 1363, 980, 1196, 1230, 1186
0, 13170, 0, 0, 0, 0, 0, 0, 0, 0
6160, 5656, 5456, 7816, 6230, 5673, 5720, 6553, 6163, 7940
2816, 2423, 2540, 1540, 2356, 1736, 2206, 2023, 2116, 1476
3550, 1973, 2510, 2840, 2523, 2920, 3006, 2046, 2913, 2323
2046, 1806, 1990, 1853, 1863, 2023, 1340, 1690, 1840, 1820
1896, 1966, 2110, 1410, 1670, 1980, 2653, 1710, 1413, 2076
0, 0, 7093, 0, 8683, 12383, 10040, 13953, 0, 13086
10416, 10420, 10023, 12456, 10863, 11856, 9750, 10183, 8700, 10250
3636, 2900, 3813, 3250, 2716, 2610, 2493, 2750, 2926, 3346
1056, 946, 1110, 1163, 920, 1010, 863, 1160, 1063, 1080
11526, 6736, 6860, 6913, 6150, 6730, 6270, 6816, 6900, 8283
5743, 5650, 5656, 5560, 5620, 7183, 6636, 7080, 7080, 6206
3266, 3316, 2723, 3316, 3120, 3386, 3563, 3210, 3383, 3870
8180, 9453, 9453, 8240, 7103, 7216, 8733, 6946, 7180, 8096
6926, 6656, 5593, 6196, 5803, 6160, 5630, 7053, 7660, 7013
1266, 836, 990, 986, 880, 1040, 1103, 1190, 1200, 1016
5520, 5470, 5260, 0, 4870, 5936, 4970, 4960, 4913, 5113
3233, 3076, 2946, 2983, 3263, 2856, 2730, 3166, 3070, 2660
5470, 6570, 5530, 6893, 6773, 6453, 6186, 6366, 5756, 6963
2526, 3126, 2416, 2880, 2750, 2763, 2336, 2946, 3153, 3696
5183, 4736, 4906, 5023, 5166, 5143, 6413, 5213, 4946, 5283
5120, 6200, 5400, 5226, 5746, 5710, 5350, 5010, 4240, 3963
7386, 7130, 7736, 7726, 8090, 8743, 9136, 9306, 7096, 6236
1453, 2146, 1550, 1476, 1696, 1720, 1860, 1293, 1356, 1266
1753, 1823, 2016, 1773, 1670, 2080, 1073, 1860, 1293, 1896
10296, 10926, 10293, 10270, 10133, 10156, 10723, 10106, 9820, 11353
2290, 3483, 2230, 2733, 2536, 2543, 1700, 2360, 2733, 2346
6176, 5580, 4973, 6453, 4740, 4903, 5586, 5140, 5093, 6133
1043, 1556, 1310, 1306, 1370, 1370, 1320, 1620, 1460, 1210
1370, 1156, 1253, 1336, 1306, 1636, 1180, 1743, 1396, 1336
1543, 1173, 1503, 1383, 1313, 1850, 1860, 1713, 1246, 1040
5346, 5483, 5670, 5143, 6633, 5900, 5116, 4770, 5226, 5633
1173, 1800, 1350, 2113, 1763, 2040, 1213, 1716, 2106, 1370
5296, 5550, 4836, 5210, 5356, 8666, 5203, 5093, 4986, 5020
5443, 6493, 7106, 8173, 8413, 7423, 8453, 5683, 7723, 7160
6243, 4236, 4416, 4713, 5230, 4863, 5030, 4233, 4760, 4770
7273, 9943, 9196, 11810, 7676, 8826, 11276, 9510, 8626, 9983
8256, 5470, 4806, 7826, 6330, 6573, 6316, 9460, 7396, 8093
5410, 5570, 5760, 5386, 5130, 5686, 5053, 4696, 5866, 5350
1053, 1016, 1386, 1196, 1250, 1753, 1383, 1686, 1643, 1166
986, 1193, 943, 1283, 1003, 926, 833, 976, 1103, 1016
5410, 5750, 3993, 6650, 5240, 6680, 6073, 4886, 6180, 6026
6866, 7160, 7196, 6663, 6350, 7720, 8323, 5986, 5836, 7783
5196, 6190, 6593, 3853, 5683, 4640, 5303, 5433, 6623, 5193
963, 1156, 1486, 1290, 1203, 1290, 1010, 1240, 1056, 1133
10160, 7853, 9226, 7313, 9446, 8370, 6310, 6806, 6863, 9633
5290, 4813, 4713, 5570, 5736, 4986, 5556, 4303, 4890, 6000
5516, 6750, 5390, 5180, 6436, 6560, 6286, 5376, 5610, 5613
7656, 8016, 7773, 6600, 6930, 7216, 8386, 7150, 7953, 6850
5756, 6260, 5393, 6320, 6716, 4980, 6796, 5103, 6900, 6330
2740, 2703, 2746, 3583, 3250, 2476, 2896, 3233, 2706, 3623
7196, 7866, 8016, 8323, 8046, 6783, 7266, 6773, 8620, 7213
1206, 1183, 1200, 1080, 1440, 1100, 1110, 1770, 1350, 1396
1176, 1136, 1273, 1346, 973, 1246, 1046, 1266, 1053, 950
2316, 2793, 3250, 2886, 2323, 2386, 3196, 2816, 2813, 3533
5186, 4903, 4320, 4873, 5283, 5013, 4900, 4863, 4346, 4906
11330, 10033, 9620, 11473, 11610, 11733, 9523, 9746, 10196, 9966
6093, 6600, 7216, 7703, 6820, 7253, 10616, 6326, 5880, 6536
1246, 920, 870, 1156, 966, 943, 1353, 1080, 1083, 1060
4863, 4913, 4070, 4150, 3860, 4903, 4176, 4270, 4263, 5003
6090, 4836, 6720, 4840, 3870, 4883, 6333, 5153, 4053, 5810
2100, 3233, 2313, 3083, 2030, 2590, 2336, 2306, 2503, 2893
2230, 1536, 1826, 1220, 1806, 1803, 1706, 1563, 1933, 1703
973, 1280, 1383, 1080, 1290, 1290, 1223, 1373, 1016, 1213
4616, 3500, 4703, 3560, 4546, 4620, 4753, 4723, 4536, 3396
5860, 5670, 6403, 6143, 7240, 6990, 6713, 7023, 6800, 6140
3416, 3480, 4863, 3756, 3736, 4100, 3633, 5010, 3186, 3540
3340, 3156, 2340, 2516, 2670, 3120, 1816, 2076, 2826, 2546
3273, 2920, 2713, 2156, 2073, 2870, 2240, 2346, 2033, 2150
1193, 1313, 1210, 1363, 1650, 1310, 1943, 1060, 1166, 1430
2156, 1173, 1073, 1210, 1103, 880, 1016, 1040, 996, 1763
7983, 8723, 11990, 12776, 14146, 11440, 10683, 13610, 10836, 10883
1203, 1260, 1470, 1350, 1450, 1490, 1646, 1203, 1563, 1023
4653, 5180, 5220, 4753, 5236, 6573, 3950, 4426, 6136, 4153
2913, 3006, 2406, 2796, 2980, 2823, 2686, 2830, 3033, 2910
5676, 6743, 5416, 6850, 6496, 9646, 7003, 5616, 7973, 6153
3446, 3743, 3256, 3473, 2040, 3286, 2873, 3526, 2653, 3306
4923, 5190, 4103, 5526, 4156, 4043, 5523, 4726, 5046, 4736
4870, 4306, 4970, 3990, 4300, 5293, 5033, 5096, 4133, 4560
1326, 1256, 1873, 1446, 2100, 1886, 1783, 2200, 2020, 1420
6350, 6446, 5990, 5613, 6210, 6290, 5910, 6243, 5860, 5563
0, 7393, 8663, 7736, 7463, 6343, 7793, 7250, 6700, 6836
1216, 1206, 1166, 1226, 1086, 1000, 843, 1273, 1173, 1346
2846, 2166, 2253, 1976, 2066, 2173, 2220, 2506, 2660, 2346
12846, 9910, 0, 0, 0, 0, 0, 0, 0, 0
7380, 8210, 5686, 9463, 7776, 8730, 7156, 8930, 8303, 7930
3126, 3156, 3223, 3140, 3283, 3423, 3686, 3363, 2823, 3343
4820, 3656, 5250, 4673, 4383, 4733, 5173, 4750, 5020, 6450
3600, 2743, 2636, 1750, 2820, 3250, 3460, 3143, 3940, 3093
8123, 8183, 7113, 9646, 6593, 7546, 6820, 7003, 7843, 6840
1600, 2173, 2033, 2200, 2663, 2303, 2303, 1886, 2373, 2073
6330, 6963, 5200, 5116, 6163, 5183, 5036, 5083, 5640, 5220
956, 870, 1413, 860, 1383, 893, 920, 1126, 1106, 1003
3620, 3893, 3843, 4296, 4016, 4560, 3950, 3630, 4600, 4866
5530, 10366, 8436, 8386, 8813, 6690, 6500, 6206, 6883, 7806
1006, 880, 1286, 630, 876, 970, 840, 993, 803, 1003
1290, 1133, 996, 1260, 1383, 1083, 1000, 1136, 916, 890
2540, 2866, 2706, 2213, 2180, 2706, 2893, 2060, 2356, 2376
4633, 4100, 4616, 4716, 5110, 5180, 4763, 4726, 5033, 3673
2246, 5926, 2750, 2813, 2206, 4236, 2693, 1273, 2870, 2470
8056, 11443, 10910, 9746, 9850, 11506, 11266, 11266, 10166, 11090
8043, 6810, 8166, 7806, 6536, 6353, 7613, 5566, 6786, 6976
9293, 6876, 7823, 7170, 8230, 6253, 7943, 8140, 8600, 8863
1196, 1706, 943, 1396, 990, 723, 1383, 966, 1653, 1156
1963, 1566, 1300, 1663, 1976, 2263, 2043, 1790, 2203, 2530
4673, 4460, 4706, 3873, 4786, 5706, 5386, 4766, 4370, 4413
3540, 3433, 4680, 5910, 2663, 3653, 5220, 3766, 3923, 3156
2186, 2013, 2170, 2746, 2093, 2416, 2223, 2323, 2353, 1913
7060, 6523, 5556, 6486, 7226, 7003, 6716, 6283, 7393, 6340
1306, 1276, 1123, 1173, 1346, 1550, 1466, 1220, 1656, 1510
7813, 9270, 9100, 6210, 9923, 8486, 6300, 10546, 9806, 8313
3780, 3733, 3523, 3396, 5093, 3586, 4626, 4036, 4086, 3726
7303, 6350, 6723, 5666, 7126, 6710, 6333, 6243, 8913, 7243
8076, 11373, 10703, 10886, 7686, 6516, 6230, 6763, 6240, 6506
4963, 3933, 4953, 4713, 4240, 6420, 4246, 4016, 3616, 5326
1403, 1846, 1103, 1596, 1376, 1410, 1170, 1446, 1730, 1713
1083, 990, 1096, 860, 1176, 1000, 1173, 1166, 973, 983
5386, 4730, 5306, 4183, 5583, 4946, 5310, 4943, 5326, 4143
5323, 4123, 4686, 3400, 4380, 4836, 3833, 4880, 3983, 4683
8110, 6663, 6496, 5446, 5713, 6703, 7493, 6116, 6670, 6490
3670, 4643, 3863, 3786, 3243, 3330, 3283, 3253, 4163, 4326
8136, 9330, 8280, 10253, 5830, 6700, 10343, 6446, 6440, 6760
6880, 7803, 6770, 8183, 7730, 6506, 7156, 9110, 8330, 8870
0, 0, 10880, 0, 0, 9163, 0, 0, 10590, 0
10576, 0, 11636, 14210, 9870, 10126, 13860, 8660, 12493, 12096
4386, 4930, 4960, 4763, 4146, 4743, 4773, 4793, 4360, 4246
1286, 1666, 1186, 2583, 1266, 2580, 1940, 1903, 1616, 2290
8663, 6313, 5796, 6440, 5880, 6236, 9830, 6673, 9610, 8883
5290, 6430, 6693, 5833, 7820, 5190, 6146, 6066, 6433, 5253
5710, 5183, 5773, 5290, 5453, 5013, 5836, 5763, 5230, 5326
1946, 2453, 2296, 2216, 2086, 2170, 2156, 2203, 2313, 2546
7060, 6713, 6443, 5500, 5810, 6986, 5753, 7620, 6890, 6186
9426, 7513, 7170, 7806, 7870, 7126, 9053, 8320, 8050, 8046
9586, 0, 12653, 10846, 8036, 12893, 13770, 14270, 0, 12360
1183, 1116, 1160, 1013, 1066, 1010, 996, 1086, 1026, 800
1020, 1176, 846, 1030, 1186, 876, 1103, 900, 2130, 856
1193, 973, 1530, 1340, 1753, 1306, 1280, 1923, 1406, 1780
9476, 9826, 10123, 11030, 9263, 11203, 9436, 9840, 6753, 9780
4793, 5430, 4900, 5760, 5706, 4830, 5230, 5690, 5820, 4970
6800, 8486, 6246, 7280, 6996, 7710, 8166, 8116, 6646, 6716
7673, 6096, 7850, 6723, 7136, 6793, 8586, 6436, 7980, 7140
7753, 8576, 8613, 6346, 6246, 6166, 5396, 5636, 5960, 5270
3193, 2716, 3830, 3316, 2320, 2700, 3110, 2920, 2616, 2796
5000, 4046, 4013, 3776, 3800, 3536, 3660, 4176, 4203, 3963
2056, 2036, 3103, 3200, 3240, 2680, 3553, 2686, 2766, 3186
2616, 3280, 1940, 2293, 3120, 3826, 2683, 2120, 2673, 2473
4610, 4053, 5103, 5276, 4906, 4030, 4750, 4746, 4053, 4826
9783, 9006, 9540, 9803, 11086, 12273, 9903, 9713, 9793, 11040
5400, 5083, 5783, 5690, 5496, 5553, 5060, 6226, 5476, 5313
10023, 0, 13123, 7986, 0, 0, 0, 0, 0, 14116
10860, 9663, 11203, 8116, 9616, 8430, 8573, 7140, 6923, 9643
5630, 6570, 6776, 5793, 5093, 4870, 4730, 6196, 6183, 6226
1300, 1460, 1350, 1363, 1213, 1220, 2003, 1326, 1610, 1230
1960, 2293, 1693, 2076, 2346, 2953, 2213, 1980, 1743, 1676
1053, 933, 1076, 1150, 1043, 1240, 986, 1113, 903, 1126
1456, 2253, 1870, 1853, 2310, 2153, 1683, 1870, 1913, 2106
7970, 8326, 7673, 8456, 8230, 9926, 10240, 6210, 6283, 8343
9116, 7603, 8490, 6143, 6966, 7773, 5870, 7220, 7073, 7253
12566, 12090, 9773, 10306, 9670, 7673, 10816, 13186, 10153, 0
5416, 6390, 6443, 5756, 5443, 8283, 6663, 5783, 4930, 6283
1093, 920, 976, 1110, 1086, 873, 1186, 923, 976, 1070
7940, 7083, 7140, 8153, 7530, 7960, 8430, 8380, 7770, 6443
3756, 3786, 3366, 3733, 3593, 3760, 4076, 3666, 4246, 3473
5690, 5146, 5826, 5436, 5633, 5806, 4740, 7353, 5183, 4880
5070, 8306, 7776, 6556, 7220, 6713, 7863, 7546, 7066, 6196
6980, 6833, 5140, 6786, 6836, 6780, 7096, 7020, 8213, 6363
3873, 3063, 3476, 4800, 4313, 4030, 5043, 3940, 4233, 3780
5620, 6120, 4866, 5280, 5050, 5306, 4903, 4956, 4796, 5256
8176, 9130, 7980, 8433, 8213, 6993, 8670, 9906, 9303, 7080
4686, 4110, 4196, 5123, 3946, 3580, 4350, 3566, 4833, 3773
4986, 4880, 5173, 5243, 13330, 5293, 4980, 4910, 4863, 5550
4226, 2433, 3163, 3276, 3286, 3590, 3356, 3353, 3253, 2690
1100, 960, 783, 873, 773, 1073, 1026, 946, 833, 950
1556, 1686, 2070, 2133, 1906, 2080, 1693, 2086, 2373, 2263
1773, 1920, 1920, 2270, 1740, 2370, 2943, 1830, 2910, 2093
1056, 1073, 1166, 923, 996, 1160, 1116, 1046, 1186, 1390
1136, 1263, 1613, 1280, 1076, 1080, 1293, 1133, 2000, 1013
8186, 8353, 8683, 8423, 9086, 9833, 6323, 9540, 8416, 9926
4933, 4236, 3333, 3846, 3830, 4776, 3176, 4220, 3506, 3976
1186, 976, 1030, 1020, 1100, 1130, 1206, 1130, 1213, 1243
7756, 6936, 7750, 6616, 8743, 5870, 6506, 6576, 7210, 6853
2206, 1730, 1940, 1793, 2010, 2216, 2043, 1310, 1406, 2173
6346, 5420, 4806, 5110, 5680, 6056, 5166, 4226, 4986, 5940
3683, 4973, 6343, 7080, 4780, 5313, 4923, 5736, 6316, 6473
5756, 6306, 6233, 5020, 7710, 5606, 6413, 6153, 6076, 5740
2090, 2030, 2276, 2563, 2160, 1996, 1753, 2186, 1796, 2126
6703, 7316, 5773, 6380, 6133, 6330, 6793, 5663, 6683, 5226
1060, 933, 803, 890, 803, 753, 1033, 1050, 913, 973
6813, 5273, 7233, 7723, 6730, 7410, 5123, 6450, 6656, 6380
3166, 3030, 2636, 2493, 2380, 2713, 3190, 3050, 3020, 3670
1166, 1370, 2033, 2536, 1896, 2103, 2090, 2416, 2040, 2116
7696, 7083, 7496, 6970, 10363, 7100, 7676, 5903, 6093, 6663
6810, 6496, 6566, 6776, 7113, 6580, 6443, 6270, 7053, 6350
2006, 1396, 1390, 1570, 1720, 1666, 1246, 1613, 1750, 2290
0, 9846, 10603, 13260, 9953, 9276, 13000, 11156, 9913, 7920
7920, 11370, 7416, 11260, 11610, 8486, 10753, 11846, 9286, 11530
2180, 1643, 1456, 3380, 1443, 2043, 2653, 1486, 2870, 3116
8680, 6843, 10723, 9836, 7220, 7066, 6323, 9816, 9730, 7923
5146, 11213, 5020, 5770, 5260, 7783, 8043, 5026, 5146, 5023
1066, 1363, 1350, 1206, 1550, 1126, 1410, 1170, 1650, 1143
4646, 4836, 3886, 4393, 3590, 4853, 3923, 4103, 3926, 3410
5156, 5273, 6200, 3676, 0, 4653, 4823, 5760, 6420, 5573
10833, 7993, 9653, 8120, 9386, 6956, 7943, 10020, 9516, 10070
3376, 3896, 3746, 3513, 3736, 4010, 3536, 4280, 3873, 4860
1646, 1426, 1076, 1656, 1420, 1420, 1223, 1106, 1253, 1036
5000, 5263, 6263, 5116, 5050, 6856, 5610, 5203, 5043, 5260
3550, 2686, 2466, 2933, 2953, 2906, 2823, 2820, 3456, 2926
2363, 2213, 2686, 2670, 3183, 1980, 2580, 3200, 2210, 3170
5456, 5710, 4956, 6196, 5866, 4903, 4373, 5843, 4990, 4270
7293, 5966, 6953, 6636, 6180, 5840, 6186, 5830, 6510, 6363
1836, 2296, 1910, 1383, 2190, 2120, 2640, 1406, 2320, 2290
5390, 4920, 4913, 4773, 5056, 5236, 5093, 5070, 5530, 5033
2793, 1910, 3276, 1440, 1473, 1963, 1496, 1460, 1506, 1366
6223, 6953, 5583, 5333, 7733, 7120, 6143, 5560, 8850, 6890
1286, 1823, 1203, 1210, 1193, 1240, 1680, 1210, 1423, 1253
1773, 2040, 2023, 2423, 2053, 1876, 2066, 2223, 1816, 1713
5210, 4910, 5613, 5683, 5290, 5380, 4030, 4216, 6420, 5740
8466, 9133, 10343, 9573, 12243, 11040, 8466, 10153, 10070, 11296
3593, 4690, 4586, 3760, 3743, 5036, 3803, 3916, 4050, 3273
940, 993, 1093, 980, 836, 1293, 926, 1393, 973, 926
6476, 6183, 6183, 6140, 6010, 5503, 6230, 6376, 6323, 6380
6196, 5780, 6506, 4830, 5283, 6130, 6923, 5660, 5400, 4980
8653, 8190, 9756, 8310, 10346, 8250, 7050, 10016, 10586, 8726
8900, 9120, 8983, 10016, 9646, 9366, 9073, 12436, 9360, 7676
10403, 13610, 11796, 0, 13200, 0, 0, 12856, 13870, 12500
3510, 3556, 3736, 3540, 4023, 3656, 4136, 4260, 3673, 3933
1056, 916, 1006, 1146, 1093, 1186, 873, 920, 1300, 1146
4006, 4946, 5120, 3370, 3986, 4103, 3483, 2920, 3900, 4216
3830, 4400, 4710, 2690, 3823, 2910, 3853, 3290, 3660, 3670
1873, 1843, 1916, 1693, 1530, 1753, 1420, 1553, 1366, 1683
4916, 4736, 4716, 5036, 5043, 4756, 5216, 4810, 4766, 5806
10533, 9993, 9530, 6576, 9756, 11186, 10043, 10160, 9216, 10750
1996, 2706, 2180, 1350, 2293, 2413, 1693, 1823, 2206, 1670
6163, 5243, 6146, 5623, 5693, 5536, 5923, 6126, 6996, 5943
1106, 1106, 1100, 876, 1043, 1163, 756, 916, 1050, 1270
980, 1386, 1480, 1396, 1370, 1266, 1826, 1986, 1503, 1290
3126, 4693, 3893, 3336, 2720, 4443, 3203, 2680, 3566, 4106
1736, 1420, 1713, 1690, 1373, 1116, 1250, 1463, 1150, 1013
5376, 5590, 5263, 5256, 5220, 5233, 5600, 4860, 5216, 5243
6663, 7063, 7223, 10980, 7673, 10590, 9006, 9010, 10236, 9243
3403, 3256, 2766, 2776, 2860, 3143, 2826, 2776, 3153, 2910
1240, 1273, 1276, 923, 1263, 1006, 1046, 1590, 1003, 1136
4883, 4853, 4743, 4803, 4843, 4293, 5143, 4666, 4656, 4786
6926, 6906, 7620, 7153, 7940, 7796, 6726, 6470, 6716, 6716
6203, 8023, 6440, 7280, 7400, 6080, 6186, 6653, 8716, 7310
5430, 4113, 6890, 5676, 3920, 3753, 5483, 4830, 6566, 3983
5573, 7663, 6433, 7260, 7020, 6570, 6413, 6753, 7216, 5596
4843, 5626, 5366, 4906, 5490, 5520, 5680, 5813, 6290, 5823
7083, 6850, 7163, 6780, 7646, 8863, 7773, 6866, 7813, 6890
13013, 11723, 12023, 11120, 9233, 10550, 7983, 9590, 12763, 12746
5500, 6250, 5870, 5046, 6156, 5840, 5683, 5733, 5213, 6596
1093, 1420, 1056, 1016, 1063, 1180, 930, 1056, 926, 1200
2686, 3223, 2796, 3146, 3450, 3353, 3166, 3556, 3816, 3390
9806, 9643, 9746, 9460, 7800, 7816, 9680, 9136, 8566, 10283
1763, 1310, 1243, 1063, 1413, 1773, 1413, 1320, 1266, 1046
1040, 1110, 1136, 966, 950, 976, 826, 870, 966, 1153
10270, 10216, 9406, 11326, 11843, 12166, 11026, 11880, 11776, 8656
8030, 7566, 7823, 6976, 7916, 6726, 6773, 8306, 7753, 6380
1396, 1210, 1370, 1266, 1183, 1700, 1020, 1383, 1326, 1173
6140, 7113, 5913, 5760, 5796, 6276, 6046, 5336, 5873, 5930
