1200, 1210, 1030, 1033, 1170, 1206, 823, 1093, 1123, 1196
1486, 1410, 1140, 1126, 1476, 1046, 953, 1156, 1280, 1360
896, 1300, 1110, 1483, 1020, 823, 850, 970, 1143, 820
1163, 1066, 1183, 1313, 843, 1373, 1036, 1073, 986, 866
1953, 1696, 2013, 1560, 1443, 2446, 2793, 1660, 1850, 1873
2416, 1096, 1480, 2223, 1150, 1603, 1160, 1330, 1416, 1430
1600, 1446, 1936, 1556, 2003, 2226, 1536, 1690, 1766, 1823
1156, 970, 983, 910, 1343, 966, 1346, 1043, 1683, 1013
2626, 2286, 2953, 3283, 2293, 2550, 3760, 2536, 2800, 3956
1650, 2026, 1153, 1476, 2056, 1266, 2186, 2253, 1713, 1543
3250, 3036, 3713, 3290, 2896, 3330, 3613, 3570, 3426, 3016
1990, 2253, 1356, 2386, 2570, 1620, 1856, 1776, 2630, 1710
2690, 2056, 3860, 2203, 2806, 2500, 2203, 2263, 2340, 3023
1926, 1946, 1233, 1310, 1390, 2416, 1103, 1290, 1536, 1606
3213, 3756, 3110, 3826, 3913, 3730, 3630, 3463, 2423, 4303
3770, 2540, 2200, 3216, 2333, 2343, 1756, 2600, 1880, 2903
3893, 3426, 3913, 4040, 3933, 4040, 4036, 4316, 4250, 4296
3483, 2750, 3573, 3936, 3643, 3586, 2906, 3496, 3110, 2856
3916, 3260, 3123, 3703, 4126, 3093, 4053, 3850, 3586, 3680
2286, 2060, 1880, 2220, 1653, 2166, 1716, 2216, 1380, 2423
2380, 2213, 1920, 1803, 2320, 2676, 2226, 2463, 1580, 2043
2863, 4610, 4140, 3280, 3350, 3586, 4143, 3373, 3160, 3206
3816, 4156, 3966, 3936, 4143, 4320, 3853, 3943, 4373, 3700
4016, 4613, 4523, 3816, 3913, 3916, 4326, 4586, 4333, 4723
1323, 1343, 1970, 1813, 1976, 2033, 1786, 1210, 1343, 1410
5033, 6246, 5606, 5256, 5843, 5703, 4893, 5806, 5443, 5356
930, 1016, 1713, 1230, 1283, 1280, 1263, 1180, 1040, 1406
1496, 1063, 2063, 1700, 1626, 1766, 1043, 1500, 1173, 1863
1396, 2063, 2146, 2406, 2803, 2246, 2060, 1660, 2710, 2260
1793, 1133, 1160, 2410, 1166, 2016, 1903, 2363, 1143, 1376
2103, 1040, 1196, 1946, 1020, 1110, 1110, 2173, 1213, 1396
2766, 3780, 4020, 3546, 3880, 4383, 4660, 3886, 3773, 3766
980, 1230, 1016, 963, 1076, 1016, 1223, 1120, 903, 1033
1820, 1860, 2093, 1690, 1260, 1276, 1243, 1350, 1740, 1413
1333, 1733, 1910, 1076, 1386, 1273, 1726, 1696, 1213, 1700
2366, 2023, 2460, 1820, 1853, 2260, 2066, 2483, 1933, 2370
1433, 1266, 1653, 1300, 1880, 1833, 1230, 3176, 1230, 1336
986, 1310, 983, 1373, 1286, 1093, 1070, 1050, 1293, 1560
2070, 3346, 4263, 3306, 3670, 3576, 3236, 4213, 3436, 3546
3690, 4453, 5000, 3713, 3436, 3670, 3653, 4320, 3903, 3833
2623, 2730, 2286, 2466, 2076, 2946, 2706, 3360, 2040, 3440
1416, 1370, 2213, 1706, 1263, 1403, 1213, 1536, 1280, 1443
2410, 2343, 2156, 3543, 2340, 2326, 1810, 2553, 2203, 2166
5546, 5410, 5196, 5353, 6356, 6256, 5030, 5580, 5043, 8070
6790, 7220, 8520, 9830, 8246, 8326, 6880, 7190, 9823, 7206
5833, 5250, 5590, 5300, 6233, 5550, 6486, 6786, 6936, 6430
5360, 6340, 6403, 7326, 5250, 5473, 5600, 5673, 6256, 6606
5306, 6000, 5620, 5696, 7003, 5660, 6776, 6723, 6316, 6143
7406, 11036, 6923, 7573, 6500, 6603, 6980, 7570, 7250, 7730
4660, 4693, 4676, 4890, 4846, 4203, 5110, 4816, 5053, 5693
4766, 3750, 4300, 3093, 4810, 3173, 3486, 3246, 4233, 3650
6210, 6163, 7170, 6043, 6296, 4670, 6773, 5173, 5606, 5573
4386, 3783, 3546, 2880, 3066, 3603, 3413, 4020, 3930, 4406
3536, 3270, 3833, 4406, 3140, 3776, 3930, 4213, 3146, 3993
14250, 9406, 9790, 8790, 10870, 12026, 7966, 5906, 9913, 9343
1086, 1203, 1480, 1436, 1120, 1490, 1066, 1313, 1340, 1430
2633, 2316, 2636, 2370, 2466, 1963, 2373, 2930, 2120, 2630
1636, 2110, 1393, 1430, 1303, 1496, 1283, 1036, 1370, 1213
8403, 7210, 6576, 7303, 7910, 7096, 9263, 8516, 6303, 6830
946, 1110, 1100, 1026, 986, 1003, 913, 936, 963, 816
2056, 1903, 2483, 1736, 2240, 2180, 2526, 2086, 1770, 1433
3646, 3286, 3953, 3420, 3570, 3450, 3563, 3400, 3306, 3150
5160, 5026, 3550, 3633, 3836, 4366, 5500, 5026, 5080, 4346
6816, 8273, 8750, 8350, 7580, 8276, 8773, 9333, 9293, 9783
7410, 5326, 6610, 7190, 7296, 6520, 7080, 5973, 6273, 6386
0, 0, 0, 0, 0, 0, 11156, 0, 13756, 0
0, 7903, 6290, 7096, 5743, 6670, 6730, 6830, 7256, 5720
7826, 6570, 5400, 6903, 5596, 5700, 6576, 6620, 5486, 6533
926, 813, 1036, 870, 910, 990, 1256, 863, 826, 926
1003, 1336, 1230, 1186, 1376, 2076, 823, 1813, 1316, 1096
1240, 860, 770, 913, 750, 900, 643, 1226, 890, 890
1033, 996, 966, 866, 1063, 1680, 1256, 980, 1200, 1086
963, 1060, 1663, 1116, 1160, 1233, 1850, 1620, 866, 1640
1233, 1106, 1150, 1303, 1060, 1280, 1246, 1193, 1096, 1800
1093, 1056, 1256, 846, 1163, 953, 1056, 733, 1410, 1323
1000, 966, 810, 980, 1193, 856, 726, 1046, 736, 820
946, 790, 893, 963, 1146, 1266, 826, 890, 1146, 956
1180, 843, 866, 1063, 863, 990, 1053, 1056, 923, 1060
756, 760, 860, 856, 1140, 973, 983, 756, 1033, 1046
1026, 993, 890, 1140, 883, 2966, 816, 900, 913, 836
1383, 1230, 846, 1140, 1236, 1163, 970, 1316, 930, 980
1306, 1240, 1133, 1093, 1033, 1020, 1303, 1613, 1366, 1700
710, 873, 843, 1136, 1050, 1003, 856, 920, 956, 956
936, 843, 893, 910, 966, 860, 1013, 1050, 1016, 933
1153, 1213, 1746, 990, 1196, 1073, 1280, 1206, 1150, 1346
1223, 910, 1046, 1273, 1336, 1080, 1050, 816, 1076, 1126
1253, 1040, 886, 1686, 1373, 1750, 1550, 936, 1636, 1020
1083, 1340, 886, 1073, 696, 970, 956, 756, 723, 816
870, 1073, 750, 1006, 893, 1173, 1080, 923, 820, 930
700, 823, 1040, 976, 896, 733, 736, 886, 833, 960
2016, 1160, 1876, 1790, 1930, 1773, 2286, 2340, 2016, 2320
1240, 1006, 836, 1046, 1106, 1350, 1363, 966, 1093, 1080
983, 1096, 956, 1073, 856, 976, 1066, 746, 1163, 1030
840, 1293, 1290, 1260, 1173, 790, 1366, 833, 930, 1623
770, 880, 866, 1006, 853, 736, 953, 726, 990, 896
1406, 1320, 1350, 1036, 1123, 1190, 1340, 1360, 1016, 1070
1830, 1986, 1293, 1980, 1323, 1683, 1813, 1910, 2100, 1166
9750, 10603, 8523, 8806, 9186, 9466, 10413, 10023, 9643, 8563
4323, 4963, 3620, 3693, 4360, 4883, 4153, 4950, 5143, 4186
7090, 11406, 8193, 7310, 10843, 9743, 7746, 10023, 8726, 8223
10733, 8286, 11080, 10343, 9993, 10193, 9053, 7863, 9153, 8183
5023, 9466, 5063, 5890, 5940, 5620, 4950, 7420, 4930, 5336
1043, 1410, 1883, 1096, 1270, 1070, 933, 1000, 1193, 1076
5276, 4346, 4990, 3290, 3006, 4796, 4873, 5956, 3030, 3890
1080, 963, 1290, 1133, 1690, 1380, 1126, 1410, 1173, 1010
866, 840, 1026, 766, 850, 866, 940, 743, 873, 860
2463, 1853, 2223, 2663, 1663, 1613, 1783, 1820, 2030, 1416
1826, 2443, 2663, 1776, 2853, 2806, 3136, 2740, 2106, 2373
1723, 2503, 2660, 2780, 2126, 2680, 2336, 2600, 1893, 2583
2026, 1936, 1860, 1993, 2033, 1983, 1690, 2186, 1706, 2020
4770, 5143, 6023, 6080, 5586, 6263, 6770, 7076, 4950, 3670
2146, 3533, 3586, 3560, 2786, 4156, 4176, 3510, 2620, 3640
3623, 3106, 2696, 3020, 3760, 2953, 2950, 2423, 3223, 2446
1706, 1670, 1936, 2353, 1566, 2510, 1463, 2780, 1950, 1840
2670, 1963, 3226, 2356, 4420, 4766, 1610, 2680, 2940, 2166
3760, 3240, 4860, 3846, 4176, 4313, 3920, 3810, 3670, 3573
3073, 2466, 2700, 2596, 2036, 2380, 1946, 2896, 1870, 2083
3076, 2576, 2186, 3283, 2636, 3263, 2690, 3220, 2586, 3520
3260, 3553, 3766, 1930, 3203, 2956, 3660, 2740, 2903, 3043
4516, 4583, 5683, 4680, 4146, 4186, 4993, 3700, 4833, 4950
976, 1616, 1060, 996, 1373, 856, 800, 1223, 1223, 920
2066, 2300, 2143, 1960, 1916, 2573, 1636, 2150, 2203, 2470
2506, 1780, 1663, 2590, 2186, 2120, 1490, 1536, 2276, 1583
3710, 4120, 5176, 5096, 3736, 6053, 5390, 6576, 5043, 3610
8290, 8046, 7240, 10300, 9190, 9380, 9283, 6553, 10190, 8930
4626, 5026, 3760, 4783, 4680, 4363, 4473, 4423, 4876, 5403
2900, 2470, 3076, 3290, 2883, 3106, 3290, 3170, 2490, 2976
3010, 2603, 2420, 3790, 3086, 3656, 2926, 3280, 4043, 3956
7680, 8100, 7786, 6396, 7320, 8846, 6150, 5796, 6176, 6036
3250, 2140, 2590, 2953, 2443, 2466, 3113, 2906, 2643, 2653
3666, 3123, 3393, 3626, 3860, 3236, 3606, 3393, 3310, 4703
3893, 4733, 4966, 5046, 4093, 4163, 4580, 5886, 3923, 4980
3270, 2366, 2376, 2693, 1886, 2053, 1680, 2443, 2403, 1586
1536, 1633, 2000, 1463, 1730, 1896, 1553, 1876, 2606, 2046
2953, 3146, 3546, 2886, 2670, 3460, 2623, 2856, 2903, 3080
1446, 1486, 1303, 1373, 1510, 1470, 1810, 1330, 1046, 1296
3086, 2336, 2863, 2820, 2453, 2946, 2923, 2916, 1673, 3386
1733, 1643, 1866, 1083, 2466, 1663, 1533, 1746, 1843, 1676
1900, 1786, 1433, 1890, 1660, 2136, 2120, 2166, 1250, 1866
2370, 2113, 2763, 2246, 2023, 2033, 2453, 2716, 2456, 1893
2540, 2443, 2943, 2173, 2823, 2603, 3203, 2376, 3923, 6940
3130, 2766, 2043, 3360, 3220, 2303, 2340, 2226, 2510, 3046
1140, 803, 723, 1113, 960, 1176, 1006, 746, 836, 1156
1276, 1033, 1396, 1506, 1366, 1803, 1226, 1216, 1093, 1040
1730, 1733, 1600, 1680, 1410, 1586, 2043, 1730, 2003, 1766
2240, 2266, 1313, 2156, 2133, 2076, 1896, 2080, 1740, 1856
1376, 1320, 1856, 1213, 1253, 1683, 1670, 1683, 1353, 1663
2073, 2286, 2040, 2146, 2000, 2880, 1923, 2876, 4870, 1756
1320, 1250, 1263, 1416, 1273, 1193, 1316, 1286, 1220, 1260
1466, 1466, 1766, 1633, 1713, 1130, 1173, 1393, 2093, 1110
3743, 3926, 3723, 3886, 3983, 4010, 4253, 4720, 4053, 4320
2686, 3766, 3230, 2086, 3533, 3103, 3380, 2583, 3290, 2930
1983, 2053, 2196, 2276, 2436, 1986, 1893, 2490, 1996, 1726
1183, 1050, 1813, 1240, 1146, 1673, 1126, 1843, 1283, 1240
3736, 4046, 3866, 4266, 5713, 3616, 3916, 3913, 3480, 2923
1026, 1333, 1126, 1230, 903, 1090, 1236, 1280, 886, 1063
8720, 7980, 8980, 6870, 9976, 7873, 8273, 8676, 9413, 7206
7273, 6290, 6513, 6526, 7326, 7100, 6950, 7276, 7680, 6523
5150, 5403, 4600, 5236, 5290, 4966, 4803, 5330, 5103, 4493
4956, 5173, 5313, 5790, 5180, 5286, 5270, 4920, 5413, 5016
1830, 1776, 2056, 2090, 1710, 1546, 2230, 2136, 2036, 1443
4366, 3790, 4086, 4113, 4266, 3976, 3693, 4763, 3873, 3553
6713, 5590, 6763, 7036, 5540, 8353, 8353, 7286, 7116, 6460
6293, 7946, 5396, 6200, 4906, 4846, 7136, 5406, 6133, 6246
5730, 5230, 5606, 5010, 5393, 5573, 4726, 6093, 5123, 6310
5803, 6293, 6390, 5606, 6406, 5780, 5943, 5840, 6376, 5360
5583, 5920, 6573, 6300, 6136, 6770, 6323, 5830, 6200, 5890
4693, 4720, 3973, 4900, 5430, 4010, 4336, 4780, 4773, 4670
5770, 5236, 5253, 6053, 5363, 4273, 5066, 4873, 6660, 5136
3730, 4290, 3320, 3343, 4420, 3780, 4663, 3450, 3790, 3403
4090, 4340, 4036, 3870, 3546, 4616, 3340, 3993, 3930, 4056
5056, 4910, 5153, 4966, 5390, 5326, 5390, 5200, 5800, 5553
3330, 4190, 3460, 3636, 3686, 3576, 3520, 3636, 2990, 4886
966, 913, 1000, 1000, 1016, 956, 973, 903, 1060, 790
1420, 1060, 1800, 1226, 1903, 1143, 1176, 1096, 1220, 1080
1196, 1026, 1060, 986, 1103, 1416, 1116, 1023, 1396, 896
1216, 1163, 1100, 1403, 1143, 1306, 1180, 1403, 1233, 1713
1203, 1423, 1273, 1043, 1123, 1683, 1156, 1210, 1510, 1623
4183, 4893, 4590, 5653, 5326, 5756, 4726, 3796, 3760, 5113
1053, 1096, 1120, 1226, 1473, 1000, 1000, 1106, 1183, 1470
1160, 1126, 1283, 1090, 870, 993, 1120, 896, 1270, 703
836, 823, 1023, 790, 843, 823, 973, 1030, 926, 773
3933, 4236, 3990, 4143, 3266, 3856, 4203, 3803, 4196, 3636
2450, 2440, 2760, 2426, 2936, 2300, 3310, 2176, 2106, 2483
1490, 2040, 1850, 2743, 1676, 2193, 1916, 1356, 1976, 2016
1920, 1706, 2463, 2166, 2593, 2450, 2376, 1336, 2403, 2683
2333, 1900, 2040, 2410, 1973, 2566, 2283, 1906, 2176, 2510
1943, 1330, 2210, 2210, 2433, 2090, 2720, 1440, 2103, 2563
2666, 2210, 2050, 2473, 1650, 2833, 2293, 2420, 2903, 2470
1980, 1113, 1203, 1703, 1603, 1596, 1983, 1266, 1180, 1926
1696, 1133, 1333, 1376, 1160, 1470, 2593, 1226, 1473, 1553
1856, 1890, 1813, 2043, 1253, 1930, 1126, 2340, 1243, 1173
